quote_datetime,ask,option_type
13:08,0.95,C
13:09,0.85,C
13:10,0.9,C
13:11,1.05,C
13:12,1.05,C
13:13,1.1,C
13:14,1.1,C
13:15,1.15,C
13:16,1.1,C
13:17,0.95,C
13:18,0.95,C
13:19,0.95,C
13:20,1.2,C
13:21,1.2,C
13:22,1.25,C
13:23,1.15,C
13:24,1.3,C
13:25,1.15,C
13:26,1.05,C
13:27,1.3,C
13:28,1.45,C
13:29,1.6,C
13:30,1.65,C
13:31,1.6,C
13:32,1.65,C
13:33,1.55,C
13:34,1.4,C
13:35,1.2,C
13:36,1.3,C
13:37,1.3,C
13:38,1.25,C
13:39,1.3,C
13:40,1.25,C
13:41,1.25,C
13:42,1.0,C
13:43,1.0,C
13:44,0.9,C
13:45,1.1,C
13:46,1.2,C
13:47,1.1,C
13:48,1.1,C
13:49,1.25,C
13:50,1.25,C
13:51,1.2,C
13:52,1.4,C
13:53,1.5,C
13:54,1.4,C
13:55,1.45,C
13:56,1.55,C
13:57,1.6,C
13:58,1.75,C
13:59,1.5,C
14:00,1.45,C
14:01,1.55,C
14:02,1.25,C
14:03,1.1,C
14:04,1.25,C
14:05,1.4,C
14:06,1.2,C
14:07,1.45,C
14:08,1.35,C
14:09,1.2,C
14:10,1.2,C
14:11,0.8,C
14:12,0.95,C
14:13,1.0,C
14:14,0.7,C
14:15,0.75,C
14:16,0.75,C
14:17,0.9,C
14:18,0.9,C
14:19,0.8,C
14:20,0.6,C
14:21,0.6,C
14:22,0.5,C
14:23,0.55,C
14:24,0.65,C
14:25,0.55,C
14:26,0.55,C
14:27,0.55,C
14:28,0.45,C
14:29,0.4,C
14:30,0.4,C
14:31,0.4,C
14:32,0.55,C
14:33,0.7,C
14:34,0.7,C
14:35,0.7,C
14:36,0.55,C
14:37,0.5,C
14:38,0.6,C
14:39,0.6,C
14:40,0.55,C
14:41,0.5,C
14:42,0.6,C
14:43,0.5,C
14:44,0.4,C
14:45,0.45,C
14:46,0.4,C
14:47,0.4,C
14:48,0.4,C
14:49,0.45,C
14:50,0.5,C
14:51,0.45,C
14:52,0.35,C
14:53,0.3,C
14:54,0.35,C
14:55,0.35,C
14:56,0.3,C
14:57,0.35,C
14:58,0.3,C
14:59,0.25,C
15:00,0.2,C
15:01,0.2,C
15:02,0.25,C
15:03,0.2,C
15:04,0.2,C
15:05,0.2,C
15:06,0.2,C
15:07,0.2,C
15:08,0.15,C
15:09,0.15,C
15:10,0.2,C
15:11,0.15,C
15:12,0.15,C
15:13,0.15,C
15:14,0.15,C
15:15,0.1,C
15:16,0.1,C
15:17,0.1,C
15:18,0.1,C
15:19,0.1,C
15:20,0.1,C
15:21,0.1,C
15:22,0.1,C
15:23,0.1,C
15:24,0.1,C
15:25,0.1,C
15:26,0.1,C
15:27,0.1,C
15:28,0.1,C
15:29,0.1,C
15:30,0.1,C
15:31,0.1,C
15:32,0.1,C
15:33,0.1,C
15:34,0.1,C
15:35,0.1,C
15:36,0.05,C
15:37,0.05,C
15:38,0.05,C
15:39,0.05,C
15:40,0.05,C
15:41,0.05,C
15:42,0.05,C
15:43,0.05,C
15:44,0.05,C
15:45,0.05,C
15:46,0.05,C
15:47,0.05,C
15:48,0.05,C
15:49,0.05,C
15:50,0.05,C
15:51,0.05,C
15:52,0.05,C
15:53,0.05,C
15:54,0.05,C
15:55,0.05,C
15:56,0.05,C
15:57,0.05,C
15:58,0.05,C
15:59,0.05,C
16:00,0.05,C
16:01,0.05,C
16:02,0.05,C
16:03,0.05,C
16:04,0.05,C
16:05,0.05,C
16:06,0.05,C
16:07,0.05,C
16:08,0.05,C
16:09,0.05,C
16:10,0.05,C
16:11,0.05,C
16:12,0.05,C
16:13,0.05,C
16:14,0.05,C
16:15,0.05,C
09:31,3.2,P
09:32,2.9,P
09:33,3.1,P
09:34,3.3,P
09:35,3.7,P
09:36,4.5,P
09:37,5.0,P
09:38,5.6,P
09:39,5.6,P
09:40,5.3,P
09:41,5.3,P
09:42,4.6,P
09:43,4.7,P
09:44,4.6,P
09:45,5.0,P
09:46,5.4,P
09:47,4.9,P
09:48,5.0,P
09:49,5.0,P
09:50,4.9,P
09:51,4.5,P
09:52,4.8,P
09:53,4.9,P
09:54,5.3,P
09:55,5.4,P
09:56,5.2,P
09:57,5.2,P
09:58,4.9,P
09:59,4.7,P
10:00,4.7,P
10:01,5.0,P
10:02,6.1,P
10:03,6.1,P
10:04,6.1,P
10:05,6.3,P
10:06,5.7,P
10:07,6.0,P
10:08,5.6,P
10:09,4.7,P
10:10,3.9,P
10:11,4.0,P
10:12,3.8,P
10:13,4.1,P
10:14,4.0,P
10:15,3.5,P
10:16,3.0,P
10:17,3.1,P
10:18,3.4,P
10:19,4.0,P
10:20,4.0,P
10:21,4.2,P
10:22,4.5,P
10:23,4.7,P
10:29,7.2,P
10:31,7.2,P
10:32,6.6,P
10:33,6.3,P
10:34,6.2,P
10:35,6.2,P
10:36,6.1,P
10:37,6.7,P
10:38,6.2,P
10:39,5.7,P
10:40,6.0,P
10:41,6.2,P
10:42,6.3,P
10:43,5.9,P
10:44,6.4,P
10:45,6.7,P
10:46,6.0,P
10:47,6.0,P
10:48,6.5,P
10:49,6.7,P
10:53,6.3,P
11:00,6.5,P
11:01,6.1,P
11:06,5.7,P
11:07,6.1,P
11:12,5.6,P
11:13,5.6,P
11:14,5.0,P
11:15,5.1,P
11:16,5.8,P
11:17,5.5,P
11:18,5.7,P
11:21,5.8,P
11:22,5.9,P
