quote_datetime,ask,option_type
14:33,4.4,C
14:34,4.7,C
15:05,3.9,C
15:09,3.3,C
15:10,3.6,C
15:13,2.95,C
15:14,2.75,C
15:15,2.6,C
15:16,2.45,C
15:17,2.25,C
15:18,2.65,C
15:19,3.0,C
15:20,2.75,C
15:21,2.35,C
15:22,2.05,C
15:23,2.3,C
15:24,1.85,C
15:25,1.55,C
15:26,1.25,C
15:27,1.05,C
15:28,0.7,C
15:29,0.6,C
15:30,0.45,C
15:31,0.45,C
15:32,0.4,C
15:33,0.35,C
15:34,0.4,C
15:35,0.45,C
15:36,0.35,C
15:37,0.35,C
15:38,0.25,C
15:39,0.25,C
15:40,0.15,C
15:41,0.15,C
15:42,0.15,C
15:43,0.15,C
15:44,0.15,C
15:45,0.15,C
15:46,0.15,C
15:47,0.15,C
15:48,0.15,C
15:49,0.15,C
15:50,0.15,C
15:51,0.15,C
15:52,0.1,C
15:53,0.15,C
15:54,0.15,C
15:55,0.1,C
15:56,0.15,C
15:57,0.1,C
15:58,0.05,C
15:59,0.05,C
16:00,0.05,C
16:01,0.05,C
16:02,0.05,C
16:03,0.05,C
16:04,0.05,C
16:05,0.05,C
16:06,0.05,C
16:07,0.05,C
16:08,0.05,C
16:09,0.05,C
16:10,0.05,C
16:11,0.05,C
16:12,0.05,C
16:13,0.05,C
16:14,0.05,C
16:15,0.05,C
09:31,3.5,P
09:32,3.8,P
09:33,2.95,P
09:34,3.3,P
09:35,3.3,P
09:36,3.8,P
09:37,3.9,P
09:38,3.7,P
09:39,3.5,P
09:40,2.95,P
09:41,3.8,P
09:42,4.3,P
09:43,4.1,P
09:44,4.7,P
09:45,5.1,P
09:46,5.8,P
09:47,6.0,P
09:48,6.0,P
09:49,6.3,P
09:50,6.4,P
09:51,5.6,P
09:52,5.6,P
09:53,4.4,P
09:54,4.7,P
09:55,5.2,P
09:56,5.7,P
09:57,5.4,P
09:58,5.3,P
09:59,5.7,P
10:00,6.0,P
10:01,6.6,P
10:02,7.2,P
10:03,6.9,P
10:04,7.3,P
10:05,7.8,P
10:06,9.8,P
10:07,10.7,P
10:08,10.6,P
10:12,9.6,P
10:13,10.4,P
10:16,10.4,P
10:17,9.8,P
10:20,10.3,P
10:21,9.7,P
10:22,8.4,P
10:23,9.3,P
10:44,9.1,P
10:45,9.2,P
10:46,8.8,P
10:47,8.9,P
10:48,8.2,P
10:49,8.2,P
10:50,8.9,P
10:51,8.7,P
10:52,8.7,P
10:53,9.4,P
10:56,9.2,P
10:57,9.2,P
10:58,9.3,P
10:59,9.5,P
11:01,8.8,P
11:02,8.6,P
11:03,7.8,P
11:04,7.6,P
11:05,6.6,P
11:06,7.0,P
11:07,6.8,P
11:08,6.0,P
11:09,6.6,P
11:10,6.2,P
11:11,5.9,P
11:12,5.8,P
11:13,6.1,P
11:14,6.0,P
11:15,5.6,P
11:16,6.4,P
11:17,6.5,P
11:18,5.8,P
11:19,5.9,P
11:20,5.8,P
11:21,6.5,P
11:22,6.5,P
11:23,6.9,P
11:24,6.8,P
11:25,7.6,P
11:26,7.1,P
11:27,8.0,P
11:28,6.9,P
11:29,6.0,P
11:30,5.4,P
11:31,5.5,P
11:32,5.5,P
11:33,5.3,P
11:34,5.4,P
11:35,5.2,P
11:36,4.5,P
11:37,4.3,P
11:38,4.2,P
11:39,4.1,P
11:40,4.2,P
11:41,4.7,P
11:42,4.2,P
11:43,4.7,P
11:44,4.8,P
11:45,5.0,P
11:46,5.2,P
11:47,5.2,P
11:48,5.7,P
11:49,4.9,P
11:50,4.8,P
11:51,4.7,P
11:52,4.3,P
11:53,4.4,P
11:54,4.3,P
11:55,4.9,P
11:56,4.2,P
11:57,4.6,P
11:58,4.1,P
11:59,4.1,P
12:00,3.8,P
12:01,3.3,P
12:02,3.3,P
12:03,3.4,P
12:04,3.7,P
12:05,4.1,P
12:06,4.3,P
12:07,5.1,P
12:08,5.2,P
12:09,5.6,P
12:10,6.0,P
12:11,6.5,P
12:12,6.6,P
12:13,6.1,P
12:14,5.0,P
12:15,5.7,P
12:16,6.6,P
12:17,6.1,P
12:18,5.7,P
12:19,5.0,P
12:20,4.9,P
12:21,4.8,P
12:22,4.7,P
12:23,4.3,P
12:24,4.5,P
12:25,4.5,P
12:26,4.8,P
12:27,5.1,P
12:28,5.5,P
12:29,4.9,P
12:30,4.9,P
12:31,5.2,P
12:32,5.5,P
12:33,5.7,P
12:34,6.0,P
12:35,5.8,P
12:36,5.8,P
12:37,5.0,P
12:38,5.9,P
12:39,5.4,P
12:40,5.5,P
12:41,5.7,P
12:42,5.8,P
12:43,5.8,P
12:44,6.4,P
12:45,6.8,P
12:46,6.4,P
12:58,6.5,P
12:59,6.4,P
13:00,6.6,P
13:03,6.2,P
13:04,6.7,P
13:12,6.2,P
13:13,5.9,P
13:14,5.0,P
13:15,4.9,P
13:16,4.7,P
13:17,4.7,P
13:18,4.6,P
13:19,4.3,P
13:20,4.9,P
13:21,5.1,P
13:22,4.6,P
13:23,5.1,P
13:24,4.6,P
13:25,4.5,P
13:26,4.4,P
13:27,4.4,P
13:28,4.0,P
13:29,4.2,P
13:30,4.4,P
13:31,5.2,P
13:32,5.6,P
13:33,5.7,P
13:34,6.2,P
13:37,5.9,P
13:38,6.0,P
13:58,5.6,P
14:11,5.2,P
14:35,4.2,P
14:36,4.0,P
14:37,4.0,P
14:38,4.3,P
14:39,4.4,P
14:40,4.0,P
14:41,3.9,P
14:42,3.6,P
14:43,3.4,P
14:44,3.4,P
14:45,3.1,P
14:46,3.1,P
14:47,2.9,P
14:48,3.2,P
14:49,3.4,P
14:50,3.6,P
14:51,3.7,P
14:52,3.4,P
14:53,3.1,P
14:54,3.2,P
14:55,3.3,P
14:56,3.1,P
14:57,4.3,P
14:58,4.2,P
14:59,4.1,P
15:00,3.6,P
15:01,4.0,P
15:02,3.6,P
15:03,3.2,P
15:04,3.8,P
15:06,3.9,P
15:07,3.5,P
15:08,3.7,P
15:11,2.85,P
15:12,3.7,P
