datetime,bid,ask,open_interest,volume
2023-09-19 09:44:55,13,15,1918,3542
2023-09-19 09:45:01,13,14,1918,3542
2023-09-19 09:45:02,11,14,1918,3542
2023-09-19 09:45:02,12,14,1918,3542
2023-09-19 09:45:04,12,13,1918,3542
2023-09-19 09:45:04,11,13,1918,3542
2023-09-19 09:45:05,12,13,1918,3542
2023-09-19 09:45:19,12,13,2118,3742
2023-09-19 09:45:19,11,13,2118,3742
2023-09-19 09:45:20,11,12,2118,3742
2023-09-19 09:45:24,11,12,2316,3942
2023-09-19 09:45:32,10,12,2316,3942
2023-09-19 09:45:37,10,11,2316,3942
2023-09-19 09:45:38,9,11,2316,3942
2023-09-19 09:45:46,10,11,2316,3942
2023-09-19 09:45:56,10,12,2316,3942
2023-09-19 09:45:56,9,12,2316,3942
2023-09-19 09:45:56,10,12,2316,3942
2023-09-19 09:46:03,11,12,2316,3942
2023-09-19 09:46:04,11,12,2376,4002
2023-09-19 09:46:04,11,13,2376,4002
2023-09-19 09:46:14,12,13,2376,4002
2023-09-19 09:46:14,12,13,2496,4122
2023-09-19 09:46:36,12,14,2496,4122
2023-09-19 09:46:36,13,14,2496,4122
2023-09-19 09:46:47,12,14,2496,4122
2023-09-19 09:47:01,12,13,2496,4122
2023-09-19 09:47:20,11,13,2496,4122
2023-09-19 09:48:15,12,13,2496,4122
2023-09-19 09:48:23,11,13,2496,4122
2023-09-19 09:48:39,12,13,2496,4122
2023-09-19 09:49:05,12,13,2296,4322
2023-09-19 09:49:18,11,13,2296,4322
2023-09-19 09:49:19,12,13,2296,4322
2023-09-19 09:49:22,11,13,2296,4322
2023-09-19 09:49:29,10,13,2296,4322
2023-09-19 09:49:36,11,13,2296,4322
2023-09-19 09:50:11,12,13,2296,4322
2023-09-19 09:50:15,12,13,2096,4522
2023-09-19 09:50:27,12,13,2036,4582
2023-09-19 09:50:31,12,13,1836,4782
2023-09-19 09:50:42,13,15,1751,4867
2023-09-19 09:50:55,13,16,1751,4867
2023-09-19 09:50:55,14,16,1751,4867
2023-09-19 09:51:04,13,16,1751,4867
2023-09-19 09:51:04,13,15,1751,4867
2023-09-19 09:51:08,13,16,1751,4867
2023-09-19 09:51:29,13,15,1751,4867
2023-09-19 09:51:33,12,15,1751,4867
2023-09-19 09:51:46,12,14,1751,4867
2023-09-19 09:51:52,11,14,1751,4867
2023-09-19 09:51:52,11,13,1751,4867
2023-09-19 09:52:03,11,14,1751,4867
2023-09-19 09:52:15,12,14,1751,4867
2023-09-19 09:52:18,12,15,1751,4867
2023-09-19 09:52:18,13,15,1751,4867
2023-09-19 09:52:34,12,15,1751,4867
2023-09-19 09:52:34,13,15,1751,4867
2023-09-19 09:52:41,13,16,1751,4867
2023-09-19 09:52:43,14,16,1751,4867
2023-09-19 09:52:55,14,15,1751,4867
2023-09-19 09:52:55,13,15,1751,4867
2023-09-19 09:52:57,13,16,1751,4867
2023-09-19 09:53:08,13,15,1751,4867
2023-09-19 09:53:09,13,16,1751,4867
2023-09-19 09:53:14,14,16,1751,4867
2023-09-19 09:53:39,15,16,1751,4867
2023-09-19 09:53:51,15,17,1751,4867
2023-09-19 09:54:12,16,17,1751,4867
2023-09-19 09:54:15,15,17,1751,4867
2023-09-19 09:54:40,14,17,1751,4867
2023-09-19 09:54:43,14,17,1761,4877
2023-09-19 09:54:48,14,16,1761,4877
2023-09-19 09:55:04,14,17,1761,4877
2023-09-19 09:55:06,15,17,1761,4877
2023-09-19 09:55:13,15,16,1761,4877
2023-09-19 09:55:13,14,16,1761,4877
2023-09-19 09:55:19,13,16,1761,4877
2023-09-19 09:55:33,14,16,1761,4877
2023-09-19 09:55:38,14,17,1761,4877
2023-09-19 09:55:39,15,17,1761,4877
2023-09-19 09:56:18,15,18,1761,4877
2023-09-19 09:56:18,16,18,1761,4877
2023-09-19 09:56:22,17,18,1761,4877
2023-09-19 09:56:41,17,19,1761,4877
2023-09-19 09:56:49,18,19,1761,4877
2023-09-19 09:56:50,18,20,1761,4877
2023-09-19 09:56:56,18,21,1761,4877
2023-09-19 09:57:04,19,21,1761,4877
2023-09-19 09:57:25,18,21,1761,4877
2023-09-19 09:57:25,18,20,1761,4877
2023-09-19 09:57:29,18,21,1761,4877
2023-09-19 09:57:43,18,20,1761,4877
2023-09-19 09:57:45,17,20,1761,4877
2023-09-19 09:57:46,18,20,1761,4877
2023-09-19 09:57:55,18,21,1761,4877
2023-09-19 09:58:06,19,21,1761,4877
2023-09-19 09:58:16,18,21,1761,4877
2023-09-19 09:58:29,19,21,1761,4877
2023-09-19 09:58:37,20,21,1761,4877
2023-09-19 09:58:41,19,21,1761,4877
2023-09-19 09:59:28,18,21,1761,4877
2023-09-19 09:59:30,18,20,1761,4877
2023-09-19 09:59:31,18,21,1761,4877
2023-09-19 09:59:36,19,21,1761,4877
2023-09-19 09:59:37,18,21,1761,4877
2023-09-19 09:59:37,19,21,1761,4877
2023-09-19 10:00:21,20,21,1761,4877
2023-09-19 10:00:21,20,22,1761,4877
2023-09-19 10:00:21,21,22,1761,4877
2023-09-19 10:00:22,21,23,1761,4877
2023-09-19 10:00:24,22,23,1761,4877
2023-09-19 10:00:56,21,23,1761,4877
2023-09-19 10:00:57,22,23,1761,4877
2023-09-19 10:00:58,21,23,1761,4877
2023-09-19 10:01:01,22,23,1761,4877
2023-09-19 10:01:11,23,25,1761,4889
2023-09-19 10:01:17,22,25,1761,4889
2023-09-19 10:01:17,22,24,1761,4889
2023-09-19 10:01:23,22,25,1761,4889
2023-09-19 10:01:31,23,25,1761,4889
2023-09-19 10:01:34,22,25,1761,4889
2023-09-19 10:01:35,23,25,1761,4889
2023-09-19 10:01:47,24,25,1761,4889
2023-09-19 10:01:48,24,26,1761,4889
2023-09-19 10:01:56,25,26,1761,4889
2023-09-19 10:01:57,25,27,1761,4889
2023-09-19 10:02:02,25,26,1761,4889
2023-09-19 10:02:05,26,28,1736,4914
2023-09-19 10:02:08,26,29,1736,4914
2023-09-19 10:02:08,27,29,1736,4914
2023-09-19 10:02:09,28,29,1736,4914
2023-09-19 10:02:09,28,30,1736,4914
2023-09-19 10:02:10,29,30,1736,4914
2023-09-19 10:02:11,28,30,1736,4914
2023-09-19 10:02:12,29,30,1736,4914
2023-09-19 10:02:13,28,30,1736,4914
2023-09-19 10:02:15,29,30,1736,4914
2023-09-19 10:02:16,28,30,1736,4914
2023-09-19 10:02:31,27,30,1736,4914
2023-09-19 10:02:31,27,29,1736,4914
2023-09-19 10:02:35,28,29,1736,4914
2023-09-19 10:02:36,27,29,1736,4914
2023-09-19 10:02:37,28,29,1736,4914
2023-09-19 10:03:03,29,30,1736,4915
2023-09-19 10:03:10,28,30,1736,4915
2023-09-19 10:03:43,29,30,1736,4915
2023-09-19 10:03:47,29,30,1736,4925
2023-09-19 10:03:47,29,30,1736,4935
2023-09-19 10:04:04,30,31,1736,4936
2023-09-19 10:04:04,30,32,1736,4936
2023-09-19 10:04:20,31,32,1736,4936
2023-09-19 10:05:07,30,32,1736,4936
2023-09-19 10:05:11,30,31,1736,4936
2023-09-19 10:05:12,30,32,1736,4936
2023-09-19 10:05:16,31,32,1736,4936
2023-09-19 10:05:23,30,32,1736,4936
2023-09-19 10:05:26,30,31,1736,4936
2023-09-19 10:05:34,30,32,1736,4936
2023-09-19 10:05:36,30,31,1736,4936
2023-09-19 10:05:37,30,32,1736,4936
2023-09-19 10:05:40,30,31,1736,4936
2023-09-19 10:05:45,30,32,1736,4936
2023-09-19 10:06:03,30,31,1736,4936
2023-09-19 10:06:08,29,31,1736,4936
2023-09-19 10:06:21,30,31,1736,4936
2023-09-19 10:06:21,30,32,1736,4936
2023-09-19 10:06:24,30,31,1736,4936
2023-09-19 10:06:27,30,32,1736,4936
2023-09-19 10:06:31,31,32,1736,4936
2023-09-19 10:06:33,30,32,1736,4936
2023-09-19 10:06:37,30,31,1736,4936
2023-09-19 10:06:49,29,31,1736,4936
2023-09-19 10:06:56,29,30,1736,4936
2023-09-19 10:06:59,28,30,1736,4936
2023-09-19 10:07:16,29,30,1736,4936
2023-09-19 10:07:16,29,31,1736,4936
2023-09-19 10:07:18,29,32,1736,4936
2023-09-19 10:07:20,29,31,1736,4936
2023-09-19 10:07:22,30,31,1736,4936
2023-09-19 10:07:22,30,32,1736,4936
2023-09-19 10:07:33,31,32,1736,4936
2023-09-19 10:07:35,30,32,1736,4936
2023-09-19 10:07:39,30,31,1736,4936
2023-09-19 10:07:40,29,31,1736,4936
2023-09-19 10:07:46,29,32,1736,4936
2023-09-19 10:07:50,30,32,1736,4936
2023-09-19 10:07:52,30,31,1736,4936
2023-09-19 10:07:52,29,31,1736,4936
2023-09-19 10:07:55,30,31,1736,4936
2023-09-19 10:07:59,29,31,1736,4936
2023-09-19 10:08:05,29,32,1736,4936
2023-09-19 10:08:17,29,32,1736,4936
2023-09-19 10:08:19,30,32,1736,4936
2023-09-19 10:08:21,29,32,1736,4936
2023-09-19 10:08:25,29,31,1736,4936
2023-09-19 10:08:26,29,32,1736,4936
2023-09-19 10:08:28,29,31,1736,4936
2023-09-19 10:08:29,30,31,1736,4936
2023-09-19 10:08:29,30,32,1736,4936
2023-09-19 10:08:37,29,32,1736,4936
2023-09-19 10:08:37,29,31,1736,4936
2023-09-19 10:08:41,29,32,1736,4936
2023-09-19 10:08:43,30,32,1736,4936
2023-09-19 10:08:44,29,32,1736,4936
2023-09-19 10:08:48,30,32,1736,4936
2023-09-19 10:08:56,31,32,1736,4936
2023-09-19 10:09:09,32,33,1711,4961
2023-09-19 10:09:23,32,34,1711,4961
2023-09-19 10:09:44,31,34,1711,4961
2023-09-19 10:09:47,32,34,1711,4961
2023-09-19 10:09:48,31,34,1711,4961
2023-09-19 10:09:50,32,34,1711,4961
2023-09-19 10:09:52,31,34,1711,4961
2023-09-19 10:09:58,32,34,1711,4961
2023-09-19 10:09:59,31,34,1711,4961
2023-09-19 10:10:01,32,34,1711,4961
2023-09-19 10:10:02,31,34,1711,4961
2023-09-19 10:10:03,31,33,1711,4961
2023-09-19 10:10:04,31,34,1711,4961
2023-09-19 10:10:05,31,33,1711,4961
2023-09-19 10:10:10,30,33,1711,4961
2023-09-19 10:10:12,30,32,1711,4961
2023-09-19 10:10:16,29,32,1711,4961
2023-09-19 10:10:30,30,32,1711,4961
2023-09-19 10:10:33,30,33,1711,4961
2023-09-19 10:10:42,30,32,1711,4961
2023-09-19 10:10:49,31,32,1711,4961
2023-09-19 10:10:50,31,33,1711,4961
2023-09-19 10:10:53,31,34,1711,4961
2023-09-19 10:10:54,31,33,1711,4961
2023-09-19 10:11:00,31,34,1711,4961
2023-09-19 10:11:03,31,33,1711,4961
2023-09-19 10:11:04,31,34,1711,4961
2023-09-19 10:11:18,31,33,1711,4961
2023-09-19 10:11:20,31,34,1711,4961
2023-09-19 10:11:22,31,33,1711,4961
2023-09-19 10:11:37,30,33,1711,4961
2023-09-19 10:11:38,30,32,1711,4961
2023-09-19 10:11:39,29,32,1711,4961
2023-09-19 10:11:40,30,32,1711,4961
2023-09-19 10:11:44,29,32,1711,4961
2023-09-19 10:11:49,30,32,1711,4961
2023-09-19 10:11:50,29,32,1711,4961
2023-09-19 10:11:52,30,32,1711,4961
2023-09-19 10:11:57,29,32,1711,4961
2023-09-19 10:12:00,30,32,1711,4961
2023-09-19 10:12:02,29,32,1711,4961
2023-09-19 10:12:03,30,32,1711,4961
2023-09-19 10:12:07,29,32,1711,4961
2023-09-19 10:12:10,30,32,1711,4961
2023-09-19 10:12:15,29,32,1711,4961
2023-09-19 10:12:18,30,32,1711,4961
2023-09-19 10:12:19,29,32,1711,4961
2023-09-19 10:12:23,29,31,1711,4961
2023-09-19 10:12:24,29,32,1711,4961
2023-09-19 10:12:25,29,31,1711,4961
2023-09-19 10:12:29,29,32,1711,4961
2023-09-19 10:12:30,30,32,1711,4961
2023-09-19 10:12:36,30,33,1711,4961
2023-09-19 10:12:39,30,32,1711,4961
2023-09-19 10:12:40,30,33,1711,4961
2023-09-19 10:12:41,30,32,1711,4961
2023-09-19 10:12:44,30,33,1711,4961
2023-09-19 10:12:47,30,32,1711,4961
2023-09-19 10:12:51,29,32,1711,4961
2023-09-19 10:13:09,30,32,1711,4961
2023-09-19 10:13:17,30,33,1711,4961
2023-09-19 10:13:29,30,32,1711,4961
2023-09-19 10:13:33,30,33,1711,4961
2023-09-19 10:13:36,31,33,1711,4961
2023-09-19 10:13:39,31,34,1711,4961
2023-09-19 10:13:47,31,33,1711,4961
2023-09-19 10:13:47,30,33,1711,4961
2023-09-19 10:13:48,31,33,1711,4961
2023-09-19 10:13:50,30,33,1711,4961
2023-09-19 10:13:57,31,33,1711,4961
2023-09-19 10:14:02,31,34,1711,4961
2023-09-19 10:14:03,31,33,1711,4961
2023-09-19 10:14:16,30,33,1711,4961
2023-09-19 10:14:23,31,33,1711,4961
2023-09-19 10:14:30,30,33,1711,4961
2023-09-19 10:14:34,31,33,1711,4961
2023-09-19 10:14:36,30,33,1711,4961
2023-09-19 10:14:49,31,33,1711,4961
2023-09-19 10:14:51,31,34,1711,4961
2023-09-19 10:14:55,31,33,1711,4961
2023-09-19 10:15:02,31,34,1711,4961
2023-09-19 10:15:04,31,33,1711,4961
2023-09-19 10:15:05,30,33,1711,4961
2023-09-19 10:15:21,31,33,1711,4961
2023-09-19 10:15:22,30,33,1711,4961
2023-09-19 10:15:27,30,32,1711,4961
2023-09-19 10:15:30,30,33,1711,4961
2023-09-19 10:15:31,30,32,1711,4961
2023-09-19 10:15:32,30,31,1711,4961
2023-09-19 10:15:34,30,33,1711,4961
2023-09-19 10:15:40,30,32,1711,4961
2023-09-19 10:16:07,30,33,1711,4961
2023-09-19 10:16:09,31,33,1711,4961
2023-09-19 10:16:15,31,34,1711,4961
2023-09-19 10:16:24,31,33,1711,4961
2023-09-19 10:16:24,31,34,1711,4961
2023-09-19 10:16:35,32,34,1711,4961
2023-09-19 10:16:39,33,34,1711,4961
2023-09-19 10:16:40,33,35,1711,4961
2023-09-19 10:16:46,34,35,1711,4961
2023-09-19 10:16:47,34,36,1711,4961
2023-09-19 10:17:03,35,36,1711,4961
2023-09-19 10:17:15,35,37,1686,4986
2023-09-19 10:17:21,34,37,1686,4986
2023-09-19 10:17:23,34,36,1686,4986
2023-09-19 10:17:25,33,36,1686,4986
2023-09-19 10:17:27,33,35,1686,4986
2023-09-19 10:17:29,32,35,1686,4986
2023-09-19 10:17:30,32,34,1686,4986
2023-09-19 10:17:36,31,34,1686,4986
2023-09-19 10:17:38,32,34,1686,4986
2023-09-19 10:17:39,31,34,1686,4986
2023-09-19 10:17:49,31,33,1686,4986
2023-09-19 10:17:59,31,34,1686,4986
2023-09-19 10:18:01,31,33,1686,4986
2023-09-19 10:18:06,30,33,1686,4986
2023-09-19 10:18:11,30,32,1686,4986
2023-09-19 10:18:13,30,31,1686,4986
2023-09-19 10:18:21,29,31,1686,4986
2023-09-19 10:18:22,29,30,1686,4986
2023-09-19 10:18:53,29,31,1686,4986
2023-09-19 10:18:54,29,30,1686,4986
2023-09-19 10:19:18,29,31,1686,4986
2023-09-19 10:19:26,29,30,1686,4986
2023-09-19 10:19:27,29,31,1686,4986
2023-09-19 10:19:28,29,30,1686,4986
2023-09-19 10:19:33,28,29,1686,4987
2023-09-19 10:19:34,28,30,1686,4987
2023-09-19 10:19:37,28,29,1686,4987
2023-09-19 10:19:51,28,30,1686,4987
2023-09-19 10:20:13,28,31,1686,4987
2023-09-19 10:20:15,28,30,1686,4987
2023-09-19 10:20:21,29,30,1686,4987
2023-09-19 10:20:24,28,30,1686,4987
2023-09-19 10:20:34,29,30,1686,4987
2023-09-19 10:20:35,29,31,1686,4987
2023-09-19 10:20:37,28,31,1686,4987
2023-09-19 10:20:37,28,30,1686,4987
2023-09-19 10:20:40,29,30,1686,4987
2023-09-19 10:20:42,29,31,1686,4987
2023-09-19 10:21:00,29,32,1686,4987
2023-09-19 10:21:01,29,31,1686,4987
2023-09-19 10:21:03,28,31,1686,4987
2023-09-19 10:21:03,28,30,1686,4987
2023-09-19 10:21:04,29,30,1686,4987
2023-09-19 10:21:04,29,31,1686,4987
2023-09-19 10:21:05,28,31,1686,4987
2023-09-19 10:21:05,28,30,1686,4987
2023-09-19 10:21:07,29,30,1686,4987
2023-09-19 10:21:20,28,30,1686,4987
2023-09-19 10:21:59,28,29,1686,4987
2023-09-19 10:22:06,27,29,1686,4987
2023-09-19 10:22:14,27,28,1686,4987
2023-09-19 10:22:19,27,29,1686,4987
2023-09-19 10:22:54,27,30,1686,4987
2023-09-19 10:22:55,28,30,1686,4987
2023-09-19 10:22:55,28,31,1686,4987
2023-09-19 10:23:03,28,30,1686,4987
2023-09-19 10:23:09,27,30,1686,4987
2023-09-19 10:23:15,28,30,1686,4987
2023-09-19 10:23:16,27,30,1686,4987
2023-09-19 10:23:31,28,30,1686,4987
2023-09-19 10:23:32,27,30,1686,4987
2023-09-19 10:23:37,28,30,1686,4987
2023-09-19 10:23:38,28,31,1686,4987
2023-09-19 10:23:41,28,30,1686,4987
2023-09-19 10:23:43,28,31,1686,4987
2023-09-19 10:23:44,28,30,1686,4987
2023-09-19 10:23:59,28,31,1686,4987
2023-09-19 10:23:59,28,30,1686,4987
2023-09-19 10:24:00,28,31,1686,4987
2023-09-19 10:24:07,28,30,1686,4987
2023-09-19 10:24:09,27,30,1686,4987
2023-09-19 10:24:26,27,29,1686,4987
2023-09-19 10:24:31,27,28,1686,4987
2023-09-19 10:24:32,27,29,1686,4987
2023-09-19 10:24:38,27,30,1686,4987
2023-09-19 10:24:39,27,29,1686,4987
2023-09-19 10:25:12,27,28,1686,4987
2023-09-19 10:25:19,27,29,1686,4987
2023-09-19 10:25:34,26,29,1686,4987
2023-09-19 10:25:34,26,28,1686,4987
2023-09-19 10:26:24,26,27,1686,4987
2023-09-19 10:26:31,26,28,1686,4987
2023-09-19 10:27:20,26,29,1686,4987
2023-09-19 10:27:23,27,29,1686,4987
2023-09-19 10:27:23,27,30,1686,4987
2023-09-19 10:27:24,28,30,1686,4987
2023-09-19 10:27:35,28,31,1686,4987
2023-09-19 10:27:36,28,30,1686,4987
2023-09-19 10:27:37,28,31,1686,4987
2023-09-19 10:27:42,28,32,1686,4987
2023-09-19 10:27:42,29,32,1686,4987
2023-09-19 10:27:46,29,31,1686,4987
2023-09-19 10:27:48,29,32,1686,4987
2023-09-19 10:27:51,29,31,1686,4987
2023-09-19 10:27:52,29,32,1686,4987
2023-09-19 10:28:00,29,31,1686,4987
2023-09-19 10:28:03,29,32,1686,4987
2023-09-19 10:28:13,29,31,1686,4987
2023-09-19 10:28:15,29,32,1686,4987
2023-09-19 10:28:18,29,31,1686,4987
2023-09-19 10:28:20,28,31,1686,4987
2023-09-19 10:28:24,28,32,1686,4987
2023-09-19 10:28:25,29,32,1686,4987
2023-09-19 10:28:33,30,32,1686,4987
2023-09-19 10:28:42,30,33,1686,4987
2023-09-19 10:28:44,30,32,1686,4987
2023-09-19 10:28:46,30,33,1686,4987
2023-09-19 10:28:47,31,33,1686,4987
2023-09-19 10:28:52,31,32,1686,4987
2023-09-19 10:29:03,31,33,1686,4987
2023-09-19 10:29:04,31,32,1686,4987
2023-09-19 10:29:05,31,33,1686,4987
2023-09-19 10:29:08,31,32,1686,4987
2023-09-19 10:29:13,30,32,1686,4987
2023-09-19 10:29:25,29,32,1686,4987
2023-09-19 10:29:52,29,31,1686,4987
2023-09-19 10:29:55,28,31,1686,4987
2023-09-19 10:29:57,28,30,1686,4987
2023-09-19 10:29:57,28,29,1686,4987
2023-09-19 10:30:02,28,31,1686,4987
2023-09-19 10:30:03,29,31,1686,4987
2023-09-19 10:30:03,29,30,1686,4987
2023-09-19 10:30:04,28,30,1686,4987
2023-09-19 10:30:07,29,30,1686,4987
2023-09-19 10:30:09,29,31,1686,4987
2023-09-19 10:30:10,29,30,1686,4987
2023-09-19 10:30:11,29,31,1686,4987
2023-09-19 10:30:20,29,32,1686,4987
2023-09-19 10:30:22,30,32,1686,4987
2023-09-19 10:30:23,30,33,1686,4987
2023-09-19 10:30:26,30,32,1686,4987
2023-09-19 10:30:49,30,33,1686,4987
2023-09-19 10:30:50,30,32,1686,4987
2023-09-19 10:30:54,29,32,1686,4987
2023-09-19 10:31:08,30,32,1686,4987
2023-09-19 10:31:14,29,32,1686,4987
2023-09-19 10:31:19,29,31,1686,4987
2023-09-19 10:31:21,29,30,1686,4987
2023-09-19 10:31:23,28,30,1686,4987
2023-09-19 10:31:25,28,31,1686,4987
2023-09-19 10:31:27,29,31,1686,4987
2023-09-19 10:31:35,29,32,1686,4987
2023-09-19 10:31:42,30,32,1686,4987
2023-09-19 10:31:46,29,32,1686,4987
2023-09-19 10:31:50,30,32,1686,4987
2023-09-19 10:31:51,29,32,1686,4987
2023-09-19 10:31:53,29,31,1686,4987
2023-09-19 10:31:54,29,32,1686,4987
2023-09-19 10:31:59,30,32,1686,4987
2023-09-19 10:32:00,30,33,1686,4987
2023-09-19 10:32:04,31,33,1686,4987
2023-09-19 10:32:07,31,32,1686,4987
2023-09-19 10:32:08,31,33,1686,4987
2023-09-19 10:32:11,31,32,1686,4987
2023-09-19 10:32:16,31,33,1686,4987
2023-09-19 10:32:21,32,33,1686,4987
2023-09-19 10:32:22,32,34,1686,4987
2023-09-19 10:32:33,33,34,1686,4987
2023-09-19 10:32:39,32,34,1686,4987
2023-09-19 10:32:41,33,34,1686,4987
2023-09-19 10:32:43,33,35,1686,4987
2023-09-19 10:32:50,32,35,1686,4987
2023-09-19 10:32:50,32,34,1686,4987
