datetime,bid,ask,open_interest,volume
2023-08-03 10:00:01,7,9,1350,1508
2023-08-03 10:00:04,7,10,1350,1508
2023-08-03 10:00:04,8,10,1350,1508
2023-08-03 10:00:11,7,10,1350,1508
2023-08-03 10:00:30,7,9,1350,1508
2023-08-03 10:00:40,6,9,1350,1508
2023-08-03 10:00:40,6,8,1350,1508
2023-08-03 10:01:03,6,9,1350,1508
2023-08-03 10:01:10,7,9,1350,1508
2023-08-03 10:01:19,6,9,1350,1508
2023-08-03 10:01:47,6,8,1350,1508
2023-08-03 10:02:00,6,7,1350,1508
2023-08-03 10:02:01,6,7,1500,1658
2023-08-03 10:02:27,5,6,1600,1958
2023-08-03 10:02:28,5,6,1600,2158
2023-08-03 10:02:31,5,6,1654,2358
2023-08-03 10:02:34,5,6,1762,2608
2023-08-03 10:02:35,5,6,2162,3008
2023-08-03 10:02:37,5,6,2412,3258
2023-08-03 10:02:40,5,6,2662,3508
2023-08-03 10:02:46,5,7,2812,3658
2023-08-03 10:02:47,6,7,2812,3658
2023-08-03 10:02:55,6,8,2812,3858
2023-08-03 10:03:20,6,9,2812,3858
2023-08-03 10:03:28,6,8,2812,3858
2023-08-03 10:03:30,6,9,2812,3858
2023-08-03 10:03:33,6,8,2812,3858
2023-08-03 10:03:39,5,8,2812,3858
2023-08-03 10:03:43,5,7,2812,3858
2023-08-03 10:04:57,5,8,2812,3858
2023-08-03 10:05:05,6,8,2812,3858
2023-08-03 10:05:32,5,8,2812,3858
2023-08-03 10:05:33,5,7,2812,3858
2023-08-03 10:05:46,5,8,2812,3858
2023-08-03 10:06:24,6,8,2812,3858
2023-08-03 10:06:25,6,9,2812,3858
2023-08-03 10:06:54,7,9,2812,3858
2023-08-03 10:08:02,8,9,2812,3858
2023-08-03 10:08:12,8,10,2812,3858
2023-08-03 10:09:12,9,10,2812,3858
2023-08-03 10:09:24,8,10,2812,3858
2023-08-03 10:09:44,9,10,2812,3858
2023-08-03 10:09:48,9,11,2812,3858
2023-08-03 10:10:19,9,12,2812,3858
2023-08-03 10:10:19,10,12,2812,3858
2023-08-03 10:10:29,11,12,2812,3858
2023-08-03 10:10:35,11,13,2812,4058
2023-08-03 10:11:10,11,12,2812,4058
2023-08-03 10:11:11,11,13,2812,4058
2023-08-03 10:11:12,11,12,2812,4058
2023-08-03 10:11:13,10,12,2812,4058
2023-08-03 10:11:28,10,13,2812,4058
2023-08-03 10:11:31,10,12,2812,4058
2023-08-03 10:11:32,10,13,2812,4058
2023-08-03 10:11:33,10,12,2812,4058
2023-08-03 10:11:48,9,12,2812,4058
2023-08-03 10:11:53,9,11,2812,4058
2023-08-03 10:11:58,9,12,2812,4058
2023-08-03 10:12:04,9,11,2812,4058
2023-08-03 10:13:11,9,12,2812,4058
2023-08-03 10:13:19,9,11,2812,4058
2023-08-03 10:13:46,8,11,2812,4058
2023-08-03 10:14:32,9,11,2812,4058
2023-08-03 10:15:07,9,12,2812,4058
2023-08-03 10:15:08,9,11,2812,4058
2023-08-03 10:15:10,9,12,2812,4058
2023-08-03 10:15:20,9,11,2812,4058
2023-08-03 10:15:25,9,12,2812,4058
2023-08-03 10:15:31,10,12,2812,4058
2023-08-03 10:15:32,9,12,2812,4058
2023-08-03 10:15:38,10,12,2812,4058
2023-08-03 10:15:49,9,12,2812,4058
2023-08-03 10:15:56,10,12,2812,4058
2023-08-03 10:15:57,9,12,2812,4058
2023-08-03 10:16:30,9,11,2812,4058
2023-08-03 10:16:32,9,12,2812,4058
2023-08-03 10:16:42,9,11,2812,4058
2023-08-03 10:16:43,9,12,2812,4058
2023-08-03 10:16:47,10,12,2812,4058
2023-08-03 10:17:23,9,12,2812,4058
2023-08-03 10:18:21,9,11,2812,4058
2023-08-03 10:18:36,9,12,2812,4058
2023-08-03 10:18:42,10,12,2812,4058
2023-08-03 10:19:01,10,13,2812,4058
2023-08-03 10:19:17,10,12,2812,4058
2023-08-03 10:19:29,10,13,2812,4058
2023-08-03 10:19:37,10,12,2812,4058
2023-08-03 10:19:41,9,12,2812,4058
2023-08-03 10:20:01,9,11,2812,4058
2023-08-03 10:20:03,9,12,2812,4058
2023-08-03 10:20:23,10,12,2812,4058
2023-08-03 10:20:25,9,12,2812,4058
2023-08-03 10:20:27,10,12,2812,4058
2023-08-03 10:20:38,10,13,2812,4058
2023-08-03 10:20:56,10,12,2812,4058
2023-08-03 10:20:57,10,13,2812,4058
2023-08-03 10:21:10,11,13,2812,4058
2023-08-03 10:21:14,12,13,2812,4058
2023-08-03 10:21:14,12,13,2912,4158
2023-08-03 10:21:18,12,14,2912,4158
2023-08-03 10:22:11,13,14,2912,4158
2023-08-03 10:22:26,13,15,2912,4158
2023-08-03 10:22:28,14,15,2912,4158
2023-08-03 10:22:28,14,15,2952,4198
2023-08-03 10:22:28,14,15,3032,4278
2023-08-03 10:22:41,13,15,3032,4278
2023-08-03 10:22:46,12,15,3032,4278
2023-08-03 10:22:55,14,15,3032,4278
2023-08-03 10:24:30,14,16,3032,4278
2023-08-03 10:25:11,15,16,3032,4278
2023-08-03 10:25:24,15,17,3032,4278
2023-08-03 10:26:21,14,17,3032,4278
2023-08-03 10:26:39,15,17,3032,4278
2023-08-03 10:27:12,16,17,3032,4278
2023-08-03 10:27:14,16,18,3032,4278
2023-08-03 10:28:45,16,19,3032,4278
2023-08-03 10:28:45,17,19,3032,4278
2023-08-03 10:29:17,18,19,3032,4278
2023-08-03 10:29:23,17,19,3032,4278
2023-08-03 10:29:23,16,19,3032,4278
2023-08-03 10:29:35,17,19,3032,4278
2023-08-03 10:30:01,17,20,3032,4278
2023-08-03 10:30:01,18,20,3032,4278
2023-08-03 10:30:13,17,20,3032,4278
2023-08-03 10:30:51,17,19,3032,4278
2023-08-03 10:30:54,16,19,3032,4278
2023-08-03 10:30:58,17,19,3032,4278
2023-08-03 10:31:02,16,19,3032,4278
2023-08-03 10:31:03,17,19,3032,4278
2023-08-03 10:31:04,16,19,3032,4278
2023-08-03 10:31:15,16,18,3032,4278
2023-08-03 10:31:43,15,18,3032,4278
2023-08-03 10:31:48,15,17,3032,4278
2023-08-03 10:31:51,15,18,3032,4278
2023-08-03 10:31:57,15,17,3032,4278
2023-08-03 10:32:14,15,18,3032,4278
2023-08-03 10:32:17,15,17,3032,4278
2023-08-03 10:32:24,15,17,3032,4478
2023-08-03 10:32:27,15,16,3032,4478
2023-08-03 10:32:45,15,16,3032,4484
2023-08-03 10:33:35,14,16,3032,4484
2023-08-03 10:34:16,14,15,3032,4484
2023-08-03 10:34:37,13,14,3032,4595
2023-08-03 10:34:38,13,15,3032,4595
2023-08-03 10:34:50,13,14,3032,4595
2023-08-03 10:35:04,12,14,3032,4595
2023-08-03 10:35:27,12,13,3032,4595
2023-08-03 10:35:35,11,13,3032,4595
2023-08-03 10:35:36,11,12,3032,4595
2023-08-03 10:35:40,10,12,3032,4595
2023-08-03 10:35:47,10,11,3032,4595
2023-08-03 10:36:03,10,12,3032,4595
2023-08-03 10:36:11,10,11,3032,4595
2023-08-03 10:36:15,9,11,3032,4595
2023-08-03 10:36:59,9,12,3032,4595
2023-08-03 10:37:03,10,12,3032,4595
2023-08-03 10:37:24,9,12,3032,4595
2023-08-03 10:37:38,10,12,3032,4595
2023-08-03 10:37:58,9,12,3032,4595
2023-08-03 10:38:07,9,11,3032,4595
2023-08-03 10:38:39,9,10,3032,4595
2023-08-03 10:38:56,9,11,3032,4595
2023-08-03 10:39:24,9,10,3032,4595
2023-08-03 10:39:58,9,10,3032,4795
2023-08-03 10:39:58,8,10,3082,4845
2023-08-03 10:40:28,8,9,3082,4845
2023-08-03 10:40:37,8,10,3082,4845
2023-08-03 10:40:37,8,9,3082,4845
2023-08-03 10:40:42,7,9,3082,4845
2023-08-03 10:40:43,7,8,3082,4845
2023-08-03 10:41:07,7,9,3082,4845
2023-08-03 10:42:27,7,8,3082,4845
2023-08-03 10:42:59,7,9,3082,4845
2023-08-03 10:43:15,7,10,3082,4845
2023-08-03 10:43:38,7,9,3082,4845
2023-08-03 10:43:54,7,10,3082,4845
2023-08-03 10:44:10,8,10,3082,4845
2023-08-03 10:44:10,8,10,3181,4944
2023-08-03 10:44:34,7,10,3181,4944
2023-08-03 10:44:46,7,9,3181,4944
2023-08-03 10:45:11,7,10,3181,4944
2023-08-03 10:45:25,8,10,3181,4944
2023-08-03 10:45:54,8,11,3181,4944
2023-08-03 10:47:05,8,10,3181,4944
2023-08-03 10:47:08,7,10,3181,4944
2023-08-03 10:47:11,8,10,3181,4944
2023-08-03 10:47:25,7,10,3181,4944
2023-08-03 10:47:29,8,10,3181,4944
2023-08-03 10:47:32,7,10,3181,4944
2023-08-03 10:47:48,7,9,3181,4944
2023-08-03 10:48:40,7,10,3181,4944
2023-08-03 10:49:00,7,9,3181,4944
2023-08-03 10:50:13,7,10,3181,4944
2023-08-03 10:50:37,8,10,3181,4944
2023-08-03 10:51:03,8,11,3181,4944
2023-08-03 10:51:16,9,11,3181,4944
2023-08-03 10:51:39,9,12,3181,4944
2023-08-03 10:51:41,10,12,3181,4944
2023-08-03 10:52:19,11,12,3181,4944
2023-08-03 10:52:22,11,13,3181,4944
2023-08-03 10:52:55,10,13,3181,4944
2023-08-03 10:53:25,10,12,3181,4944
2023-08-03 10:53:59,9,12,3181,4944
2023-08-03 10:54:08,10,12,3181,4944
2023-08-03 10:54:42,9,12,3181,4944
2023-08-03 10:54:49,10,12,3181,4944
2023-08-03 10:55:20,10,13,3181,4944
2023-08-03 10:55:48,10,12,3181,4944
2023-08-03 10:55:57,10,13,3181,4944
2023-08-03 10:56:18,10,12,3181,4944
2023-08-03 10:56:20,10,13,3181,4944
2023-08-03 10:56:21,10,12,3181,4944
2023-08-03 10:56:24,9,12,3181,4944
2023-08-03 10:56:33,9,11,3181,4944
2023-08-03 10:56:48,9,12,3181,4944
2023-08-03 10:56:56,9,11,3181,4944
2023-08-03 10:56:58,9,12,3181,4944
2023-08-03 10:57:17,10,12,3181,4944
2023-08-03 10:57:24,9,12,3181,4944
2023-08-03 10:57:39,9,11,3181,4944
2023-08-03 10:57:50,8,11,3181,4944
2023-08-03 10:58:03,8,10,3181,4944
2023-08-03 10:58:17,8,9,3181,4944
2023-08-03 10:58:31,7,9,3181,4944
2023-08-03 10:58:55,7,8,3181,4944
2023-08-03 10:59:21,7,8,3181,5144
2023-08-03 10:59:56,6,8,3181,5194
2023-08-03 11:00:02,6,7,3181,5194
2023-08-03 11:00:19,5,7,3181,5194
2023-08-03 11:02:21,5,8,3181,5194
2023-08-03 11:02:22,5,7,3181,5194
2023-08-03 11:02:41,5,8,3181,5194
2023-08-03 11:03:36,5,7,3181,5194
2023-08-03 11:05:02,5,6,3181,5194
2023-08-03 11:09:34,5,6,3319,5394
2023-08-03 11:09:49,4,5,3369,5444
2023-08-03 11:09:57,4,6,3369,5444
2023-08-03 11:11:03,4,6,3681,5944
2023-08-03 11:11:21,4,5,3681,5944
2023-08-03 11:11:52,3,5,3681,5944
2023-08-03 11:14:48,3,4,3681,5944
2023-08-03 11:17:15,3,4,3819,6144
2023-08-03 11:17:49,3,4,3919,6244
2023-08-03 11:17:54,2,4,4119,6444
2023-08-03 11:18:12,2,3,4119,6444
2023-08-03 11:19:10,1,3,4119,6444
2023-08-03 11:43:20,1,2,4119,6444
2023-08-03 11:45:28,1,3,4119,6444
2023-08-03 11:50:03,1,2,4119,6444
2023-08-03 11:58:15,1,3,4319,6644
2023-08-03 12:08:08,1,2,4319,6644
2023-08-03 12:47:17,1,2,4319,6844
2023-08-03 12:49:46,1,2,4319,6910
2023-08-03 13:04:04,1,3,4319,6910
2023-08-03 13:04:30,1,2,4319,6910
2023-08-03 13:07:38,1,2,4319,6976
2023-08-03 13:07:38,1,2,4319,7042
2023-08-03 14:00:37,0,2,4319,7144
2023-08-03 14:00:37,0,1,4319,7144
