datetime,bid,ask,open_interest,volume
2023-08-22 11:18:23,17,20,814,1710
2023-08-22 11:18:53,17,19,814,1710
2023-08-22 11:19:16,17,20,814,1710
2023-08-22 11:19:38,17,19,814,1710
2023-08-22 11:19:41,17,20,814,1710
2023-08-22 11:19:45,17,19,814,1710
2023-08-22 11:19:53,17,20,814,1710
2023-08-22 11:20:30,17,19,814,1710
2023-08-22 11:20:31,17,20,814,1710
2023-08-22 11:20:34,17,19,814,1710
2023-08-22 11:20:39,17,20,814,1710
2023-08-22 11:20:41,17,19,814,1710
2023-08-22 11:20:51,17,20,814,1710
2023-08-22 11:20:59,17,19,814,1710
2023-08-22 11:21:00,17,18,814,1710
2023-08-22 11:21:01,17,19,814,1710
2023-08-22 11:21:02,17,18,814,1710
2023-08-22 11:21:04,17,19,814,1710
2023-08-22 11:21:17,17,20,814,1710
2023-08-22 11:21:25,17,19,814,1710
2023-08-22 11:21:26,17,20,814,1710
2023-08-22 11:21:33,17,19,814,1710
2023-08-22 11:21:40,16,19,814,1710
2023-08-22 11:21:40,16,18,814,1710
2023-08-22 11:21:41,16,19,814,1710
2023-08-22 11:21:43,16,18,814,1710
2023-08-22 11:21:47,16,17,814,1710
2023-08-22 11:22:12,15,17,814,1710
2023-08-22 11:22:44,14,17,814,1710
2023-08-22 11:22:44,14,16,814,1710
2023-08-22 11:24:08,15,16,814,1710
2023-08-22 11:24:08,15,17,814,1710
2023-08-22 11:24:25,15,18,814,1710
2023-08-22 11:24:25,16,18,814,1710
2023-08-22 11:24:26,16,19,814,1710
2023-08-22 11:24:28,16,18,814,1710
2023-08-22 11:24:37,16,19,814,1710
2023-08-22 11:25:11,17,19,814,1710
2023-08-22 11:25:19,17,20,814,1710
2023-08-22 11:26:01,18,20,814,1710
2023-08-22 11:26:04,17,20,814,1710
2023-08-22 11:26:46,17,19,814,1710
2023-08-22 11:26:48,16,19,814,1710
2023-08-22 11:28:23,17,19,814,1710
2023-08-22 11:28:25,17,20,814,1710
2023-08-22 11:29:42,18,20,814,1710
2023-08-22 11:29:46,18,21,814,1710
2023-08-22 11:29:48,19,21,814,1710
2023-08-22 11:29:57,18,21,814,1710
2023-08-22 11:30:20,18,20,814,1710
2023-08-22 11:30:21,18,21,814,1710
2023-08-22 11:30:23,18,20,814,1710
2023-08-22 11:30:42,18,21,814,1710
2023-08-22 11:30:50,19,21,814,1710
2023-08-22 11:31:16,18,21,814,1710
2023-08-22 11:31:20,18,20,814,1710
2023-08-22 11:31:27,17,20,814,1710
2023-08-22 11:31:34,17,19,814,1710
2023-08-22 11:31:44,16,19,814,1710
2023-08-22 11:31:46,16,18,814,1710
2023-08-22 11:31:50,16,19,814,1710
2023-08-22 11:31:52,16,18,814,1710
2023-08-22 11:32:02,16,19,814,1710
2023-08-22 11:32:04,17,19,814,1710
2023-08-22 11:32:06,17,20,814,1710
2023-08-22 11:33:03,18,20,814,1710
2023-08-22 11:33:04,17,20,814,1710
2023-08-22 11:33:56,18,20,814,1710
2023-08-22 11:33:57,18,21,814,1710
2023-08-22 11:34:18,18,20,814,1710
2023-08-22 11:34:22,17,20,814,1710
2023-08-22 11:34:23,18,20,814,1710
2023-08-22 11:34:25,17,20,814,1710
2023-08-22 11:34:26,18,20,814,1710
2023-08-22 11:34:32,17,20,814,1710
2023-08-22 11:34:33,18,20,814,1710
2023-08-22 11:34:40,17,20,814,1710
2023-08-22 11:35:20,17,19,814,1710
2023-08-22 11:36:21,17,20,814,1710
2023-08-22 11:36:27,18,20,814,1710
2023-08-22 11:36:28,17,20,814,1710
2023-08-22 11:36:29,18,20,814,1710
2023-08-22 11:36:33,17,20,814,1710
2023-08-22 11:37:00,18,20,814,1710
2023-08-22 11:37:01,18,21,814,1710
2023-08-22 11:37:03,18,20,814,1710
2023-08-22 11:37:04,18,21,814,1710
2023-08-22 11:37:16,19,21,814,1710
2023-08-22 11:37:17,18,21,814,1710
2023-08-22 11:37:30,18,20,814,1710
2023-08-22 11:37:35,17,20,814,1710
2023-08-22 11:37:46,17,19,814,1710
2023-08-22 11:37:48,17,20,814,1710
2023-08-22 11:37:50,17,19,814,1710
2023-08-22 11:37:51,17,20,814,1710
2023-08-22 11:37:53,17,19,814,1710
2023-08-22 11:38:05,16,19,814,1710
2023-08-22 11:39:16,17,19,814,1710
2023-08-22 11:39:16,17,20,814,1710
2023-08-22 11:39:22,18,20,814,1710
2023-08-22 11:39:23,19,20,814,1710
2023-08-22 11:39:30,19,21,814,1710
2023-08-22 11:39:31,18,21,814,1710
2023-08-22 11:39:44,20,21,814,1710
2023-08-22 11:39:44,20,22,814,1710
2023-08-22 11:39:47,21,22,814,1710
2023-08-22 11:39:47,21,23,708,1910
2023-08-22 11:39:48,22,23,708,1910
2023-08-22 11:39:48,22,23,908,2110
2023-08-22 11:39:50,21,23,908,2110
2023-08-22 11:39:59,22,23,908,2110
2023-08-22 11:40:01,22,24,908,2110
2023-08-22 11:40:04,21,24,908,2110
2023-08-22 11:40:06,21,23,908,2110
2023-08-22 11:40:08,21,24,908,2110
2023-08-22 11:40:09,22,24,908,2110
2023-08-22 11:40:14,21,24,908,2110
2023-08-22 11:40:14,21,23,908,2110
2023-08-22 11:40:19,21,24,908,2110
2023-08-22 11:40:21,21,23,908,2110
2023-08-22 11:40:26,21,24,908,2110
2023-08-22 11:40:28,22,24,908,2110
2023-08-22 11:41:04,22,23,908,2110
2023-08-22 11:41:07,22,24,908,2110
2023-08-22 11:41:10,21,24,908,2110
2023-08-22 11:41:10,21,23,908,2110
2023-08-22 11:41:28,20,23,908,2110
2023-08-22 11:41:32,21,23,908,2110
2023-08-22 11:41:51,20,23,908,2110
2023-08-22 11:42:04,21,23,908,2110
2023-08-22 11:42:28,22,23,908,2110
2023-08-22 11:42:29,22,24,908,2110
2023-08-22 11:43:43,22,23,908,2110
2023-08-22 11:43:47,21,23,908,2110
2023-08-22 11:43:49,22,23,908,2110
2023-08-22 11:44:01,21,23,908,2110
2023-08-22 11:44:17,22,23,908,2110
2023-08-22 11:44:29,21,23,908,2110
2023-08-22 11:44:38,21,22,908,2110
2023-08-22 11:44:39,20,22,908,2110
2023-08-22 11:44:41,20,23,908,2110
2023-08-22 11:44:41,21,23,908,2110
2023-08-22 11:44:45,21,24,908,2110
2023-08-22 11:44:46,22,24,908,2110
2023-08-22 11:44:55,23,24,908,2110
2023-08-22 11:44:55,23,25,908,2110
2023-08-22 11:45:36,24,25,908,2110
2023-08-22 11:45:39,24,26,908,2110
2023-08-22 11:45:45,24,25,908,2110
2023-08-22 11:45:46,23,25,908,2110
2023-08-22 11:45:53,23,26,908,2110
2023-08-22 11:45:56,23,25,908,2110
2023-08-22 11:46:04,23,24,908,2110
2023-08-22 11:46:05,22,24,908,2110
2023-08-22 11:46:05,23,24,908,2110
2023-08-22 11:46:06,22,24,908,2110
2023-08-22 11:46:49,22,23,908,2110
2023-08-22 11:46:50,22,24,908,2110
2023-08-22 11:46:52,22,23,908,2110
2023-08-22 11:46:53,22,24,908,2110
2023-08-22 11:46:54,21,24,908,2110
2023-08-22 11:46:54,21,23,908,2110
2023-08-22 11:46:55,21,24,908,2110
2023-08-22 11:46:55,22,24,908,2110
2023-08-22 11:47:15,22,23,908,2110
2023-08-22 11:47:18,22,24,908,2110
2023-08-22 11:47:23,22,23,908,2110
2023-08-22 11:47:24,22,24,908,2110
2023-08-22 11:47:25,22,23,908,2110
2023-08-22 11:47:27,22,24,908,2110
2023-08-22 11:48:02,22,23,908,2110
2023-08-22 11:48:03,22,24,908,2110
2023-08-22 11:48:35,21,24,908,2110
2023-08-22 11:48:35,21,23,908,2110
2023-08-22 11:48:52,22,23,908,2110
2023-08-22 11:49:10,21,23,908,2110
2023-08-22 11:50:25,22,23,908,2110
2023-08-22 11:50:28,21,23,908,2110
2023-08-22 11:50:36,21,24,908,2110
2023-08-22 11:50:37,21,23,908,2110
2023-08-22 11:50:48,22,23,908,2110
2023-08-22 11:50:50,21,23,908,2110
2023-08-22 11:50:51,22,23,908,2110
2023-08-22 11:50:58,22,24,908,2110
2023-08-22 11:51:08,23,24,908,2110
2023-08-22 11:51:08,23,25,908,2110
2023-08-22 11:51:09,24,25,908,2110
2023-08-22 11:51:10,24,26,908,2110
2023-08-22 11:52:11,25,26,908,2110
2023-08-22 11:52:13,25,26,908,2310
2023-08-22 11:52:22,25,26,1215,2710
2023-08-22 11:52:27,25,26,1465,2960
2023-08-22 11:52:28,25,26,1665,3160
2023-08-22 11:52:28,25,26,1915,3410
2023-08-22 11:52:30,25,26,2165,3660
2023-08-22 11:52:31,25,26,2365,3860
2023-08-22 11:52:31,25,28,2615,4110
2023-08-22 11:52:32,26,28,2615,4110
2023-08-22 11:52:42,27,28,2615,4110
2023-08-22 11:53:04,27,29,2615,4310
2023-08-22 11:53:06,28,29,2615,4310
2023-08-22 11:53:07,27,29,2615,4310
2023-08-22 11:53:20,27,29,2615,4310
2023-08-22 11:53:42,27,28,2615,4310
2023-08-22 11:53:54,27,29,2615,4310
2023-08-22 11:53:55,26,29,2615,4310
2023-08-22 11:53:56,27,29,2615,4310
2023-08-22 11:53:57,28,29,2615,4310
2023-08-22 11:54:22,27,29,2615,4310
