quote_datetime,ask,option_type
13:15,1.15,P
13:16,1.4,P
13:17,2.2,P
13:18,2.9,P
13:19,1.9,P
13:20,3.2,P
13:21,5.8,P
13:22,4.8,P
13:23,4.3,P
13:24,3.7,P
13:25,4.3,P
13:26,4.4,P
13:27,5.1,P
13:28,5.1,P
13:29,6.3,P
13:30,6.5,P
13:31,6.7,P
13:33,6.4,P
13:34,5.6,P
13:42,5.8,P
13:43,6.0,P
13:44,5.5,P
13:45,5.5,P
