quote_datetime,ask,option_type
12:58,3.5,P
12:59,3.4,P
13:00,3.1,P
13:01,3.2,P
13:02,3.4,P
13:03,3.6,P
13:04,3.4,P
13:05,3.9,P
13:06,3.8,P
13:07,4.3,P
13:08,3.7,P
13:09,3.6,P
13:10,4.5,P
13:11,4.6,P
13:12,4.6,P
13:13,4.4,P
13:14,4.3,P
13:15,4.4,P
13:16,3.8,P
13:17,4.0,P
13:18,5.0,P
13:19,4.3,P
13:20,5.0,P
13:21,5.7,P
13:22,6.4,P
13:23,6.7,P
13:24,5.8,P
13:25,6.8,P
13:26,6.3,P
13:27,7.1,P
13:28,7.0,P
13:29,7.1,P
13:30,7.0,P
