quote_datetime,ask,option_type
14:47,2.35,P
14:48,2.35,P
14:49,2.2,P
14:50,2.4,P
14:51,2.3,P
14:52,2.2,P
14:53,2.25,P
14:54,1.95,P
14:55,2.0,P
14:56,2.0,P
14:57,1.75,P
14:58,1.9,P
14:59,1.7,P
15:00,1.6,P
15:01,2.05,P
15:02,1.85,P
15:03,1.5,P
15:04,1.5,P
15:05,1.4,P
15:06,1.25,P
15:07,1.25,P
15:08,1.35,P
15:09,1.35,P
15:10,1.65,P
15:11,1.45,P
15:12,1.45,P
15:13,1.65,P
15:14,1.25,P
15:15,1.3,P
15:16,1.35,P
15:17,1.4,P
15:18,1.45,P
15:19,1.4,P
15:20,1.2,P
15:21,1.05,P
15:22,0.8,P
15:23,0.65,P
15:24,0.7,P
15:25,0.6,P
15:26,0.45,P
15:27,0.55,P
15:28,0.5,P
15:29,0.5,P
15:30,0.6,P
15:31,0.5,P
15:32,0.3,P
15:33,0.3,P
15:34,0.35,P
15:35,0.35,P
15:36,0.35,P
15:37,0.45,P
15:38,0.5,P
15:39,0.55,P
15:40,0.55,P
15:41,0.65,P
15:42,0.65,P
15:43,0.6,P
15:44,0.6,P
15:45,0.5,P
15:46,0.55,P
15:47,0.3,P
15:48,0.3,P
15:49,0.4,P
15:50,0.65,P
15:51,0.65,P
15:52,0.45,P
15:53,0.9,P
16:00,0.2,P
