datetime,bid,ask,open_interest,volume
2023-09-01 09:40:02,28,29,260,260
2023-09-01 09:40:21,28,29,370,370
2023-09-01 09:40:21,28,29,480,480
2023-09-01 09:40:21,28,30,480,480
2023-09-01 09:40:22,28,29,480,480
2023-09-01 09:40:32,27,29,480,480
2023-09-01 09:40:32,28,29,480,480
2023-09-01 09:40:52,27,29,480,480
2023-09-01 09:40:52,28,29,480,480
2023-09-01 09:40:52,28,30,480,480
2023-09-01 09:40:53,28,29,480,480
2023-09-01 09:41:12,28,30,480,480
2023-09-01 09:41:12,28,29,480,480
2023-09-01 09:41:17,28,30,480,480
2023-09-01 09:41:18,27,28,481,481
2023-09-01 09:41:53,27,29,481,481
2023-09-01 09:42:18,28,29,481,481
2023-09-01 09:42:20,27,29,481,481
2023-09-01 09:42:20,27,30,481,481
2023-09-01 09:42:20,27,29,481,481
2023-09-01 09:42:26,27,30,481,481
2023-09-01 09:42:27,27,29,481,481
2023-09-01 09:42:36,28,29,481,481
2023-09-01 09:42:45,28,30,481,481
2023-09-01 09:42:46,28,29,481,481
2023-09-01 09:42:56,28,30,481,481
2023-09-01 09:44:03,29,30,481,481
2023-09-01 09:44:09,29,31,481,481
2023-09-01 09:44:47,29,31,481,795
2023-09-01 09:45:01,29,30,481,795
2023-09-01 09:45:02,29,31,481,795
2023-09-01 09:45:02,29,30,481,795
2023-09-01 09:45:05,29,31,481,795
2023-09-01 09:45:06,29,30,481,795
2023-09-01 09:45:12,29,30,511,825
2023-09-01 09:45:16,29,30,531,845
2023-09-01 09:45:18,29,30,571,885
2023-09-01 09:45:30,29,31,571,885
2023-09-01 09:45:41,28,31,571,885
2023-09-01 09:45:42,28,30,571,885
2023-09-01 09:45:44,28,29,571,885
2023-09-01 09:45:48,28,31,571,885
2023-09-01 09:45:48,28,29,571,885
2023-09-01 09:46:01,28,30,571,885
2023-09-01 09:46:02,28,29,571,885
2023-09-01 09:46:35,28,30,571,885
2023-09-01 09:46:35,28,29,571,885
2023-09-01 09:46:47,28,30,571,885
2023-09-01 09:46:54,28,29,571,885
2023-09-01 09:47:07,28,30,571,885
2023-09-01 09:47:31,28,31,571,885
2023-09-01 09:47:51,28,30,571,885
2023-09-01 09:48:05,28,29,571,885
2023-09-01 09:48:14,27,29,571,885
2023-09-01 09:48:35,27,28,571,885
2023-09-01 09:48:54,27,29,571,885
2023-09-01 09:49:17,27,28,571,885
2023-09-01 09:49:24,26,28,571,885
2023-09-01 09:49:47,26,29,571,885
2023-09-01 09:49:48,27,29,571,885
2023-09-01 09:50:05,26,29,571,885
2023-09-01 09:50:07,27,29,571,885
2023-09-01 09:50:39,26,29,571,885
2023-09-01 09:50:43,26,28,571,885
2023-09-01 09:51:20,27,28,571,885
2023-09-01 09:51:22,27,29,571,885
2023-09-01 09:51:31,28,29,571,885
2023-09-01 09:51:54,27,29,571,885
2023-09-01 09:52:28,27,30,571,885
2023-09-01 09:52:55,27,29,571,885
2023-09-01 09:53:18,27,30,571,885
2023-09-01 09:53:19,27,29,571,885
2023-09-01 09:53:29,27,30,571,885
2023-09-01 09:53:31,28,30,571,885
2023-09-01 09:54:01,27,30,571,885
2023-09-01 09:54:03,27,29,571,885
2023-09-01 09:54:07,26,29,571,885
2023-09-01 09:54:08,27,29,571,885
2023-09-01 09:54:09,26,29,571,885
2023-09-01 09:54:15,27,29,571,885
2023-09-01 09:54:20,27,30,571,885
2023-09-01 09:54:21,27,29,571,885
2023-09-01 09:55:14,27,30,571,885
2023-09-01 09:55:31,27,31,571,885
2023-09-01 09:55:31,27,30,571,885
2023-09-01 09:55:32,28,30,571,885
2023-09-01 09:55:33,29,30,571,885
2023-09-01 09:55:38,29,31,571,885
2023-09-01 09:55:45,29,31,603,917
2023-09-01 09:55:45,29,31,631,945
2023-09-01 09:55:58,30,31,631,945
2023-09-01 09:56:45,30,31,650,1278
2023-09-01 09:56:48,30,31,651,1279
2023-09-01 09:56:54,30,32,651,1279
2023-09-01 09:57:11,31,32,651,1279
2023-09-01 09:57:38,31,33,851,1479
2023-09-01 09:58:17,32,33,851,1479
2023-09-01 09:59:32,32,34,851,1479
2023-09-01 09:59:58,33,34,851,1479
2023-09-01 10:00:00,33,34,851,1519
2023-09-01 10:00:04,32,33,853,1521
2023-09-01 10:00:05,32,34,853,1521
2023-09-01 10:00:06,32,34,853,1541
2023-09-01 10:00:07,32,33,853,1541
2023-09-01 10:00:08,32,34,853,1541
2023-09-01 10:00:08,32,34,853,1551
2023-09-01 10:00:13,31,34,853,1551
2023-09-01 10:00:13,31,33,853,1551
2023-09-01 10:00:14,31,32,853,1551
2023-09-01 10:00:21,30,32,853,1551
2023-09-01 10:00:21,30,33,853,1551
2023-09-01 10:00:22,30,32,853,1551
2023-09-01 10:00:24,31,32,853,1551
2023-09-01 10:00:24,31,32,853,1611
2023-09-01 10:00:25,30,32,853,1611
2023-09-01 10:00:26,31,32,853,1611
2023-09-01 10:00:28,30,32,853,1611
2023-09-01 10:00:30,31,32,853,1611
2023-09-01 10:00:31,31,33,853,1611
2023-09-01 10:00:32,31,32,853,1611
2023-09-01 10:00:42,30,31,854,1612
2023-09-01 10:00:44,30,32,854,1612
2023-09-01 10:00:45,30,32,854,1622
2023-09-01 10:00:46,29,32,854,1622
2023-09-01 10:00:46,29,31,854,1622
2023-09-01 10:01:01,29,31,854,1682
2023-09-01 10:01:02,29,30,854,1682
2023-09-01 10:01:09,29,30,854,1702
2023-09-01 10:01:09,29,31,854,1702
2023-09-01 10:01:10,29,30,854,1702
2023-09-01 10:01:11,29,31,854,1702
2023-09-01 10:01:11,29,32,854,1702
2023-09-01 10:01:11,30,32,854,1702
2023-09-01 10:01:11,30,31,854,1702
2023-09-01 10:01:14,30,32,854,1702
2023-09-01 10:01:15,31,32,854,1702
2023-09-01 10:01:21,31,33,854,1702
2023-09-01 10:01:34,31,32,854,1702
2023-09-01 10:01:35,31,33,854,1702
2023-09-01 10:01:37,32,33,854,1702
2023-09-01 10:01:38,32,33,914,1762
2023-09-01 10:01:39,31,33,914,1762
2023-09-01 10:02:03,32,33,914,1762
2023-09-01 10:02:22,31,33,914,1762
2023-09-01 10:02:37,32,33,914,1762
2023-09-01 10:02:42,32,34,914,1762
2023-09-01 10:03:09,32,33,914,1762
2023-09-01 10:03:17,32,34,914,1762
2023-09-01 10:04:15,32,33,914,1762
2023-09-01 10:04:20,31,33,914,1762
2023-09-01 10:04:23,31,34,914,1762
2023-09-01 10:04:24,32,34,914,1762
2023-09-01 10:05:01,33,34,914,1762
2023-09-01 10:05:25,33,34,974,1822
2023-09-01 10:05:33,32,34,974,1822
2023-09-01 10:05:42,32,33,974,1822
2023-09-01 10:05:43,31,33,974,1822
2023-09-01 10:05:56,31,34,974,1822
2023-09-01 10:05:58,32,34,974,1822
2023-09-01 10:06:05,31,34,974,1822
2023-09-01 10:06:15,32,34,974,1822
2023-09-01 10:09:05,32,35,974,1822
2023-09-01 10:09:05,33,35,974,1822
2023-09-01 10:09:51,34,35,974,1822
2023-09-01 10:11:08,34,36,974,1822
2023-09-01 10:11:12,35,36,974,1822
2023-09-01 10:12:43,35,36,974,1832
2023-09-01 10:13:12,35,36,974,1833
2023-09-01 10:14:01,35,36,1000,1968
2023-09-01 10:14:13,35,37,1000,1968
2023-09-01 10:17:44,36,37,1000,1968
2023-09-01 10:17:49,36,38,1000,1968
2023-09-01 10:20:12,37,38,1000,1968
2023-09-01 10:20:19,37,38,1555,2523
2023-09-01 10:20:20,37,39,1555,2523
2023-09-01 10:21:17,38,39,1555,2523
2023-09-01 10:24:15,38,40,1555,2523
2023-09-01 10:24:16,38,39,1555,2523
2023-09-01 10:24:23,38,40,1555,2523
2023-09-01 10:24:24,38,39,1555,2523
2023-09-01 10:24:46,38,40,1555,2523
2023-09-01 10:24:46,38,39,1555,2523
2023-09-01 10:25:10,38,40,1555,2523
2023-09-01 10:25:11,38,39,1555,2523
2023-09-01 10:25:34,38,40,1555,2523
2023-09-01 10:25:35,38,39,1555,2523
2023-09-01 10:25:47,38,40,1555,2523
2023-09-01 10:25:48,38,39,1555,2523
2023-09-01 10:25:55,38,40,1555,2523
2023-09-01 10:25:56,38,39,1555,2523
2023-09-01 10:26:14,38,40,1555,2523
2023-09-01 10:26:15,38,39,1555,2523
2023-09-01 10:26:31,38,40,1555,2523
2023-09-01 10:26:32,38,39,1555,2523
2023-09-01 10:26:46,38,40,1555,2523
2023-09-01 10:26:47,38,39,1555,2523
2023-09-01 10:27:02,38,40,1555,2523
2023-09-01 10:28:25,39,40,1555,2523
2023-09-01 10:28:46,39,40,1555,2533
2023-09-01 10:28:53,39,40,1555,2543
2023-09-01 10:28:56,38,40,1555,2543
2023-09-01 10:29:00,38,39,1555,2543
2023-09-01 10:29:02,38,40,1555,2543
2023-09-01 10:29:02,38,39,1555,2543
2023-09-01 10:29:03,38,40,1555,2543
2023-09-01 10:29:04,38,39,1555,2543
2023-09-01 10:29:16,38,40,1555,2543
2023-09-01 10:29:17,38,39,1555,2543
2023-09-01 10:29:20,38,40,1555,2543
2023-09-01 10:29:21,38,39,1555,2543
2023-09-01 10:29:23,38,40,1555,2543
2023-09-01 10:31:53,38,39,1555,2543
2023-09-01 10:32:15,38,40,1555,2543
2023-09-01 10:32:26,38,40,1567,2555
2023-09-01 10:32:55,38,39,1567,2555
2023-09-01 10:32:59,38,40,1567,2555
2023-09-01 10:33:00,38,39,1567,2555
2023-09-01 10:33:03,37,39,1567,2555
2023-09-01 10:33:04,37,38,1567,2555
2023-09-01 10:33:18,37,39,1567,2555
2023-09-01 10:33:18,37,38,1567,2555
2023-09-01 10:33:20,37,39,1567,2555
2023-09-01 10:33:20,36,39,1567,2555
2023-09-01 10:33:20,36,37,1567,2555
2023-09-01 10:33:32,36,39,1567,2555
2023-09-01 10:33:39,36,38,1567,2555
2023-09-01 10:34:02,37,38,1567,2555
2023-09-01 10:35:00,36,37,1568,2556
2023-09-01 10:36:05,36,38,1568,2556
2023-09-01 10:36:14,37,38,1568,2556
2023-09-01 10:36:33,36,38,1568,2556
2023-09-01 10:36:35,37,38,1568,2556
2023-09-01 10:36:35,37,39,1568,2556
2023-09-01 10:38:22,37,40,1568,2556
2023-09-01 10:38:27,38,40,1568,2556
2023-09-01 10:39:01,39,40,1568,2556
2023-09-01 10:39:07,39,40,1569,2557
2023-09-01 10:39:20,38,40,1569,2557
2023-09-01 10:39:35,39,40,1569,2557
2023-09-01 10:40:17,38,40,1569,2557
2023-09-01 10:40:22,37,40,1569,2557
2023-09-01 10:40:24,37,39,1569,2557
2023-09-01 10:41:14,37,40,1569,2557
2023-09-01 10:41:31,38,40,1569,2557
2023-09-01 10:41:47,38,39,1569,2557
2023-09-01 10:42:23,37,39,1569,2557
2023-09-01 10:42:47,37,40,1569,2557
2023-09-01 10:43:03,37,39,1569,2557
2023-09-01 10:43:10,37,40,1569,2557
2023-09-01 10:43:44,37,39,1569,2557
2023-09-01 10:44:30,37,40,1569,2557
2023-09-01 10:44:34,38,40,1569,2557
2023-09-01 10:45:14,37,40,1569,2557
2023-09-01 10:45:22,37,39,1569,2557
2023-09-01 10:45:25,37,40,1569,2557
2023-09-01 10:45:38,38,40,1569,2557
2023-09-01 10:45:40,37,40,1569,2557
2023-09-01 10:46:05,37,39,1569,2557
2023-09-01 10:46:11,37,38,1569,2557
2023-09-01 10:46:13,36,38,1569,2557
2023-09-01 10:46:17,36,39,1569,2557
2023-09-01 10:46:40,36,38,1569,2557
2023-09-01 10:46:40,36,38,1569,2617
2023-09-01 10:46:44,36,37,1569,2617
2023-09-01 10:46:56,35,37,1569,2617
2023-09-01 10:47:02,35,36,1569,2617
2023-09-01 10:47:05,35,37,1569,2617
2023-09-01 10:47:54,35,36,1569,2617
2023-09-01 10:48:01,34,36,1569,2617
2023-09-01 10:48:16,34,35,1569,2617
2023-09-01 10:48:18,34,35,1569,2677
2023-09-01 10:48:24,33,35,1569,2677
2023-09-01 10:48:29,32,35,1569,2677
2023-09-01 10:48:38,32,34,1569,2677
2023-09-01 10:49:38,32,35,1569,2677
2023-09-01 10:50:34,33,35,1569,2677
2023-09-01 10:50:36,33,36,1569,2677
2023-09-01 10:50:58,33,35,1569,2677
2023-09-01 10:50:59,33,36,1569,2677
2023-09-01 10:51:01,33,35,1569,2677
2023-09-01 10:51:02,33,36,1569,2677
2023-09-01 10:51:15,34,36,1569,2677
2023-09-01 10:51:20,34,37,1569,2677
2023-09-01 10:51:27,34,36,1569,2677
2023-09-01 10:51:55,34,37,1569,2677
2023-09-01 10:52:03,35,37,1569,2677
2023-09-01 10:52:16,36,37,1569,2677
2023-09-01 10:52:51,35,37,1569,2677
2023-09-01 10:52:59,36,37,1569,2677
2023-09-01 10:53:03,36,37,1574,2682
2023-09-01 10:53:57,35,37,1574,2682
2023-09-01 10:54:11,35,36,1574,2682
2023-09-01 10:54:13,35,37,1574,2682
2023-09-01 10:54:13,35,36,1574,2682
2023-09-01 10:54:15,35,37,1574,2682
2023-09-01 10:54:29,35,36,1574,2682
2023-09-01 10:54:32,33,36,1577,2685
2023-09-01 10:54:32,33,35,1577,2685
2023-09-01 10:54:56,32,35,1577,2695
2023-09-01 10:54:56,33,35,1577,2695
2023-09-01 10:54:56,32,33,1578,2696
2023-09-01 10:55:02,31,33,1578,2696
2023-09-01 10:55:18,32,33,1578,2696
2023-09-01 10:55:19,31,33,1578,2696
2023-09-01 10:55:24,32,33,1578,2696
2023-09-01 10:55:42,31,33,1578,2696
2023-09-01 10:55:43,32,33,1578,2696
2023-09-01 10:55:44,31,33,1578,2696
2023-09-01 10:55:45,32,33,1578,2696
2023-09-01 10:55:47,31,33,1578,2696
2023-09-01 10:56:22,31,32,1578,2696
2023-09-01 10:56:23,30,31,1579,2697
2023-09-01 10:56:25,28,31,1579,2697
2023-09-01 10:56:25,28,30,1579,2697
2023-09-01 10:56:25,28,30,1579,2857
2023-09-01 10:56:25,28,30,1579,3017
2023-09-01 10:56:26,28,29,1579,3017
2023-09-01 10:56:27,27,29,1579,3017
2023-09-01 10:57:36,27,28,1579,3017
2023-09-01 10:57:36,26,28,1579,3017
2023-09-01 10:58:29,27,28,1579,3017
2023-09-01 10:58:30,27,29,1579,3017
2023-09-01 10:58:35,28,29,1579,3017
2023-09-01 10:58:40,28,30,1579,3017
2023-09-01 11:02:18,29,30,1579,3017
2023-09-01 11:02:19,28,30,1579,3017
2023-09-01 11:02:24,29,30,1579,3017
2023-09-01 11:02:25,29,31,1579,3017
2023-09-01 11:02:32,29,32,1579,3017
2023-09-01 11:02:38,30,32,1579,3017
2023-09-01 11:02:48,30,33,1579,3017
2023-09-01 11:02:49,31,33,1579,3017
2023-09-01 11:03:03,31,32,1579,3017
2023-09-01 11:03:13,31,33,1579,3017
2023-09-01 11:03:25,31,32,1579,3017
2023-09-01 11:03:26,31,32,1580,3018
2023-09-01 11:03:28,30,32,1580,3018
2023-09-01 11:03:31,30,31,1580,3018
2023-09-01 11:03:44,28,31,1580,3018
2023-09-01 11:03:50,28,32,1580,3018
2023-09-01 11:03:50,29,32,1580,3018
2023-09-01 11:03:58,30,32,1580,3018
2023-09-01 11:04:31,30,33,1580,3018
2023-09-01 11:04:45,31,33,1580,3018
2023-09-01 11:05:01,31,32,1580,3018
2023-09-01 11:05:04,30,32,1580,3018
2023-09-01 11:05:21,30,31,1580,3018
2023-09-01 11:05:21,28,31,1580,3018
2023-09-01 11:05:34,28,30,1580,3018
2023-09-01 11:05:35,28,29,1580,3018
2023-09-01 11:05:37,27,29,1580,3018
2023-09-01 11:06:00,27,30,1580,3018
2023-09-01 11:06:04,28,30,1580,3018
2023-09-01 11:06:05,28,31,1580,3018
2023-09-01 11:06:17,28,30,1580,3018
2023-09-01 11:06:24,27,30,1580,3018
2023-09-01 11:06:28,28,30,1580,3018
2023-09-01 11:06:28,28,31,1580,3018
2023-09-01 11:06:37,28,32,1580,3018
2023-09-01 11:06:37,29,32,1580,3018
2023-09-01 11:06:38,30,32,1580,3018
2023-09-01 11:07:21,30,31,1580,3018
2023-09-01 11:07:27,28,31,1580,3018
2023-09-01 11:09:05,28,30,1580,3018
2023-09-01 11:10:20,28,31,1580,3018
2023-09-01 11:10:36,29,31,1580,3018
2023-09-01 11:10:36,29,32,1580,3018
2023-09-01 11:10:42,30,32,1580,3018
2023-09-01 11:10:49,30,33,1580,3018
2023-09-01 11:10:52,30,32,1580,3018
2023-09-01 11:11:11,30,31,1580,3018
2023-09-01 11:11:13,29,31,1580,3018
2023-09-01 11:11:17,28,31,1580,3018
2023-09-01 11:11:41,28,30,1580,3018
2023-09-01 11:11:44,28,29,1580,3018
2023-09-01 11:11:49,27,29,1580,3018
2023-09-01 11:11:53,27,30,1580,3018
2023-09-01 11:11:54,28,30,1580,3018
2023-09-01 11:11:54,28,31,1580,3018
2023-09-01 11:12:56,28,30,1580,3018
2023-09-01 11:13:08,28,31,1580,3018
2023-09-01 11:13:42,28,30,1580,3018
2023-09-01 11:13:48,28,31,1580,3018
2023-09-01 11:14:13,28,30,1580,3018
2023-09-01 11:14:43,28,29,1580,3018
2023-09-01 11:14:46,28,30,1580,3018
2023-09-01 11:15:05,27,30,1580,3018
2023-09-01 11:15:15,28,30,1580,3018
2023-09-01 11:15:15,28,31,1580,3018
2023-09-01 11:15:29,29,31,1580,3018
2023-09-01 11:15:29,29,32,1580,3018
2023-09-01 11:15:30,30,32,1580,3018
2023-09-01 11:15:38,30,33,1580,3018
2023-09-01 11:15:39,31,33,1580,3018
2023-09-01 11:15:41,31,32,1580,3018
2023-09-01 11:15:44,30,32,1580,3018
2023-09-01 11:16:02,30,31,1580,3018
2023-09-01 11:16:06,28,31,1580,3018
2023-09-01 11:16:13,28,30,1580,3018
2023-09-01 11:16:14,28,31,1580,3018
2023-09-01 11:16:40,28,29,1580,3018
2023-09-01 11:17:35,29,31,1581,3019
2023-09-01 11:17:40,29,32,1581,3019
2023-09-01 11:17:42,30,32,1581,3019
2023-09-01 11:17:46,31,32,1581,3019
2023-09-01 11:17:51,30,32,1581,3019
2023-09-01 11:18:29,30,31,1581,3019
2023-09-01 11:18:34,29,31,1581,3019
2023-09-01 11:18:39,29,32,1581,3019
2023-09-01 11:18:45,30,32,1581,3019
2023-09-01 11:18:52,30,33,1581,3019
2023-09-01 11:18:57,31,33,1581,3019
2023-09-01 11:19:07,32,33,1581,3019
2023-09-01 11:19:12,33,34,1581,3029
2023-09-01 11:19:19,33,35,1581,3029
2023-09-01 11:19:22,34,35,1581,3029
2023-09-01 11:19:44,35,36,1581,3032
2023-09-01 11:19:49,35,36,1582,3033
2023-09-01 11:19:49,35,36,1583,3034
2023-09-01 11:20:26,35,36,1584,3035
2023-09-01 11:20:26,35,36,1585,3036
2023-09-01 11:20:53,35,37,1585,3036
2023-09-01 11:21:22,36,37,1585,3036
2023-09-01 11:21:40,36,37,1918,3369
2023-09-01 11:21:41,35,37,1918,3369
2023-09-01 11:21:53,35,38,1918,3369
2023-09-01 11:21:55,36,38,1918,3369
2023-09-01 11:22:41,36,37,1918,3369
2023-09-01 11:22:42,35,37,1918,3369
2023-09-01 11:22:52,35,38,1918,3369
2023-09-01 11:22:54,36,38,1918,3369
2023-09-01 11:23:55,36,39,2119,3570
2023-09-01 11:24:03,36,38,2119,3570
2023-09-01 11:24:19,36,39,2119,3570
2023-09-01 11:24:24,37,39,2119,3570
2023-09-01 11:25:13,37,40,2119,3570
2023-09-01 11:25:13,38,40,2119,3570
2023-09-01 11:26:26,37,40,2119,3570
2023-09-01 11:26:40,37,39,2119,3570
2023-09-01 11:26:49,37,40,2119,3570
2023-09-01 11:26:49,37,39,2119,3570
2023-09-01 11:27:06,37,40,2119,3570
2023-09-01 11:27:07,37,39,2119,3570
2023-09-01 11:27:35,37,38,2119,3570
2023-09-01 11:27:36,37,39,2119,3570
2023-09-01 11:27:38,36,39,2119,3570
2023-09-01 11:27:45,37,39,2119,3570
2023-09-01 11:28:14,37,38,2119,3570
2023-09-01 11:28:15,37,39,2119,3570
2023-09-01 11:28:16,36,39,2119,3570
2023-09-01 11:28:19,37,39,2119,3570
2023-09-01 11:28:33,37,38,2119,3570
2023-09-01 11:28:39,37,39,2119,3570
2023-09-01 11:28:39,36,39,2119,3570
2023-09-01 11:28:39,36,38,2119,3570
2023-09-01 11:28:56,35,36,2122,3573
2023-09-01 11:29:01,34,36,2122,3573
2023-09-01 11:29:03,34,35,2122,3573
2023-09-01 11:29:19,33,35,2122,3573
2023-09-01 11:29:23,33,34,2122,3573
2023-09-01 11:29:23,32,34,2122,3573
2023-09-01 11:29:25,32,33,2122,3573
2023-09-01 11:29:33,32,34,2122,3573
2023-09-01 11:29:33,32,35,2122,3573
2023-09-01 11:29:34,32,34,2122,3573
2023-09-01 11:29:36,33,34,2122,3573
2023-09-01 11:29:39,33,35,2122,3573
2023-09-01 11:29:40,33,34,2122,3573
2023-09-01 11:29:41,33,35,2122,3573
2023-09-01 11:29:43,33,35,2120,3575
2023-09-01 11:29:51,34,35,2120,3575
2023-09-01 11:29:51,34,36,2120,3575
2023-09-01 11:29:52,34,35,2120,3575
2023-09-01 11:30:02,34,36,2120,3575
2023-09-01 11:30:03,35,36,2120,3575
2023-09-01 11:30:22,34,36,2120,3575
2023-09-01 11:30:33,34,35,2120,3575
2023-09-01 11:30:34,33,35,2120,3575
2023-09-01 11:30:34,33,34,2120,3575
2023-09-01 11:31:50,34,36,2120,3635
2023-09-01 11:32:10,34,35,2120,3635
2023-09-01 11:32:14,33,35,2120,3635
2023-09-01 11:32:23,33,34,2120,3635
2023-09-01 11:32:26,32,34,2120,3635
2023-09-01 11:32:31,32,33,2120,3635
2023-09-01 11:32:33,31,32,2121,3636
2023-09-01 11:32:34,30,32,2121,3636
2023-09-01 11:32:34,30,31,2121,3636
2023-09-01 11:33:26,31,33,2121,3756
2023-09-01 11:33:27,32,33,2121,3756
2023-09-01 11:33:27,32,34,2121,3756
2023-09-01 11:33:42,33,34,2121,3756
2023-09-01 11:33:47,33,35,2121,3756
2023-09-01 11:34:47,33,34,2121,3756
2023-09-01 11:35:08,33,35,2121,3756
2023-09-01 11:35:09,34,35,2121,3756
2023-09-01 11:35:10,34,36,2121,3756
2023-09-01 11:35:40,35,36,2121,3756
2023-09-01 11:36:17,34,36,2121,3756
2023-09-01 11:36:20,34,35,2121,3756
2023-09-01 11:36:29,33,35,2121,3756
2023-09-01 11:37:00,33,34,2121,3756
2023-09-01 11:37:00,32,34,2121,3756
2023-09-01 11:37:12,32,33,2121,3756
2023-09-01 11:37:21,32,34,2121,3756
2023-09-01 11:37:30,33,34,2121,3756
2023-09-01 11:37:30,33,35,2121,3756
2023-09-01 11:37:39,33,34,2121,3756
2023-09-01 11:37:40,33,35,2121,3756
2023-09-01 11:37:41,33,34,2121,3756
2023-09-01 11:37:57,33,35,2121,3756
2023-09-01 11:37:58,33,34,2121,3756
2023-09-01 11:37:59,33,35,2121,3756
2023-09-01 11:38:09,33,34,2121,3756
2023-09-01 11:38:37,32,33,2123,3758
2023-09-01 11:38:41,30,33,2122,3889
2023-09-01 11:39:06,30,34,2122,3889
2023-09-01 11:39:07,30,33,2122,3889
2023-09-01 11:39:11,31,33,2122,3889
2023-09-01 11:39:26,30,33,2122,3889
2023-09-01 11:39:28,30,32,2122,3889
2023-09-01 11:39:29,30,31,2122,3889
2023-09-01 11:39:37,30,32,2122,3889
2023-09-01 11:39:38,30,31,2122,3889
2023-09-01 11:39:40,30,32,2122,3889
2023-09-01 11:40:07,30,31,2122,3889
2023-09-01 11:40:08,30,32,2122,3889
2023-09-01 11:40:17,30,33,2122,3889
2023-09-01 11:40:26,31,33,2122,3889
2023-09-01 11:40:30,31,32,2122,3889
2023-09-01 11:40:33,31,33,2122,3889
2023-09-01 11:40:34,31,32,2122,3889
2023-09-01 11:40:36,31,33,2122,3889
2023-09-01 11:40:52,31,32,2122,3889
2023-09-01 11:40:52,30,32,2122,3889
2023-09-01 11:41:05,30,31,2122,3889
2023-09-01 11:41:11,30,33,2122,3889
2023-09-01 11:41:12,30,32,2122,3889
2023-09-01 11:41:23,31,32,2122,3889
2023-09-01 11:41:43,31,33,2122,3889
2023-09-01 11:41:50,31,32,2122,3889
2023-09-01 11:41:56,31,33,2122,3889
2023-09-01 11:41:57,31,32,2122,3889
2023-09-01 11:41:57,31,32,2124,4089
2023-09-01 11:41:58,30,32,2124,4089
2023-09-01 11:41:59,30,32,2124,4089
2023-09-01 11:42:00,30,31,2124,4089
2023-09-01 11:42:09,30,32,2262,4227
2023-09-01 11:42:09,30,31,2262,4227
2023-09-01 11:42:14,30,32,2262,4227
2023-09-01 11:42:14,29,32,2262,4227
2023-09-01 11:42:15,29,31,2262,4227
2023-09-01 11:42:16,29,30,2262,4227
2023-09-01 11:42:20,29,31,2262,4227
2023-09-01 11:42:20,29,32,2262,4227
2023-09-01 11:42:21,29,31,2262,4227
2023-09-01 11:42:22,29,32,2262,4227
2023-09-01 11:42:22,30,32,2262,4227
2023-09-01 11:42:29,30,33,2262,4227
2023-09-01 11:42:37,30,32,2262,4227
2023-09-01 11:42:56,29,32,2262,4227
2023-09-01 11:42:57,30,32,2262,4227
