datetime,bid,ask,open_interest,volume
2023-06-22 09:54:28,21,24,2571,6219
2023-06-22 09:54:29,23,24,2571,6219
2023-06-22 09:54:29,21,24,2531,6259
2023-06-22 09:54:55,22,24,2531,6259
2023-06-22 09:55:13,23,24,2531,6259
2023-06-22 09:55:15,23,25,2561,6289
2023-06-22 09:55:17,24,25,2561,6289
2023-06-22 09:55:20,24,26,2591,6319
2023-06-22 09:55:22,23,26,2591,6319
2023-06-22 09:55:57,25,26,2591,6319
2023-06-22 09:56:18,23,26,2591,6319
2023-06-22 09:56:39,24,26,2591,6319
2023-06-22 09:57:22,25,26,2591,6319
2023-06-22 09:57:26,25,27,2621,6349
2023-06-22 09:57:28,26,27,2621,6349
2023-06-22 09:57:31,26,28,2651,6379
2023-06-22 09:57:35,25,28,2651,6379
2023-06-22 09:57:36,26,28,2651,6379
2023-06-22 09:58:41,27,28,2651,6379
2023-06-22 09:58:43,27,29,2681,6409
2023-06-22 09:59:15,27,28,2681,6409
2023-06-22 09:59:24,26,28,2681,6409
2023-06-22 09:59:30,26,27,2681,6409
2023-06-22 09:59:37,25,27,2681,6409
2023-06-22 10:00:08,25,29,2681,6459
2023-06-22 10:00:12,25,28,2681,6459
2023-06-22 10:00:25,25,29,2681,6459
2023-06-22 10:00:27,26,29,2681,6459
2023-06-22 10:00:44,26,28,2681,6459
2023-06-22 10:00:49,26,27,2681,6459
2023-06-22 10:00:50,26,28,2681,6459
2023-06-22 10:01:14,26,27,2681,6459
2023-06-22 10:01:15,26,28,2681,6459
2023-06-22 10:01:16,26,27,2681,6459
2023-06-22 10:01:19,25,26,2681,6519
2023-06-22 10:01:20,25,27,2681,6519
2023-06-22 10:01:57,25,26,2681,6519
2023-06-22 10:01:58,24,26,2561,6639
2023-06-22 10:01:59,24,27,2561,6639
2023-06-22 10:02:00,24,26,2561,6639
2023-06-22 10:02:05,24,27,2561,6639
2023-06-22 10:02:08,24,26,2561,6639
2023-06-22 10:02:50,24,25,2561,6639
2023-06-22 10:02:51,24,25,2476,6739
2023-06-22 10:02:53,23,25,2476,6759
2023-06-22 10:03:05,24,25,2476,6759
2023-06-22 10:03:23,23,25,2476,6759
2023-06-22 10:03:58,24,25,2476,6759
2023-06-22 10:04:00,24,26,2506,6824
2023-06-22 10:04:03,25,26,2506,6824
2023-06-22 10:04:04,24,26,2506,6824
2023-06-22 10:04:22,25,26,2506,6824
2023-06-22 10:04:24,25,27,2571,6889
2023-06-22 10:04:41,26,27,2571,6889
2023-06-22 10:04:43,26,28,2636,6954
2023-06-22 10:05:02,27,28,2636,6954
2023-06-22 10:05:04,26,28,2636,6954
2023-06-22 10:05:32,26,27,2636,6954
2023-06-22 10:05:36,25,27,2571,7019
2023-06-22 10:06:00,25,26,2571,7019
2023-06-22 10:06:02,25,26,2476,7119
2023-06-22 10:06:03,24,26,2476,7139
2023-06-22 10:06:06,24,27,2476,7139
2023-06-22 10:06:31,25,27,2476,7139
2023-06-22 10:06:55,24,27,2476,7139
2023-06-22 10:07:39,24,26,2476,7139
2023-06-22 10:08:35,24,25,2476,7139
2023-06-22 10:08:36,24,26,2476,7139
2023-06-22 10:08:37,24,25,2476,7139
2023-06-22 10:08:38,23,25,2476,7259
2023-06-22 10:08:45,23,26,2476,7259
2023-06-22 10:08:46,23,25,2476,7259
2023-06-22 10:08:46,23,25,2488,7271
2023-06-22 10:08:46,23,24,2488,7271
2023-06-22 10:08:58,22,24,2488,7301
2023-06-22 10:09:15,22,23,2488,7301
2023-06-22 10:09:29,22,23,2488,7401
2023-06-22 10:09:30,22,24,2488,7421
2023-06-22 10:09:48,23,24,2488,7421
2023-06-22 10:09:50,24,26,2421,7553
2023-06-22 10:09:51,23,26,2421,7553
2023-06-22 10:09:58,24,26,2421,7553
2023-06-22 10:10:25,24,27,2476,7608
2023-06-22 10:10:36,25,27,2476,7608
2023-06-22 10:10:37,24,27,2476,7608
2023-06-22 10:10:44,25,27,2476,7608
2023-06-22 10:11:09,26,27,2476,7608
2023-06-22 10:11:09,26,29,2506,7638
2023-06-22 10:11:12,27,29,2506,7638
2023-06-22 10:11:13,26,29,2506,7638
2023-06-22 10:11:17,27,29,2506,7638
2023-06-22 10:11:20,28,29,2506,7638
2023-06-22 10:11:20,28,30,2536,7668
2023-06-22 10:11:22,29,30,2536,7668
2023-06-22 10:11:27,30,32,2563,7698
2023-06-22 10:11:33,29,32,2563,7698
2023-06-22 10:11:35,30,32,2563,7698
2023-06-22 10:11:37,31,32,2563,7698
2023-06-22 10:11:40,31,33,2593,7728
2023-06-22 10:11:45,31,34,2623,7758
2023-06-22 10:11:59,33,34,2623,7758
2023-06-22 10:12:00,33,35,2983,8118
2023-06-22 10:12:14,34,35,2983,8118
2023-06-22 10:12:22,34,36,3013,8148
2023-06-22 10:12:37,34,36,2680,8481
2023-06-22 10:13:00,35,36,2680,8481
2023-06-22 10:13:06,35,36,2734,8535
2023-06-22 10:13:06,36,38,2740,8541
2023-06-22 10:13:22,36,37,2740,8541
2023-06-22 10:13:28,34,37,2740,8541
2023-06-22 10:14:03,35,37,2740,8541
2023-06-22 10:14:16,36,37,2740,8541
2023-06-22 10:14:33,37,38,2770,8571
2023-06-22 10:15:19,38,39,2800,8601
2023-06-22 10:15:26,39,40,2830,8631
2023-06-22 10:15:52,40,41,2860,8661
2023-06-22 10:15:57,39,41,2860,8661
2023-06-22 10:16:14,39,40,2860,8661
2023-06-22 10:16:15,37,40,2830,8791
2023-06-22 10:17:33,37,39,2830,8791
2023-06-22 10:17:58,37,38,2830,8791
2023-06-22 10:17:59,37,39,2830,8791
2023-06-22 10:18:00,37,38,2830,8791
2023-06-22 10:18:07,35,38,2710,8911
2023-06-22 10:18:10,36,38,2710,8911
2023-06-22 10:18:40,37,38,2710,8911
2023-06-22 10:19:36,36,38,2710,8911
2023-06-22 10:20:41,35,38,2710,8911
2023-06-22 10:20:41,35,37,2710,8911
2023-06-22 10:20:48,35,36,2710,8911
2023-06-22 10:21:21,34,35,2680,8941
2023-06-22 10:22:52,34,36,2710,8971
2023-06-22 10:23:45,34,35,2710,8971
2023-06-22 10:24:01,34,36,2710,8971
2023-06-22 10:24:05,34,35,2710,8971
2023-06-22 10:24:08,33,34,2680,9001
2023-06-22 10:24:16,33,35,2680,9001
2023-06-22 10:25:40,33,35,2626,9055
2023-06-22 10:25:48,33,34,2626,9055
2023-06-22 10:25:56,32,34,2593,9138
2023-06-22 10:25:59,32,33,2593,9138
2023-06-22 10:25:59,31,33,2419,9312
2023-06-22 10:26:02,31,34,2419,9312
2023-06-22 10:26:02,31,33,2419,9312
2023-06-22 10:26:07,32,33,2419,9312
2023-06-22 10:26:48,33,34,2449,9342
2023-06-22 10:27:45,32,34,2449,9342
2023-06-22 10:27:49,33,34,2449,9342
2023-06-22 10:28:07,34,35,2479,9372
2023-06-22 10:28:07,34,35,2529,9422
2023-06-22 10:28:07,34,35,2579,9472
2023-06-22 10:28:09,34,36,2609,9652
2023-06-22 10:28:10,35,36,2609,9652
2023-06-22 10:28:14,35,36,2639,9682
2023-06-22 10:28:15,35,37,2669,9712
2023-06-22 10:28:33,37,38,2699,9742
2023-06-22 10:28:33,35,38,2769,9812
2023-06-22 10:29:36,36,38,2769,9812
2023-06-22 10:30:33,36,37,2769,9812
2023-06-22 10:30:34,36,38,2769,9812
2023-06-22 10:30:44,36,37,2769,9812
2023-06-22 10:30:45,36,38,2769,9812
2023-06-22 10:30:46,36,37,2769,9812
2023-06-22 10:30:55,36,37,2739,10012
2023-06-22 10:31:05,35,37,2739,10042
2023-06-22 10:31:07,35,36,2739,10042
2023-06-22 10:31:20,35,37,2739,10042
2023-06-22 10:31:20,36,37,2739,10042
2023-06-22 10:32:14,37,38,2749,10052
2023-06-22 10:32:14,37,38,2869,10172
2023-06-22 10:32:15,36,38,2869,10172
2023-06-22 10:32:23,38,39,2899,10202
2023-06-22 10:32:56,39,40,2929,10232
2023-06-22 10:33:22,37,40,2929,10232
2023-06-22 10:33:22,36,40,2929,10232
2023-06-22 10:33:22,37,40,2929,10232
2023-06-22 10:33:22,37,39,2929,10232
2023-06-22 10:34:23,37,40,2929,10232
2023-06-22 10:34:23,38,40,2929,10232
2023-06-22 10:34:52,38,39,2929,10232
2023-06-22 10:34:56,37,38,2899,10362
2023-06-22 10:34:57,37,39,2899,10362
2023-06-22 10:34:57,37,39,2899,10372
2023-06-22 10:34:57,37,38,2899,10372
2023-06-22 10:34:57,37,38,2899,10382
2023-06-22 10:35:27,37,38,2899,10392
2023-06-22 10:35:39,37,38,2899,10417
2023-06-22 10:35:56,36,38,2899,10417
2023-06-22 10:35:58,36,37,2899,10417
2023-06-22 10:36:55,36,39,2899,10417
2023-06-22 10:37:00,36,38,2899,10417
2023-06-22 10:37:19,36,37,2899,10417
2023-06-22 10:37:23,35,36,2879,10437
2023-06-22 10:38:16,34,36,2839,10477
2023-06-22 10:38:24,34,35,2839,10477
2023-06-22 10:38:24,34,35,2839,10507
2023-06-22 10:38:24,33,35,2839,10507
2023-06-22 10:38:37,33,34,2839,10507
2023-06-22 10:38:41,32,34,2819,10677
2023-06-22 10:38:42,32,33,2819,10677
2023-06-22 10:39:11,31,33,2819,10717
2023-06-22 10:39:13,29,31,2779,10757
2023-06-22 10:39:20,30,31,2779,10757
2023-06-22 10:39:27,29,31,2779,10757
2023-06-22 10:39:29,30,31,2779,10757
2023-06-22 10:39:31,29,31,2779,10757
2023-06-22 10:39:35,29,31,2779,10782
2023-06-22 10:39:40,28,31,2779,10782
2023-06-22 10:39:58,28,30,2779,10782
2023-06-22 10:40:00,28,29,2779,10782
2023-06-22 10:40:19,28,31,2789,10842
2023-06-22 10:40:27,28,30,2789,10842
2023-06-22 10:40:55,26,28,2805,10932
2023-06-22 10:40:58,26,27,2805,10932
2023-06-22 10:41:11,25,27,2805,11068
2023-06-22 10:41:14,25,26,2805,11068
2023-06-22 10:41:14,24,26,2805,11068
2023-06-22 10:41:16,24,25,2805,11068
2023-06-22 10:41:20,23,25,2805,11078
2023-06-22 10:41:21,23,24,2805,11078
2023-06-22 10:41:30,22,24,3097,11438
2023-06-22 10:41:36,21,24,3097,11738
2023-06-22 10:41:36,22,24,3097,11738
2023-06-22 10:41:50,22,23,3097,11738
2023-06-22 10:42:03,22,23,3497,12138
2023-06-22 10:42:10,21,23,3637,12278
2023-06-22 10:42:11,20,21,3647,12288
2023-06-22 10:42:13,19,21,3647,12288
2023-06-22 10:42:16,19,20,3647,12288
2023-06-22 10:42:17,18,19,3647,12298
2023-06-22 10:42:32,17,18,3647,12308
2023-06-22 10:42:36,17,19,3507,12448
2023-06-22 10:42:49,18,19,3507,12448
2023-06-22 10:43:04,18,19,3507,12698
2023-06-22 10:43:35,17,18,3507,12708
2023-06-22 10:43:46,17,18,3507,12768
2023-06-22 10:43:48,17,18,3507,12818
2023-06-22 10:43:48,17,18,3567,12878
2023-06-22 10:44:18,17,20,3357,13088
2023-06-22 10:44:19,18,20,3357,13088
2023-06-22 10:44:19,18,19,3357,13088
2023-06-22 10:44:56,17,19,3357,13088
2023-06-22 10:44:56,19,20,3357,13098
2023-06-22 10:45:54,18,20,3357,13098
2023-06-22 10:45:57,19,20,3357,13098
2023-06-22 10:46:29,17,20,3557,13298
2023-06-22 10:46:30,17,19,3557,13298
2023-06-22 10:47:09,17,18,3557,13298
2023-06-22 10:47:24,17,18,3567,13398
2023-06-22 10:47:24,17,18,3567,13498
2023-06-22 10:47:24,17,20,3567,13498
2023-06-22 10:47:24,17,19,3567,13498
2023-06-22 10:48:19,18,19,3567,13498
2023-06-22 10:48:20,19,20,3567,13538
2023-06-22 10:48:20,18,20,3577,13548
2023-06-22 10:48:41,18,20,3587,13558
2023-06-22 10:48:49,20,21,3587,13588
2023-06-22 10:48:50,18,21,3607,13608
2023-06-22 10:49:43,19,21,3607,13608
2023-06-22 10:49:47,21,22,3617,13648
2023-06-22 10:49:55,21,23,3627,13708
2023-06-22 10:50:07,22,23,3627,13708
2023-06-22 10:50:35,22,24,3637,13718
2023-06-22 10:50:45,23,24,3637,13718
2023-06-22 10:50:45,23,24,3647,13818
2023-06-22 10:50:46,22,24,3655,13888
2023-06-22 10:50:47,22,24,3655,13988
2023-06-22 10:50:49,22,26,3655,13998
2023-06-22 10:50:49,22,25,3655,13998
2023-06-22 10:51:05,24,25,3655,13998
2023-06-22 10:51:08,22,25,3705,14048
2023-06-22 10:51:17,22,24,3705,14048
2023-06-22 10:51:21,22,23,3705,14048
2023-06-22 10:51:22,22,24,3705,14048
2023-06-22 10:51:32,23,24,3705,14048
2023-06-22 10:51:44,23,24,3705,14148
2023-06-22 10:52:31,22,24,3705,14148
2023-06-22 10:53:16,21,22,3697,14188
2023-06-22 10:53:23,19,22,3697,14188
2023-06-22 10:53:38,19,21,3697,14188
2023-06-22 10:53:45,19,20,3697,14188
2023-06-22 10:53:52,17,20,3697,14188
2023-06-22 10:54:05,17,21,3697,14188
2023-06-22 10:54:08,18,21,3697,14188
2023-06-22 10:54:34,18,22,3697,14188
2023-06-22 10:54:35,18,21,3697,14188
2023-06-22 10:54:43,18,20,3697,14188
2023-06-22 10:55:04,18,19,3697,14188
2023-06-22 10:55:07,17,18,3737,14228
2023-06-22 10:55:11,17,19,3737,14228
2023-06-22 10:55:18,17,18,3737,14228
2023-06-22 10:55:20,17,19,3737,14228
2023-06-22 10:56:02,17,20,3737,14228
2023-06-22 10:56:07,17,19,3737,14228
2023-06-22 10:57:11,17,20,3737,14228
2023-06-22 10:57:11,18,20,3737,14228
2023-06-22 10:57:20,18,19,3737,14228
2023-06-22 10:57:36,18,20,3737,14228
2023-06-22 10:58:41,20,22,3737,14238
2023-06-22 10:58:41,20,21,3737,14238
2023-06-22 10:59:41,18,21,3737,14238
2023-06-22 10:59:42,20,21,3737,14238
2023-06-22 10:59:51,19,21,3737,14238
2023-06-22 11:00:11,20,21,3737,14238
2023-06-22 11:00:18,19,21,3737,14238
2023-06-22 11:00:18,20,21,3737,14238
2023-06-22 11:00:25,20,23,3737,14248
2023-06-22 11:00:25,21,23,3737,14248
2023-06-22 11:01:10,22,23,3737,14248
2023-06-22 11:01:26,22,23,4137,14648
2023-06-22 11:01:27,21,23,4167,14678
2023-06-22 11:01:42,22,23,4167,14678
2023-06-22 11:01:48,22,24,4167,14698
2023-06-22 11:03:34,23,24,4167,14698
2023-06-22 11:03:35,23,24,3767,15098
2023-06-22 11:03:35,23,24,3767,15198
2023-06-22 11:03:36,23,25,3767,15198
2023-06-22 11:03:37,24,25,3767,15198
2023-06-22 11:03:42,24,26,3767,15208
2023-06-22 11:03:58,25,26,3767,15208
2023-06-22 11:03:59,25,26,3767,15308
2023-06-22 11:04:01,25,26,3767,15408
2023-06-22 11:04:04,25,27,3777,15418
2023-06-22 11:04:06,25,27,4002,15643
2023-06-22 11:04:07,26,27,4002,15643
2023-06-22 11:04:07,26,28,4002,15643
2023-06-22 11:04:32,25,28,4002,15643
2023-06-22 11:04:32,27,28,4002,15643
2023-06-22 11:04:47,25,28,4002,15643
2023-06-22 11:04:47,26,28,4002,15643
2023-06-22 11:04:58,25,28,4002,15643
2023-06-22 11:04:58,27,28,4002,15643
2023-06-22 11:05:21,28,29,4002,15653
2023-06-22 11:05:41,28,30,4012,15663
2023-06-22 11:05:41,29,30,4012,15663
2023-06-22 11:05:58,30,31,4012,15673
2023-06-22 11:05:58,31,32,4032,15693
2023-06-22 11:06:04,29,32,4087,15963
2023-06-22 11:06:05,30,32,4087,15963
2023-06-22 11:06:38,31,32,4087,15963
2023-06-22 11:06:40,32,34,4045,16058
2023-06-22 11:06:41,33,34,4045,16058
2023-06-22 11:07:20,31,34,4045,16133
2023-06-22 11:07:23,31,33,4045,16133
2023-06-22 11:07:27,31,34,4045,16133
2023-06-22 11:07:27,31,33,4045,16133
2023-06-22 11:07:34,31,32,4045,16133
2023-06-22 11:07:44,30,32,4045,16153
2023-06-22 11:08:36,31,32,4045,16153
2023-06-22 11:08:52,31,33,4055,16163
2023-06-22 11:09:33,30,33,4055,16163
2023-06-22 11:09:36,30,32,4055,16163
2023-06-22 11:09:36,31,32,4055,16163
2023-06-22 11:09:39,30,32,4130,16238
2023-06-22 11:09:40,30,31,4130,16238
2023-06-22 11:09:47,29,31,4130,16238
2023-06-22 11:09:47,29,30,4130,16238
2023-06-22 11:09:47,29,31,4130,16238
2023-06-22 11:09:49,29,30,4130,16238
2023-06-22 11:10:41,28,30,4130,16278
2023-06-22 11:10:43,28,29,4130,16278
2023-06-22 11:11:07,27,29,4100,16318
2023-06-22 11:11:10,27,28,4100,16318
2023-06-22 11:11:16,25,27,4100,16358
2023-06-22 11:12:03,25,26,4100,16358
2023-06-22 11:12:07,25,27,4100,16358
2023-06-22 11:12:14,25,28,4100,16358
2023-06-22 11:12:15,25,27,4100,16358
2023-06-22 11:12:45,25,26,4100,16358
2023-06-22 11:12:52,25,27,4100,16358
2023-06-22 11:12:53,25,26,4100,16358
2023-06-22 11:12:55,25,27,4100,16358
2023-06-22 11:13:06,25,26,4100,16358
2023-06-22 11:13:54,26,28,4100,16378
2023-06-22 11:13:54,26,27,4100,16378
2023-06-22 11:14:52,25,27,4100,16378
2023-06-22 11:15:27,25,26,4100,16378
2023-06-22 11:15:29,25,27,4100,16378
2023-06-22 11:16:13,27,28,4090,16388
2023-06-22 11:16:14,25,28,4090,16388
2023-06-22 11:16:14,27,28,4090,16388
2023-06-22 11:16:28,27,29,4080,16398
2023-06-22 11:18:10,28,29,4080,16398
2023-06-22 11:18:11,28,30,4070,16408
2023-06-22 11:18:12,28,31,4070,16408
2023-06-22 11:18:42,29,31,4070,16408
2023-06-22 11:18:43,30,31,4070,16408
2023-06-22 11:18:43,30,32,4070,16428
2023-06-22 11:19:20,30,31,4070,16428
2023-06-22 11:19:23,30,31,4070,16468
2023-06-22 11:19:31,28,31,4070,16468
2023-06-22 11:20:27,29,31,4070,16468
2023-06-22 11:20:30,30,31,4070,16468
2023-06-22 11:20:47,30,32,4070,16478
2023-06-22 11:21:08,32,34,4080,16488
2023-06-22 11:21:11,32,33,4080,16488
2023-06-22 11:21:14,32,33,4080,16588
2023-06-22 11:21:15,32,33,4080,16688
2023-06-22 11:21:16,30,33,4080,16688
2023-06-22 11:21:16,30,32,4080,16688
2023-06-22 11:21:16,30,31,4080,16688
2023-06-22 11:21:28,30,32,4080,16688
2023-06-22 11:21:30,30,31,4080,16688
2023-06-22 11:21:34,29,30,4040,16728
2023-06-22 11:22:06,28,29,4040,16748
2023-06-22 11:22:08,28,29,4227,16948
2023-06-22 11:22:08,26,29,4292,17013
2023-06-22 11:22:11,26,27,4292,17013
2023-06-22 11:22:21,25,27,4302,17023
2023-06-22 11:22:33,25,28,4302,17023
2023-06-22 11:22:33,25,27,4302,17023
2023-06-22 11:22:33,25,27,4414,17135
2023-06-22 11:22:33,24,25,4414,17383
2023-06-22 11:23:15,24,26,4322,17475
2023-06-22 11:23:17,25,26,4322,17475
2023-06-22 11:23:27,25,26,4322,17575
2023-06-22 11:23:29,25,26,4322,17675
2023-06-22 11:23:32,25,27,4202,17795
2023-06-22 11:23:46,25,27,4015,17995
2023-06-22 11:23:46,25,28,3905,18105
2023-06-22 11:23:47,25,29,3905,18105
2023-06-22 11:23:48,27,29,3905,18105
2023-06-22 11:24:49,26,29,3905,18105
2023-06-22 11:24:49,27,29,3905,18105
2023-06-22 11:24:55,27,28,3905,18105
2023-06-22 11:25:25,27,29,3895,18115
2023-06-22 11:25:29,28,29,3895,18115
2023-06-22 11:25:49,27,29,3895,18115
2023-06-22 11:25:49,26,29,3895,18115
2023-06-22 11:25:49,27,29,3895,18115
2023-06-22 11:25:55,27,28,3895,18115
2023-06-22 11:25:57,26,27,3895,18125
2023-06-22 11:26:40,25,26,4042,18285
2023-06-22 11:26:41,25,27,4042,18285
2023-06-22 11:26:52,25,26,4042,18285
2023-06-22 11:26:56,24,26,4042,18315
2023-06-22 11:28:54,24,25,4042,18315
2023-06-22 11:29:46,25,26,4042,18335
2023-06-22 11:30:37,24,26,4042,18335
2023-06-22 11:30:37,24,25,4042,18335
2023-06-22 11:31:37,24,25,4042,18365
2023-06-22 11:32:25,25,26,4042,18375
2023-06-22 11:32:35,25,26,4042,18475
2023-06-22 11:32:38,25,26,4042,18575
2023-06-22 11:32:41,25,27,3902,18715
2023-06-22 11:32:42,27,28,3912,18735
2023-06-22 11:33:04,27,28,3925,18748
2023-06-22 11:33:05,28,29,3935,18758
2023-06-22 11:33:55,30,31,3945,18768
2023-06-22 11:33:57,28,31,3945,18768
2023-06-22 11:33:57,30,31,3945,18768
2023-06-22 11:34:13,28,31,4320,19143
2023-06-22 11:34:35,27,31,4320,19143
2023-06-22 11:34:35,28,31,4320,19143
2023-06-22 11:34:35,28,29,4320,19143
2023-06-22 11:35:03,27,29,4320,19143
2023-06-22 11:35:19,29,30,4330,19153
2023-06-22 11:36:28,28,31,4340,19163
2023-06-22 11:36:47,30,31,4350,19175
2023-06-22 11:37:03,30,31,4203,19375
2023-06-22 11:37:04,30,32,4030,19548
2023-06-22 11:37:04,31,32,4030,19548
2023-06-22 11:37:06,31,33,4030,19558
2023-06-22 11:37:06,31,35,4030,19558
2023-06-22 11:37:06,31,34,4030,19558
2023-06-22 11:37:06,33,34,4030,19558
2023-06-22 11:37:06,33,35,4030,19558
2023-06-22 11:37:35,32,35,4030,19558
2023-06-22 11:37:35,32,35,4052,19633
2023-06-22 11:37:35,33,35,4052,19633
2023-06-22 11:38:02,34,35,4052,19633
2023-06-22 11:38:02,34,36,4352,19933
2023-06-22 11:38:02,35,36,4352,19933
2023-06-22 11:38:02,35,37,4352,19933
2023-06-22 11:38:06,35,36,4352,19933
2023-06-22 11:38:11,34,37,4352,19933
2023-06-22 11:38:11,35,37,4352,19933
2023-06-22 11:38:12,34,37,4352,19933
2023-06-22 11:38:12,36,37,4352,19933
2023-06-22 11:38:19,36,37,4352,20183
2023-06-22 11:38:19,34,37,4352,20223
2023-06-22 11:38:40,34,36,4352,20223
2023-06-22 11:38:44,34,35,4352,20223
2023-06-22 11:38:44,34,35,4527,20408
2023-06-22 11:38:47,34,35,4527,20508
2023-06-22 11:38:48,32,35,4527,20608
2023-06-22 11:38:52,31,35,4527,20608
2023-06-22 11:38:52,33,35,4527,20608
2023-06-22 11:38:52,33,34,4527,20608
2023-06-22 11:38:52,33,34,4648,20729
2023-06-22 11:38:52,31,34,4677,20758
2023-06-22 11:39:31,32,34,4677,20758
2023-06-22 11:39:46,31,34,4677,20758
2023-06-22 11:39:54,32,34,4677,20758
2023-06-22 11:39:54,32,33,4677,20758
2023-06-22 11:40:10,32,33,4677,20858
2023-06-22 11:40:11,32,34,4687,20918
2023-06-22 11:40:20,34,35,4697,20928
2023-06-22 11:40:27,34,35,4707,21028
2023-06-22 11:40:50,34,36,4750,21228
2023-06-22 11:40:50,34,37,4750,21228
2023-06-22 11:40:50,34,38,4750,21228
2023-06-22 11:40:51,35,38,4750,21228
2023-06-22 11:40:52,36,38,4750,21228
2023-06-22 11:40:52,35,38,4750,21228
2023-06-22 11:40:52,37,38,4750,21228
2023-06-22 11:40:56,35,38,4750,21228
2023-06-22 11:40:56,34,38,4750,21228
2023-06-22 11:40:56,36,38,4750,21228
2023-06-22 11:41:10,35,38,4750,21228
2023-06-22 11:41:10,37,38,4750,21228
2023-06-22 11:42:12,38,39,4750,21238
2023-06-22 11:42:34,39,40,4750,21248
2023-06-22 11:43:11,40,41,4760,21258
2023-06-22 11:43:11,42,43,5080,21578
2023-06-22 11:43:21,42,44,5380,21878
2023-06-22 11:44:10,43,44,5380,21878
2023-06-22 11:44:10,43,44,5380,22113
2023-06-22 11:44:18,43,44,5230,22263
2023-06-22 11:45:10,43,44,5080,22413
2023-06-22 11:45:32,43,44,4980,22563
2023-06-22 11:45:33,42,44,4980,22563
2023-06-22 11:45:38,41,42,4960,22583
2023-06-22 11:45:39,41,44,4960,22583
