datetime,bid,ask,open_interest,volume
2023-09-14 10:37:09,41,43,4295,11006
2023-09-14 10:37:09,42,43,4295,11006
2023-09-14 10:37:33,42,44,4295,11006
2023-09-14 10:37:33,43,44,4295,11006
2023-09-14 10:37:35,43,44,4295,11087
2023-09-14 10:38:07,43,45,4295,11087
2023-09-14 10:38:07,44,45,4295,11087
2023-09-14 10:38:07,43,45,4295,11206
2023-09-14 10:38:22,44,45,4295,11206
2023-09-14 10:38:36,44,46,4295,11206
2023-09-14 10:39:13,43,46,4295,11206
2023-09-14 10:39:17,43,45,4295,11206
2023-09-14 10:39:24,42,45,4295,11206
2023-09-14 10:39:25,43,45,4295,11206
2023-09-14 10:39:31,42,45,4295,11206
2023-09-14 10:39:40,43,45,4295,11206
2023-09-14 10:39:58,43,46,4295,11206
2023-09-14 10:39:59,43,45,4295,11206
2023-09-14 10:40:01,43,46,4295,11206
2023-09-14 10:40:05,43,45,4295,11206
2023-09-14 10:40:06,43,46,4295,11206
2023-09-14 10:40:10,43,45,4295,11206
2023-09-14 10:40:13,43,46,4295,11206
2023-09-14 10:40:22,44,46,4295,11206
2023-09-14 10:40:41,45,46,4295,11206
2023-09-14 10:40:51,46,47,4295,11219
2023-09-14 10:40:53,46,48,4295,11219
2023-09-14 10:41:07,47,48,4295,11219
2023-09-14 10:41:18,47,49,4295,11219
2023-09-14 10:42:54,47,48,4295,11219
2023-09-14 10:43:01,46,48,4295,11219
2023-09-14 10:43:07,47,48,4295,11219
2023-09-14 10:43:14,46,48,4295,11219
2023-09-14 10:43:18,47,48,4295,11219
2023-09-14 10:43:21,47,49,4295,11219
2023-09-14 10:43:31,47,48,4295,11219
2023-09-14 10:43:31,47,49,4295,11219
2023-09-14 10:44:41,48,49,4295,11219
2023-09-14 10:45:02,48,50,4295,11219
2023-09-14 10:45:19,49,50,4295,11219
2023-09-14 10:45:46,49,51,4295,11219
2023-09-14 10:46:35,50,51,4295,11219
2023-09-14 10:46:38,50,51,4295,11279
2023-09-14 10:46:39,50,51,4295,11399
2023-09-14 10:46:40,49,51,4295,11399
2023-09-14 10:46:43,50,51,4295,11399
2023-09-14 10:48:03,50,52,4295,11399
2023-09-14 10:48:03,50,51,4295,11399
2023-09-14 10:48:10,50,52,4295,11399
2023-09-14 10:48:10,50,51,4295,11399
2023-09-14 10:48:30,50,52,4295,11399
2023-09-14 10:48:30,50,51,4295,11399
2023-09-14 10:49:11,50,52,4295,11399
2023-09-14 10:49:39,50,51,4295,11399
2023-09-14 10:49:47,50,52,4295,11399
2023-09-14 10:50:10,50,51,4295,11399
2023-09-14 10:50:19,50,52,4295,11399
2023-09-14 10:50:19,50,51,4295,11399
2023-09-14 10:50:29,50,52,4295,11399
2023-09-14 10:50:29,50,51,4295,11399
2023-09-14 10:50:55,50,52,4295,11399
2023-09-14 10:50:55,50,51,4295,11399
2023-09-14 10:51:03,50,52,4295,11399
2023-09-14 10:51:03,50,51,4295,11399
2023-09-14 10:51:14,50,52,4295,11399
2023-09-14 10:51:14,50,51,4295,11399
2023-09-14 10:51:32,50,52,4295,11399
2023-09-14 10:51:32,50,51,4295,11399
2023-09-14 10:51:36,50,52,4295,11399
2023-09-14 10:51:36,50,51,4295,11399
2023-09-14 10:51:42,50,52,4295,11399
2023-09-14 10:51:42,50,52,4295,11649
2023-09-14 10:51:42,50,51,4295,11649
2023-09-14 10:51:44,49,51,4324,11786
2023-09-14 10:51:46,49,52,4324,11786
2023-09-14 10:51:46,49,51,4324,11786
2023-09-14 10:51:57,50,51,4324,11786
2023-09-14 10:52:01,49,51,4324,11786
2023-09-14 10:52:10,49,52,4324,11786
2023-09-14 10:52:10,49,51,4324,11786
2023-09-14 10:52:15,50,51,4324,11786
2023-09-14 10:52:16,50,52,4324,11786
2023-09-14 10:52:16,50,51,4324,11786
2023-09-14 10:52:21,50,52,4324,11786
2023-09-14 10:52:21,50,51,4324,11786
2023-09-14 10:53:22,50,52,4324,11786
2023-09-14 10:53:22,50,51,4324,11786
2023-09-14 10:54:23,50,52,4324,11786
2023-09-14 10:54:58,50,51,4324,11786
2023-09-14 10:55:05,50,52,4324,11786
2023-09-14 10:56:12,51,52,4324,11786
2023-09-14 10:56:27,50,52,4524,11986
2023-09-14 10:58:12,51,52,4524,11986
2023-09-14 10:58:29,50,52,4724,12186
2023-09-14 10:58:30,51,52,4724,12186
2023-09-14 10:58:30,50,52,4924,12386
2023-09-14 10:58:45,51,52,4924,12386
2023-09-14 11:00:31,50,52,4924,12386
2023-09-14 11:01:24,50,52,5124,12586
2023-09-14 11:01:34,49,52,5124,12586
2023-09-14 11:02:00,49,51,5124,12586
2023-09-14 11:02:02,49,50,5124,12586
2023-09-14 11:02:04,49,50,5374,12836
2023-09-14 11:02:26,49,50,5434,12896
2023-09-14 11:02:28,49,51,5434,12896
2023-09-14 11:02:28,49,50,5434,12896
2023-09-14 11:02:31,49,50,5684,13146
2023-09-14 11:02:33,49,50,5934,13396
2023-09-14 11:02:39,48,50,6124,13586
2023-09-14 11:03:52,48,49,6124,13586
2023-09-14 11:04:23,48,50,6124,13586
2023-09-14 11:04:31,48,49,6124,13586
2023-09-14 11:05:00,48,49,6374,13836
2023-09-14 11:05:06,47,49,6574,14036
2023-09-14 11:05:22,47,48,6574,14036
2023-09-14 11:05:28,46,48,6774,14236
2023-09-14 11:06:08,47,48,6774,14236
2023-09-14 11:06:11,47,49,6774,14236
2023-09-14 11:06:16,47,48,6774,14236
2023-09-14 11:06:42,46,48,6824,14286
2023-09-14 11:07:02,46,47,6824,14286
2023-09-14 11:07:04,45,47,6824,14286
2023-09-14 11:07:13,45,47,6824,14326
2023-09-14 11:07:34,45,46,6824,14326
2023-09-14 11:08:02,44,46,6824,14326
2023-09-14 11:08:23,44,45,6824,14326
2023-09-14 11:08:54,43,45,6824,14326
2023-09-14 11:10:11,43,45,6824,14336
2023-09-14 11:10:24,43,46,6824,14336
2023-09-14 11:10:30,43,45,6824,14336
2023-09-14 11:10:40,43,44,6824,14336
2023-09-14 11:10:41,42,44,6824,14336
2023-09-14 11:11:06,42,43,6824,14336
2023-09-14 11:11:13,41,43,6824,14336
2023-09-14 11:11:36,41,44,6824,14336
2023-09-14 11:11:50,42,44,6824,14336
2023-09-14 11:11:57,44,45,6824,14536
2023-09-14 11:12:12,44,46,6824,14536
2023-09-14 11:12:15,44,45,6824,14536
2023-09-14 11:12:22,44,45,6824,14736
2023-09-14 11:12:40,43,45,6824,14736
2023-09-14 11:12:43,43,46,6824,14736
2023-09-14 11:12:47,44,46,6824,14736
2023-09-14 11:13:10,44,45,6824,14736
2023-09-14 11:13:13,44,46,6824,15136
2023-09-14 11:14:06,44,45,6824,15136
2023-09-14 11:14:06,43,45,6824,15136
2023-09-14 11:14:08,43,46,6824,15136
2023-09-14 11:14:10,44,46,6824,15136
2023-09-14 11:14:38,45,46,6824,15136
2023-09-14 11:14:46,45,47,6824,15136
2023-09-14 11:15:09,46,47,6824,15136
2023-09-14 11:15:11,46,48,6824,15136
2023-09-14 11:15:16,47,48,6824,15136
2023-09-14 11:15:32,47,49,6824,15136
2023-09-14 11:15:46,47,49,6884,15196
2023-09-14 11:15:48,47,49,7234,15546
2023-09-14 11:16:29,47,49,7294,15606
2023-09-14 11:16:30,47,49,7354,15666
2023-09-14 11:17:15,47,48,7354,15666
2023-09-14 11:17:18,47,49,7354,15666
2023-09-14 11:18:22,47,48,7354,15666
2023-09-14 11:18:24,46,48,7354,15666
2023-09-14 11:19:04,46,47,7354,15666
2023-09-14 11:19:08,46,48,7354,15666
2023-09-14 11:19:24,46,47,7354,15666
2023-09-14 11:19:31,46,48,7354,15666
2023-09-14 11:19:33,46,47,7354,15666
2023-09-14 11:19:49,46,48,7354,15666
2023-09-14 11:20:19,46,48,7354,15671
2023-09-14 11:20:32,46,47,7354,15671
2023-09-14 11:20:44,46,48,7354,15671
2023-09-14 11:21:43,46,49,7354,15671
2023-09-14 11:21:43,46,48,7354,15671
2023-09-14 11:21:48,46,49,7354,15671
2023-09-14 11:21:49,46,48,7354,15671
2023-09-14 11:21:51,46,49,7354,15671
2023-09-14 11:21:52,46,48,7354,15671
2023-09-14 11:22:02,46,49,7354,15671
2023-09-14 11:22:24,47,49,7354,15671
2023-09-14 11:22:27,47,48,7354,15671
2023-09-14 11:22:28,47,49,7354,15671
2023-09-14 11:22:37,47,49,7354,15674
2023-09-14 11:24:14,47,48,7354,15674
2023-09-14 11:24:19,46,48,7354,15674
2023-09-14 11:24:26,46,48,7354,15677
2023-09-14 11:24:43,46,48,7354,15680
2023-09-14 11:25:14,47,48,7354,15680
2023-09-14 11:25:25,47,49,7354,15680
2023-09-14 11:25:54,48,49,7354,15680
2023-09-14 11:26:31,48,49,7021,16013
2023-09-14 11:26:48,48,50,6723,16311
2023-09-14 11:28:23,48,49,6723,16311
2023-09-14 11:28:23,48,49,6738,16326
2023-09-14 11:28:32,48,49,6752,16340
2023-09-14 11:28:41,47,49,6752,16340
2023-09-14 11:29:03,47,50,6752,16340
2023-09-14 11:29:16,48,50,6752,16340
2023-09-14 11:29:53,48,50,6419,16673
2023-09-14 11:29:54,49,50,6419,16673
2023-09-14 11:29:58,49,51,6419,16673
2023-09-14 11:30:30,49,51,6426,16680
2023-09-14 11:30:41,49,51,6426,16704
2023-09-14 11:30:44,49,51,6626,16904
2023-09-14 11:30:48,48,51,6626,16904
2023-09-14 11:30:53,48,51,6626,16904
2023-09-14 11:30:55,48,50,6626,16904
2023-09-14 11:30:56,48,51,6626,16904
2023-09-14 11:30:58,48,50,6626,16904
2023-09-14 11:30:59,48,51,6626,16904
2023-09-14 11:30:59,48,50,6626,16904
2023-09-14 11:31:11,48,51,6626,16904
2023-09-14 11:31:23,48,50,6626,16904
2023-09-14 11:31:26,49,50,6626,16904
2023-09-14 11:33:09,49,50,6632,16910
