datetime,bid,ask,open_interest,volume
2023-03-14 09:46:09,41,44,1712,2585
2023-03-14 09:46:09,41,44,1762,2635
2023-03-14 09:46:10,41,45,1787,2660
2023-03-14 09:46:18,40,45,1787,2660
2023-03-14 09:46:18,41,45,1787,2660
2023-03-14 09:46:18,43,45,1787,2660
2023-03-14 09:46:20,44,45,1787,2660
2023-03-14 09:46:22,43,45,1787,2660
2023-03-14 09:46:31,42,45,1787,2660
2023-03-14 09:46:31,41,45,1787,2660
2023-03-14 09:46:32,43,45,1787,2660
2023-03-14 09:46:39,44,45,1787,2660
2023-03-14 09:46:41,41,45,1787,2660
2023-03-14 09:46:41,42,45,1787,2660
2023-03-14 09:46:41,44,45,1787,2660
2023-03-14 09:46:58,42,45,1787,2660
2023-03-14 09:46:58,41,45,1787,2660
2023-03-14 09:46:58,42,45,1787,2660
2023-03-14 09:46:58,44,45,1787,2660
2023-03-14 09:47:01,42,45,1787,2660
2023-03-14 09:47:06,42,45,1787,2710
2023-03-14 09:47:07,44,45,1787,2710
2023-03-14 09:47:09,42,45,1787,2710
2023-03-14 09:47:12,41,45,1787,2710
2023-03-14 09:47:12,43,45,1787,2710
2023-03-14 09:47:12,43,45,1787,2760
2023-03-14 09:47:15,43,46,1802,2775
2023-03-14 09:47:21,44,46,1802,2775
2023-03-14 09:47:22,43,46,1802,2775
2023-03-14 09:47:22,41,46,1802,2775
2023-03-14 09:47:22,42,46,1802,2775
2023-03-14 09:47:22,42,44,1802,2775
2023-03-14 09:47:23,42,46,1847,2820
2023-03-14 09:47:26,45,46,1847,2820
2023-03-14 09:47:28,42,46,1847,2820
2023-03-14 09:47:29,42,45,1847,2820
2023-03-14 09:47:29,42,46,1847,2820
2023-03-14 09:47:29,41,46,1847,2820
2023-03-14 09:47:29,42,46,1847,2820
2023-03-14 09:47:29,42,44,1847,2820
2023-03-14 09:47:30,42,46,1877,2850
2023-03-14 09:47:34,42,45,1877,2850
2023-03-14 09:47:34,42,46,1877,2850
2023-03-14 09:47:39,41,46,1877,2850
2023-03-14 09:47:39,43,46,1877,2850
2023-03-14 09:47:40,45,46,1877,2850
2023-03-14 09:47:42,43,46,1877,2850
2023-03-14 09:47:52,41,46,1877,2850
2023-03-14 09:47:52,43,46,1877,2850
2023-03-14 09:47:57,45,46,1877,2850
2023-03-14 09:47:59,43,46,1877,2850
2023-03-14 09:48:03,43,46,1888,2900
2023-03-14 09:48:03,43,45,1888,2900
2023-03-14 09:48:04,43,46,1938,2950
2023-03-14 09:48:05,43,47,1938,2950
2023-03-14 09:48:11,42,47,1938,2950
2023-03-14 09:48:11,42,50,1938,2950
2023-03-14 09:48:11,44,50,1938,2950
2023-03-14 09:48:11,46,50,1938,2950
2023-03-14 09:48:11,46,48,1938,2950
2023-03-14 09:48:12,44,48,1923,2965
2023-03-14 09:48:15,44,47,1923,2965
2023-03-14 09:48:17,44,48,1923,2965
2023-03-14 09:48:19,44,47,1923,2965
2023-03-14 09:48:20,45,47,1923,2965
2023-03-14 09:48:21,45,48,1923,2965
2023-03-14 09:48:22,44,48,1923,2965
2023-03-14 09:48:26,46,48,1923,2965
2023-03-14 09:48:31,44,46,1923,2980
2023-03-14 09:48:32,44,46,1973,3030
2023-03-14 09:48:33,44,46,2023,3080
2023-03-14 09:48:36,44,48,2023,3080
2023-03-14 09:48:40,46,48,2023,3080
2023-03-14 09:48:43,46,47,2023,3080
2023-03-14 09:48:46,44,46,2023,3095
2023-03-14 09:48:46,42,46,2023,3095
2023-03-14 09:48:46,42,46,2073,3145
2023-03-14 09:48:46,44,46,2073,3145
2023-03-14 09:48:47,44,46,2123,3195
2023-03-14 09:48:51,44,48,2153,3225
2023-03-14 09:48:52,45,48,2153,3225
2023-03-14 09:48:53,44,47,2153,3225
2023-03-14 09:48:55,44,48,2153,3225
2023-03-14 09:49:01,44,46,2153,3225
2023-03-14 09:49:04,44,48,2168,3240
2023-03-14 09:49:07,46,48,2168,3240
2023-03-14 09:49:08,42,48,2168,3240
2023-03-14 09:49:08,42,50,2168,3240
2023-03-14 09:49:08,42,52,2168,3240
2023-03-14 09:49:08,44,52,2168,3240
2023-03-14 09:49:08,44,51,2168,3240
2023-03-14 09:49:08,44,49,2168,3240
2023-03-14 09:49:08,44,47,2168,3240
2023-03-14 09:49:29,43,47,2168,3240
2023-03-14 09:49:29,43,48,2168,3240
2023-03-14 09:49:29,44,48,2168,3240
2023-03-14 09:49:29,44,46,2168,3240
2023-03-14 09:49:30,44,48,2188,3260
2023-03-14 09:49:30,44,47,2188,3260
2023-03-14 09:49:43,44,46,2188,3260
2023-03-14 09:49:44,44,48,2208,3280
2023-03-14 09:49:44,44,47,2208,3280
2023-03-14 09:49:55,44,48,2208,3280
2023-03-14 09:49:56,43,48,2208,3280
2023-03-14 09:49:57,44,48,2208,3280
2023-03-14 09:49:57,44,46,2208,3280
2023-03-14 09:49:59,44,46,2258,3330
2023-03-14 09:50:00,44,46,2308,3380
2023-03-14 09:50:01,44,48,2308,3380
2023-03-14 09:50:01,44,47,2308,3380
2023-03-14 09:50:04,44,48,2308,3380
2023-03-14 09:50:04,44,47,2308,3400
2023-03-14 09:50:06,46,47,2308,3400
2023-03-14 09:50:08,44,47,2308,3400
2023-03-14 09:50:08,42,47,2308,3400
2023-03-14 09:50:08,42,45,2308,3400
2023-03-14 09:50:09,42,45,2358,3450
2023-03-14 09:50:10,42,47,2408,3500
2023-03-14 09:50:18,42,45,2408,3500
2023-03-14 09:50:19,42,45,2458,3550
2023-03-14 09:50:22,42,47,2488,3580
2023-03-14 09:50:29,46,47,2488,3580
2023-03-14 09:50:31,42,47,2488,3580
2023-03-14 09:50:32,43,47,2488,3580
2023-03-14 09:50:37,43,48,2488,3580
2023-03-14 09:50:37,43,46,2488,3580
2023-03-14 09:50:37,43,44,2488,3580
2023-03-14 09:50:38,43,46,2538,3630
2023-03-14 09:50:40,43,46,2588,3680
2023-03-14 09:50:41,43,46,2638,3730
2023-03-14 09:50:42,43,46,2688,3780
2023-03-14 09:50:46,43,48,2728,3820
2023-03-14 09:50:48,45,48,2728,3820
2023-03-14 09:50:48,45,47,2728,3820
2023-03-14 09:51:01,43,47,2728,3820
2023-03-14 09:51:01,45,47,2728,3820
2023-03-14 09:51:13,43,45,2728,3900
2023-03-14 09:51:14,43,45,2778,3950
2023-03-14 09:51:14,41,45,2778,3950
2023-03-14 09:51:15,44,45,2778,3950
2023-03-14 09:51:15,44,45,2828,4000
2023-03-14 09:51:18,44,46,2828,4000
2023-03-14 09:51:28,42,46,2828,4000
2023-03-14 09:51:28,42,47,2828,4000
2023-03-14 09:51:28,44,47,2828,4000
2023-03-14 09:51:28,44,46,2828,4000
2023-03-14 09:51:29,45,46,2828,4000
2023-03-14 09:51:31,44,46,2828,4000
2023-03-14 09:51:33,45,46,2828,4000
2023-03-14 09:51:35,44,46,2828,4000
2023-03-14 09:51:37,42,46,2828,4000
2023-03-14 09:51:37,42,47,2828,4000
2023-03-14 09:51:37,43,47,2828,4000
2023-03-14 09:51:37,43,45,2828,4000
2023-03-14 09:51:37,43,47,2848,4020
2023-03-14 09:51:46,46,47,2848,4020
2023-03-14 09:51:47,43,47,2848,4020
2023-03-14 09:51:49,42,47,2848,4020
2023-03-14 09:51:49,45,47,2848,4020
2023-03-14 09:51:51,46,47,2848,4020
2023-03-14 09:51:53,45,47,2848,4020
2023-03-14 09:52:08,42,47,2848,4020
2023-03-14 09:52:08,43,47,2848,4020
2023-03-14 09:52:08,45,47,2848,4020
2023-03-14 09:52:17,43,47,2848,4020
2023-03-14 09:52:17,42,47,2848,4020
2023-03-14 09:52:17,44,47,2848,4020
2023-03-14 09:52:20,45,47,2848,4020
2023-03-14 09:52:22,44,47,2848,4020
2023-03-14 09:52:22,44,45,2898,4070
2023-03-14 09:52:22,42,45,2898,4070
2023-03-14 09:52:22,44,45,2898,4070
2023-03-14 09:52:23,44,46,2898,4070
2023-03-14 09:52:24,46,47,2918,4090
2023-03-14 09:52:26,44,47,2918,4090
2023-03-14 09:52:29,46,47,2918,4090
2023-03-14 09:52:32,44,47,2918,4090
2023-03-14 09:52:38,42,47,2918,4090
2023-03-14 09:52:38,42,45,2918,4090
2023-03-14 09:52:38,42,45,2968,4140
2023-03-14 09:52:42,42,47,2998,4170
2023-03-14 09:52:43,45,47,2998,4170
2023-03-14 09:52:48,46,47,2998,4170
2023-03-14 09:52:49,45,47,2998,4170
2023-03-14 09:52:53,46,47,2998,4170
2023-03-14 09:52:55,45,47,2998,4170
2023-03-14 09:52:57,45,46,2998,4170
2023-03-14 09:52:58,45,46,3048,4220
2023-03-14 09:53:03,45,47,3098,4270
2023-03-14 09:53:07,45,47,3148,4320
2023-03-14 09:53:08,47,48,3188,4360
2023-03-14 09:53:10,45,48,3188,4360
2023-03-14 09:53:12,45,47,3188,4360
2023-03-14 09:53:13,45,47,3238,4410
2023-03-14 09:53:28,47,48,3278,4450
2023-03-14 09:53:32,45,48,3278,4450
2023-03-14 09:53:33,45,47,3278,4450
2023-03-14 09:53:33,45,47,3328,4500
2023-03-14 09:53:38,45,48,3328,4500
2023-03-14 09:53:38,47,48,3328,4500
2023-03-14 09:53:41,45,48,3328,4500
2023-03-14 09:53:42,43,48,3328,4500
2023-03-14 09:53:42,45,48,3328,4500
2023-03-14 09:53:42,45,47,3328,4500
2023-03-14 09:53:42,45,48,3348,4520
2023-03-14 09:53:43,47,48,3348,4520
2023-03-14 09:53:46,45,48,3348,4520
2023-03-14 09:53:47,43,48,3348,4520
2023-03-14 09:53:47,45,48,3348,4520
2023-03-14 09:53:48,46,48,3348,4520
2023-03-14 09:53:50,45,48,3348,4520
2023-03-14 09:53:53,47,48,3348,4520
2023-03-14 09:53:55,45,48,3348,4520
2023-03-14 09:53:58,46,48,3348,4520
2023-03-14 09:54:01,45,48,3348,4520
2023-03-14 09:54:01,45,46,3398,4570
2023-03-14 09:54:01,43,46,3398,4570
2023-03-14 09:54:01,44,46,3398,4570
2023-03-14 09:54:02,44,46,3448,4620
2023-03-14 09:54:03,44,46,3498,4670
2023-03-14 09:54:07,44,47,3498,4670
2023-03-14 09:54:14,43,47,3498,4670
2023-03-14 09:54:14,43,48,3498,4670
2023-03-14 09:54:14,43,46,3498,4670
2023-03-14 09:54:15,43,46,3548,4720
2023-03-14 09:54:16,43,48,3598,4770
2023-03-14 09:54:24,44,48,3598,4770
2023-03-14 09:54:24,44,47,3598,4770
2023-03-14 09:54:32,43,47,3598,4770
2023-03-14 09:54:32,43,48,3598,4770
2023-03-14 09:54:32,43,46,3598,4770
2023-03-14 09:54:35,43,48,3678,4850
2023-03-14 09:54:40,44,48,3678,4850
2023-03-14 09:54:40,44,46,3678,4850
2023-03-14 09:54:41,44,48,3718,4890
2023-03-14 09:54:45,44,47,3718,4890
2023-03-14 09:54:49,44,46,3718,4890
2023-03-14 09:54:51,44,47,3718,4890
2023-03-14 09:54:53,43,47,3718,4890
2023-03-14 09:54:53,44,47,3718,4890
2023-03-14 09:54:56,46,47,3718,4890
2023-03-14 09:54:58,44,47,3718,4890
2023-03-14 09:55:03,42,47,3718,4890
2023-03-14 09:55:03,45,47,3718,4890
2023-03-14 09:55:05,46,47,3718,4890
2023-03-14 09:55:06,43,45,3718,4910
2023-03-14 09:55:08,43,45,3768,4960
2023-03-14 09:55:09,42,45,3768,4960
2023-03-14 09:55:09,43,45,3768,4960
2023-03-14 09:55:09,43,45,3818,5010
2023-03-14 09:55:10,43,45,3868,5060
2023-03-14 09:55:16,43,47,3888,5080
2023-03-14 09:55:17,42,47,3888,5080
2023-03-14 09:55:17,45,47,3888,5080
2023-03-14 09:55:19,46,47,3888,5080
2023-03-14 09:55:21,45,47,3888,5080
2023-03-14 09:55:29,42,47,3888,5080
2023-03-14 09:55:29,44,47,3888,5080
2023-03-14 09:55:29,44,46,3888,5080
2023-03-14 09:55:33,45,46,3888,5080
2023-03-14 09:55:35,44,45,3888,5080
2023-03-14 09:55:36,44,45,3938,5130
2023-03-14 09:55:40,42,45,3938,5130
2023-03-14 09:55:40,42,47,3938,5130
2023-03-14 09:55:40,45,47,3938,5130
2023-03-14 09:55:51,43,47,3938,5130
2023-03-14 09:55:51,45,47,3938,5130
2023-03-14 09:56:01,43,47,3938,5130
2023-03-14 09:56:01,42,47,3938,5130
2023-03-14 09:56:01,44,47,3938,5130
2023-03-14 09:56:01,44,46,3938,5130
2023-03-14 09:56:06,42,46,3938,5130
2023-03-14 09:56:06,42,47,3938,5130
2023-03-14 09:56:06,43,47,3938,5130
2023-03-14 09:56:06,45,47,3938,5130
2023-03-14 09:56:11,43,45,3938,5170
2023-03-14 09:56:15,43,47,3938,5170
2023-03-14 09:56:15,43,46,3938,5170
2023-03-14 09:56:28,43,45,3938,5170
2023-03-14 09:56:37,42,45,3938,5170
2023-03-14 09:56:37,42,47,3938,5170
2023-03-14 09:56:37,44,47,3938,5170
2023-03-14 09:56:37,44,46,3938,5170
2023-03-14 09:56:52,42,46,3938,5170
2023-03-14 09:56:52,42,47,3938,5170
2023-03-14 09:56:52,42,46,3938,5170
2023-03-14 09:56:52,42,44,3938,5170
2023-03-14 09:57:04,42,46,3938,5170
2023-03-14 09:57:04,42,47,3938,5170
2023-03-14 09:57:04,42,45,3938,5170
2023-03-14 09:57:13,42,47,3938,5170
2023-03-14 09:57:13,43,47,3938,5170
2023-03-14 09:57:13,43,45,3938,5170
2023-03-14 09:57:25,42,45,3938,5170
2023-03-14 09:57:25,42,47,3938,5170
2023-03-14 09:57:25,44,47,3938,5170
2023-03-14 09:57:25,44,46,3938,5170
2023-03-14 09:57:38,43,46,3938,5170
2023-03-14 09:57:38,43,47,3938,5170
2023-03-14 09:57:39,43,46,3938,5170
2023-03-14 09:57:53,43,47,3938,5170
2023-03-14 09:57:53,45,47,3938,5170
2023-03-14 09:57:55,45,46,3938,5170
2023-03-14 09:58:03,45,47,3938,5170
2023-03-14 09:58:04,44,47,3938,5170
2023-03-14 09:58:04,45,47,3938,5170
2023-03-14 09:58:13,44,47,3938,5170
2023-03-14 09:58:13,46,47,3938,5170
2023-03-14 09:58:54,44,47,3938,5170
2023-03-14 09:58:54,45,47,3938,5170
2023-03-14 09:59:08,44,47,3938,5170
2023-03-14 09:59:16,44,46,3938,5170
2023-03-14 09:59:19,44,47,3938,5170
2023-03-14 09:59:28,44,46,3938,5170
2023-03-14 09:59:36,45,46,3938,5170
2023-03-14 09:59:53,44,46,3938,5170
2023-03-14 09:59:53,44,48,3938,5170
2023-03-14 09:59:53,45,48,3938,5170
2023-03-14 09:59:53,45,47,3938,5170
2023-03-14 10:00:05,44,47,3938,5170
2023-03-14 10:00:05,44,48,3938,5170
2023-03-14 10:00:06,44,47,3938,5170
2023-03-14 10:00:14,44,48,3938,5170
2023-03-14 10:00:15,44,46,3938,5170
2023-03-14 10:00:28,43,46,3938,5170
2023-03-14 10:00:28,43,48,3938,5170
2023-03-14 10:00:29,43,47,3938,5170
2023-03-14 10:00:29,45,47,3938,5170
2023-03-14 10:00:41,45,47,3938,5195
2023-03-14 10:00:41,43,47,3938,5220
2023-03-14 10:00:55,44,47,3938,5220
2023-03-14 10:00:55,44,46,3938,5220
2023-03-14 10:01:15,44,48,3938,5220
2023-03-14 10:01:15,44,47,3938,5220
2023-03-14 10:01:25,45,47,3938,5220
2023-03-14 10:01:27,45,48,3938,5220
2023-03-14 10:01:27,45,46,3938,5220
2023-03-14 10:01:36,45,48,3938,5220
2023-03-14 10:01:36,45,46,3938,5220
2023-03-14 10:01:45,45,48,3938,5220
2023-03-14 10:01:45,45,47,3938,5220
2023-03-14 10:01:51,45,48,3938,5220
2023-03-14 10:01:51,45,46,3938,5220
2023-03-14 10:02:05,45,48,3938,5220
2023-03-14 10:02:06,45,46,3938,5220
2023-03-14 10:02:18,45,48,3938,5220
2023-03-14 10:02:18,45,47,3938,5220
2023-03-14 10:02:32,45,48,3938,5220
2023-03-14 10:02:32,45,46,3938,5220
2023-03-14 10:03:16,45,48,3938,5220
2023-03-14 10:03:16,45,47,3938,5220
2023-03-14 10:03:16,45,48,3938,5220
2023-03-14 10:03:16,46,48,3938,5220
2023-03-14 10:03:27,45,48,3938,5220
2023-03-14 10:03:27,45,46,3938,5220
2023-03-14 10:03:37,45,48,3938,5220
2023-03-14 10:03:37,45,49,3938,5220
2023-03-14 10:03:37,45,48,3938,5220
2023-03-14 10:03:54,45,49,3938,5220
2023-03-14 10:03:54,47,49,3938,5220
2023-03-14 10:04:05,45,49,3938,5220
2023-03-14 10:04:05,45,46,3938,5220
2023-03-14 10:04:13,45,48,3938,5220
2023-03-14 10:04:13,45,49,3938,5220
2023-03-14 10:04:14,46,49,3938,5220
2023-03-14 10:04:14,46,48,3938,5220
2023-03-14 10:04:26,45,48,3938,5220
2023-03-14 10:04:26,45,49,3938,5220
2023-03-14 10:04:26,46,49,3938,5220
2023-03-14 10:04:26,46,48,3938,5220
2023-03-14 10:04:34,47,48,3938,5220
2023-03-14 10:04:44,47,49,3938,5220
2023-03-14 10:04:54,45,49,3938,5220
2023-03-14 10:04:54,45,47,3938,5220
2023-03-14 10:05:04,45,49,3938,5220
2023-03-14 10:05:04,46,49,3938,5220
2023-03-14 10:05:04,48,49,3938,5220
2023-03-14 10:05:10,46,49,3938,5220
2023-03-14 10:05:10,45,49,3938,5220
2023-03-14 10:05:10,45,49,3938,5245
2023-03-14 10:05:10,47,49,3938,5245
2023-03-14 10:05:21,47,49,3938,5345
2023-03-14 10:05:22,47,50,3938,5345
2023-03-14 10:05:24,47,51,3938,5345
2023-03-14 10:05:27,49,51,3938,5345
2023-03-14 10:05:33,46,51,3938,5345
2023-03-14 10:05:33,46,49,3938,5345
2023-03-14 10:05:33,47,49,3938,5345
2023-03-14 10:05:38,46,49,3938,5345
2023-03-14 10:05:38,47,51,3938,5345
2023-03-14 10:05:38,47,49,3938,5345
2023-03-14 10:05:48,46,49,3938,5345
2023-03-14 10:05:48,46,51,3938,5345
2023-03-14 10:05:48,48,51,3938,5345
2023-03-14 10:05:48,48,50,3938,5345
2023-03-14 10:05:50,46,48,3938,5395
2023-03-14 10:05:53,47,48,3938,5395
2023-03-14 10:06:01,47,50,3938,5395
2023-03-14 10:06:01,46,50,3938,5395
2023-03-14 10:06:01,46,51,3938,5395
2023-03-14 10:06:02,48,51,3938,5395
2023-03-14 10:06:02,50,51,3938,5395
2023-03-14 10:06:05,48,50,3938,5420
2023-03-14 10:06:07,48,50,3938,5445
2023-03-14 10:06:12,48,50,3938,5470
2023-03-14 10:06:14,47,50,3938,5470
2023-03-14 10:06:14,47,49,3938,5470
2023-03-14 10:06:21,47,51,3938,5470
2023-03-14 10:06:21,49,51,3938,5470
2023-03-14 10:06:28,47,51,3938,5470
2023-03-14 10:06:28,48,51,3938,5470
2023-03-14 10:06:28,48,50,3938,5470
2023-03-14 10:06:34,47,50,3938,5470
2023-03-14 10:06:34,47,51,3938,5470
2023-03-14 10:06:34,47,49,3938,5470
2023-03-14 10:06:40,47,51,3938,5470
2023-03-14 10:06:40,47,49,3938,5470
2023-03-14 10:06:52,47,51,3938,5470
2023-03-14 10:06:53,49,51,3938,5470
2023-03-14 10:06:53,49,50,3938,5470
2023-03-14 10:07:01,49,51,3938,5470
2023-03-14 10:07:03,49,50,3938,5470
2023-03-14 10:07:06,47,50,3938,5470
2023-03-14 10:07:06,47,51,3938,5470
2023-03-14 10:07:06,47,49,3938,5470
2023-03-14 10:07:16,47,51,3938,5470
2023-03-14 10:07:16,48,51,3938,5470
2023-03-14 10:07:16,48,50,3938,5470
2023-03-14 10:07:21,47,50,3938,5470
2023-03-14 10:07:21,47,51,3938,5470
2023-03-14 10:07:21,48,51,3938,5470
2023-03-14 10:07:21,50,51,3938,5470
2023-03-14 10:07:28,47,51,3938,5470
2023-03-14 10:07:29,49,51,3938,5470
2023-03-14 10:07:34,49,50,3938,5470
2023-03-14 10:07:39,49,50,3938,5495
2023-03-14 10:07:39,49,51,3938,5495
2023-03-14 10:07:46,47,51,3938,5495
2023-03-14 10:07:46,47,50,3938,5495
2023-03-14 10:07:46,47,49,3938,5495
2023-03-14 10:07:57,47,49,3948,5505
2023-03-14 10:07:57,47,51,3948,5505
2023-03-14 10:07:58,47,50,3948,5505
2023-03-14 10:07:58,47,48,3948,5505
2023-03-14 10:08:21,47,51,3948,5505
2023-03-14 10:08:21,47,49,3948,5505
2023-03-14 10:08:49,47,51,3948,5505
2023-03-14 10:08:50,47,49,3948,5505
2023-03-14 10:08:58,47,51,3948,5505
2023-03-14 10:08:58,48,51,3948,5505
2023-03-14 10:09:04,47,51,3948,5505
2023-03-14 10:09:05,47,49,3948,5505
2023-03-14 10:09:11,47,51,3948,5505
2023-03-14 10:09:11,48,51,3948,5505
2023-03-14 10:09:11,48,50,3948,5505
2023-03-14 10:09:12,48,51,3948,5505
2023-03-14 10:09:12,48,50,3948,5505
2023-03-14 10:09:20,48,51,3948,5505
2023-03-14 10:09:21,48,50,3948,5505
2023-03-14 10:09:22,47,50,3948,5505
2023-03-14 10:09:22,47,51,3948,5505
2023-03-14 10:09:22,47,49,3948,5505
2023-03-14 10:09:22,47,49,3948,5555
2023-03-14 10:09:22,47,48,3948,5555
2023-03-14 10:09:27,47,49,3948,5555
2023-03-14 10:09:31,47,51,3948,5555
2023-03-14 10:09:31,47,50,3948,5555
2023-03-14 10:09:31,47,51,3948,5555
2023-03-14 10:09:31,47,51,3948,5580
2023-03-14 10:09:31,47,50,3948,5580
2023-03-14 10:09:31,47,48,3948,5580
2023-03-14 10:09:42,47,50,3948,5580
2023-03-14 10:09:42,47,48,3948,5580
2023-03-14 10:09:52,47,51,3948,5580
2023-03-14 10:09:52,47,50,3948,5580
2023-03-14 10:09:52,47,48,3948,5580
2023-03-14 10:10:01,47,52,3948,5580
2023-03-14 10:10:01,47,51,3948,5580
2023-03-14 10:10:01,47,50,3948,5580
2023-03-14 10:10:01,47,48,3948,5580
2023-03-14 10:10:09,47,52,3948,5580
2023-03-14 10:10:09,47,51,3948,5580
2023-03-14 10:10:09,47,49,3948,5580
2023-03-14 10:10:09,46,47,3948,5633
2023-03-14 10:10:10,46,49,3948,5655
2023-03-14 10:10:22,46,51,3948,5655
2023-03-14 10:10:22,47,51,3948,5655
2023-03-14 10:10:22,47,49,3948,5655
2023-03-14 10:10:33,46,49,3948,5655
2023-03-14 10:10:33,46,51,3948,5655
2023-03-14 10:10:33,46,48,3948,5655
2023-03-14 10:10:45,46,51,3948,5655
2023-03-14 10:10:46,46,47,3948,5655
2023-03-14 10:11:06,46,50,3948,5655
2023-03-14 10:11:06,46,49,3948,5655
2023-03-14 10:11:07,46,50,3948,5655
2023-03-14 10:11:07,46,48,3948,5655
2023-03-14 10:11:16,46,50,3948,5655
2023-03-14 10:11:16,46,49,3948,5655
2023-03-14 10:11:16,46,47,3948,5655
2023-03-14 10:11:34,46,49,3948,5655
2023-03-14 10:11:34,46,47,3948,5655
2023-03-14 10:11:46,46,50,3948,5655
2023-03-14 10:11:46,46,49,3948,5655
2023-03-14 10:11:52,46,48,3948,5655
2023-03-14 10:11:58,45,48,3948,5655
2023-03-14 10:11:58,45,49,3948,5655
2023-03-14 10:11:58,45,50,3948,5655
2023-03-14 10:11:58,45,48,3948,5655
2023-03-14 10:12:01,45,47,3948,5655
2023-03-14 10:12:04,45,48,3948,5655
2023-03-14 10:12:04,45,50,3948,5655
2023-03-14 10:12:05,45,47,3948,5655
2023-03-14 10:12:05,45,46,3948,5655
2023-03-14 10:12:09,45,47,3948,5655
2023-03-14 10:12:13,45,49,3948,5655
2023-03-14 10:12:13,45,47,3948,5655
2023-03-14 10:12:26,45,49,3948,5655
2023-03-14 10:12:27,45,47,3948,5655
