datetime,bid,ask,open_interest,volume
2023-08-07 09:32:27,14,17,1463,1556
2023-08-07 09:32:32,14,18,1463,1556
2023-08-07 09:32:32,15,18,1463,1556
2023-08-07 09:32:35,15,17,1463,1556
2023-08-07 09:32:36,14,17,1463,1556
2023-08-07 09:32:40,14,18,1463,1556
2023-08-07 09:32:40,15,18,1463,1556
2023-08-07 09:32:47,15,17,1463,1556
2023-08-07 09:32:48,14,17,1463,1556
2023-08-07 09:32:50,15,17,1463,1556
2023-08-07 09:32:52,14,17,1463,1556
2023-08-07 09:32:55,15,17,1463,1556
2023-08-07 09:33:01,15,18,1463,1556
2023-08-07 09:33:05,15,17,1463,1556
2023-08-07 09:33:13,14,17,1713,1806
2023-08-07 09:33:16,15,17,1713,1806
2023-08-07 09:33:18,14,18,1713,1806
2023-08-07 09:33:18,15,18,1713,1806
2023-08-07 09:33:28,16,18,1713,1806
2023-08-07 09:33:28,16,19,1713,1806
2023-08-07 09:33:29,15,19,1713,1806
2023-08-07 09:33:30,16,19,1713,1806
2023-08-07 09:33:30,15,19,1713,2006
2023-08-07 09:33:31,15,18,1713,2006
2023-08-07 09:33:32,15,19,1713,2006
2023-08-07 09:33:35,16,19,1713,2006
2023-08-07 09:33:39,15,19,1713,2006
2023-08-07 09:33:40,15,18,1713,2006
2023-08-07 09:33:51,14,18,1713,2006
2023-08-07 09:33:51,14,17,1713,2006
2023-08-07 09:33:52,14,18,1713,2006
2023-08-07 09:33:52,15,18,1713,2006
2023-08-07 09:33:55,15,19,1713,2006
2023-08-07 09:33:57,15,18,1713,2006
2023-08-07 09:34:06,16,18,1713,2006
2023-08-07 09:34:06,16,19,1713,2006
2023-08-07 09:34:09,15,19,1713,2006
2023-08-07 09:34:09,15,18,1713,2006
2023-08-07 09:34:11,15,19,1713,2006
2023-08-07 09:34:15,15,18,1713,2006
2023-08-07 09:34:16,15,19,1713,2006
2023-08-07 09:34:16,16,19,1713,2006
2023-08-07 09:34:21,17,19,1713,2006
2023-08-07 09:34:26,17,20,1713,2006
2023-08-07 09:34:29,17,19,1713,2006
2023-08-07 09:34:30,17,20,1713,2006
2023-08-07 09:34:30,17,19,1713,2006
2023-08-07 09:34:37,17,20,1713,2006
2023-08-07 09:34:41,17,19,1713,2006
2023-08-07 09:34:45,16,19,1713,2006
2023-08-07 09:34:49,15,19,1713,2006
2023-08-07 09:34:50,15,18,1713,2006
2023-08-07 09:35:26,15,17,1713,2006
2023-08-07 09:35:31,16,17,1713,2006
2023-08-07 09:35:38,15,17,1713,2006
2023-08-07 09:35:55,16,17,1713,2006
2023-08-07 09:35:58,16,19,1721,2014
2023-08-07 09:36:04,15,19,1721,2014
2023-08-07 09:36:04,15,18,1721,2014
2023-08-07 09:36:05,16,18,1721,2014
2023-08-07 09:36:07,15,18,1721,2014
2023-08-07 09:36:39,16,18,1721,2014
2023-08-07 09:36:41,16,19,1721,2014
2023-08-07 09:36:46,15,19,1721,2014
2023-08-07 09:36:46,15,18,1721,2014
2023-08-07 09:36:47,16,18,1721,2014
2023-08-07 09:36:49,16,19,1721,2014
2023-08-07 09:36:52,17,19,1721,2014
2023-08-07 09:36:55,16,19,1721,2014
2023-08-07 09:37:01,17,19,1721,2014
2023-08-07 09:37:05,18,19,1721,2014
2023-08-07 09:37:05,18,20,1721,2014
2023-08-07 09:37:07,19,20,1721,2014
2023-08-07 09:37:07,19,20,2121,2414
2023-08-07 09:37:07,19,21,2121,2414
2023-08-07 09:37:12,17,21,2121,2414
2023-08-07 09:37:12,18,21,2121,2414
2023-08-07 09:37:12,18,20,2121,2414
2023-08-07 09:37:21,18,21,2121,2414
2023-08-07 09:37:21,19,21,2121,2414
2023-08-07 09:37:22,19,20,2121,2414
2023-08-07 09:37:36,19,21,2121,2414
2023-08-07 09:38:03,19,20,2121,2414
2023-08-07 09:38:09,18,20,1726,2809
2023-08-07 09:38:10,19,20,1726,2809
2023-08-07 09:38:12,18,20,1726,2809
2023-08-07 09:38:12,18,21,1726,2809
2023-08-07 09:38:13,18,20,1726,2809
2023-08-07 09:38:16,17,20,1726,2809
2023-08-07 09:38:20,18,20,1726,2809
2023-08-07 09:38:22,18,21,1726,2809
2023-08-07 09:38:29,18,20,1726,2809
2023-08-07 09:38:32,17,20,1726,2809
2023-08-07 09:38:33,18,20,1726,2809
2023-08-07 09:38:35,17,20,1726,2809
2023-08-07 09:38:37,18,20,1726,2809
2023-08-07 09:38:40,17,20,1726,2809
2023-08-07 09:38:41,16,20,1726,2809
2023-08-07 09:38:52,17,20,1726,2809
2023-08-07 09:38:53,16,20,1726,2809
2023-08-07 09:38:57,17,20,1726,2809
2023-08-07 09:39:02,18,20,1726,2809
2023-08-07 09:39:08,17,20,1726,2809
2023-08-07 09:39:23,18,20,1726,2809
2023-08-07 09:39:24,17,20,1726,2809
2023-08-07 09:39:33,16,20,1726,2809
2023-08-07 09:39:34,16,19,1726,2809
2023-08-07 09:39:34,15,19,1326,3209
2023-08-07 09:39:35,15,18,1326,3209
2023-08-07 09:39:43,15,17,1326,3209
2023-08-07 09:39:50,15,18,1326,3209
2023-08-07 09:39:51,15,17,1326,3209
2023-08-07 09:40:05,15,16,1326,3209
2023-08-07 09:40:06,13,16,1326,3459
2023-08-07 09:40:09,13,17,1326,3459
2023-08-07 09:40:10,14,17,1326,3459
2023-08-07 09:40:13,14,18,1326,3459
2023-08-07 09:40:14,14,17,1326,3459
2023-08-07 09:40:19,13,17,1326,3459
2023-08-07 09:40:20,13,16,1326,3459
2023-08-07 09:40:21,13,17,1326,3459
2023-08-07 09:40:24,13,16,1326,3459
2023-08-07 09:40:28,13,17,1326,3459
2023-08-07 09:40:30,13,16,1326,3459
2023-08-07 09:40:31,13,17,1326,3459
2023-08-07 09:40:32,13,16,1326,3459
2023-08-07 09:40:36,13,17,1326,3459
2023-08-07 09:40:36,14,17,1326,3459
2023-08-07 09:40:39,14,18,1326,3459
2023-08-07 09:40:41,15,18,1326,3459
2023-08-07 09:40:42,14,18,1326,3459
2023-08-07 09:40:43,14,17,1326,3459
2023-08-07 09:40:44,14,18,1326,3459
2023-08-07 09:40:44,15,18,1326,3459
2023-08-07 09:40:49,14,18,1326,3459
2023-08-07 09:40:49,14,17,1326,3459
2023-08-07 09:40:51,14,18,1326,3459
2023-08-07 09:40:53,14,17,1326,3459
2023-08-07 09:41:01,13,17,1326,3459
2023-08-07 09:41:02,14,17,1326,3459
2023-08-07 09:41:04,14,15,1326,3459
2023-08-07 09:41:04,14,15,1576,3709
2023-08-07 09:41:07,13,15,1576,3709
2023-08-07 09:41:31,13,14,1576,3709
2023-08-07 09:41:44,13,15,1576,3709
2023-08-07 09:41:50,13,14,1576,3709
2023-08-07 09:42:10,13,14,1636,3769
2023-08-07 09:42:20,11,13,1826,3959
2023-08-07 09:42:21,11,14,1826,3959
2023-08-07 09:42:31,11,13,1826,3959
2023-08-07 09:42:40,11,14,1826,3959
2023-08-07 09:42:41,11,13,1826,3959
2023-08-07 09:43:02,11,14,1826,3959
2023-08-07 09:43:11,11,13,1826,3959
2023-08-07 09:43:13,11,14,1826,3959
2023-08-07 09:43:15,11,13,1826,3959
2023-08-07 09:43:16,11,14,1826,3959
2023-08-07 09:43:19,11,13,1826,3959
2023-08-07 09:43:20,11,14,1826,3959
2023-08-07 09:43:30,12,14,1826,3959
2023-08-07 09:43:32,12,15,1826,3959
2023-08-07 09:43:34,12,14,1826,3959
2023-08-07 09:43:36,12,15,1826,3959
2023-08-07 09:43:37,12,14,1826,3959
2023-08-07 09:43:39,12,15,1826,3959
2023-08-07 09:43:41,12,14,1826,3959
2023-08-07 09:43:44,11,14,1826,3959
2023-08-07 09:43:53,11,13,1826,3959
2023-08-07 09:44:01,11,12,1826,3959
2023-08-07 09:44:01,11,12,1946,4079
2023-08-07 09:44:06,10,12,1946,4209
2023-08-07 09:44:07,9,12,1946,4209
2023-08-07 09:44:26,9,11,1946,4209
2023-08-07 09:44:27,9,11,1959,4309
2023-08-07 09:44:28,9,11,1959,4409
2023-08-07 09:44:37,8,11,1959,4409
2023-08-07 09:44:37,8,10,1959,4409
2023-08-07 09:45:06,8,11,1959,4409
2023-08-07 09:45:10,9,11,1959,4409
2023-08-07 09:45:11,8,11,1959,4409
2023-08-07 09:45:12,9,11,1959,4409
2023-08-07 09:45:15,8,11,1959,4409
2023-08-07 09:45:22,9,11,1959,4409
2023-08-07 09:45:24,9,12,1959,4409
2023-08-07 09:45:52,10,12,1959,4409
2023-08-07 09:45:57,10,13,1959,4409
2023-08-07 09:46:01,10,12,1959,4409
2023-08-07 09:46:09,9,12,1759,4609
2023-08-07 09:46:12,8,12,1759,4609
2023-08-07 09:46:12,8,11,1759,4609
2023-08-07 09:46:13,9,11,1759,4609
2023-08-07 09:46:15,8,11,1726,4809
2023-08-07 09:46:17,9,11,1726,4809
2023-08-07 09:46:18,8,11,1726,4809
2023-08-07 09:46:19,9,11,1726,4809
2023-08-07 09:46:20,8,11,1726,4809
2023-08-07 09:46:23,9,11,1726,4809
2023-08-07 09:46:24,8,11,1726,4809
2023-08-07 09:46:40,9,11,1726,4809
2023-08-07 09:46:41,8,11,1726,4809
2023-08-07 09:46:43,8,12,1726,4809
2023-08-07 09:46:43,9,12,1726,4809
2023-08-07 09:46:47,9,11,1726,4809
2023-08-07 09:46:52,9,12,1726,4809
2023-08-07 09:47:07,9,11,1726,4809
2023-08-07 09:47:14,9,12,1726,4809
2023-08-07 09:47:16,9,11,1726,4809
2023-08-07 09:47:18,8,11,1726,4809
2023-08-07 09:47:53,8,10,1726,4809
2023-08-07 09:48:03,8,11,1726,4809
2023-08-07 09:48:04,8,10,1726,4809
2023-08-07 09:48:09,8,11,1726,4809
2023-08-07 09:48:16,9,11,1726,4809
2023-08-07 09:48:25,10,11,1726,4809
2023-08-07 09:48:25,10,11,1726,4869
2023-08-07 09:48:26,9,11,1726,4869
2023-08-07 09:48:29,10,11,1726,4869
2023-08-07 09:48:30,9,11,1726,4869
2023-08-07 09:48:31,10,11,1726,4869
2023-08-07 09:48:33,9,11,1726,4869
2023-08-07 09:48:34,9,12,1726,4869
2023-08-07 09:48:34,10,12,1726,4869
2023-08-07 09:48:39,10,11,1726,4869
2023-08-07 09:48:42,9,11,1726,4869
2023-08-07 09:48:43,10,11,1726,4869
2023-08-07 09:48:44,9,11,1726,4869
2023-08-07 09:48:44,8,11,1726,4869
2023-08-07 09:48:54,8,10,1726,4869
2023-08-07 09:49:36,8,9,1726,4869
2023-08-07 09:49:55,8,9,1786,4929
2023-08-07 09:50:18,8,10,1786,4929
2023-08-07 09:50:32,8,11,1786,4929
2023-08-07 09:50:39,8,10,1786,4929
2023-08-07 09:50:43,8,11,1786,4929
2023-08-07 09:50:46,9,11,1786,4929
2023-08-07 09:50:47,8,11,1786,4929
2023-08-07 09:50:48,8,10,1786,4929
2023-08-07 09:50:50,8,11,1786,4929
2023-08-07 09:51:08,9,11,1786,4929
2023-08-07 09:51:09,8,11,1786,4929
2023-08-07 09:51:12,9,11,1786,4929
2023-08-07 09:51:18,9,12,1786,4929
2023-08-07 09:51:19,9,11,1786,4929
2023-08-07 09:51:27,9,12,1786,4929
2023-08-07 09:51:30,9,11,1786,4929
2023-08-07 09:51:34,9,12,1786,4929
2023-08-07 09:51:41,10,12,1786,4929
2023-08-07 09:51:43,10,12,1786,4929
2023-08-07 09:51:48,10,13,1786,4929
2023-08-07 09:51:51,10,12,1786,4929
2023-08-07 09:51:58,10,13,1786,4929
2023-08-07 09:52:24,11,13,1786,4929
2023-08-07 09:52:28,10,13,1786,4929
2023-08-07 09:52:33,10,12,1786,4929
2023-08-07 09:52:35,10,13,1786,4929
2023-08-07 09:53:01,11,13,1786,4929
2023-08-07 09:53:02,11,14,2079,5329
2023-08-07 09:53:03,12,14,2079,5329
2023-08-07 09:53:09,12,15,2079,5329
2023-08-07 09:53:29,12,16,2479,5729
2023-08-07 09:53:30,13,16,2479,5729
2023-08-07 09:53:33,12,16,2479,5729
2023-08-07 09:53:33,13,16,2479,5729
2023-08-07 09:53:33,13,15,2479,5729
2023-08-07 09:54:00,13,16,2479,5729
2023-08-07 09:54:13,13,15,2479,5729
2023-08-07 09:54:17,12,15,2479,5729
2023-08-07 09:54:23,12,14,2479,5729
2023-08-07 09:54:30,12,15,2479,5729
2023-08-07 09:54:56,12,14,2479,5729
2023-08-07 09:55:12,12,15,2479,5729
2023-08-07 09:55:19,13,15,2479,5729
2023-08-07 09:55:21,13,16,2479,5729
2023-08-07 09:55:27,13,15,2479,5729
2023-08-07 09:56:20,12,14,2479,5729
2023-08-07 09:56:23,12,15,2479,5729
2023-08-07 09:57:04,12,14,2479,5729
2023-08-07 09:57:05,11,14,2479,5729
2023-08-07 09:57:17,10,14,2279,5929
2023-08-07 09:57:18,10,13,2279,5929
2023-08-07 09:58:13,10,12,2279,5929
2023-08-07 09:58:13,10,12,2279,5989
2023-08-07 09:58:14,9,12,2279,5989
2023-08-07 09:58:23,9,12,2339,6049
2023-08-07 09:58:23,9,12,2339,6089
2023-08-07 09:58:23,9,11,2339,6089
2023-08-07 09:58:28,9,12,2339,6089
2023-08-07 09:58:28,9,10,2339,6089
2023-08-07 09:58:32,8,10,2179,6249
2023-08-07 09:59:22,8,11,2179,6249
2023-08-07 09:59:22,8,9,2179,6249
2023-08-07 09:59:24,7,9,2036,6639
2023-08-07 09:59:42,7,9,2036,6699
2023-08-07 09:59:52,7,10,2036,6699
2023-08-07 09:59:52,7,8,2036,6699
2023-08-07 09:59:54,7,10,2036,6699
2023-08-07 09:59:54,7,9,2036,6699
2023-08-07 09:59:55,8,9,2036,6699
2023-08-07 10:00:01,7,9,2036,6699
2023-08-07 10:00:04,8,9,2036,6699
2023-08-07 10:00:08,8,10,1976,6759
2023-08-07 10:00:10,7,10,1976,6759
2023-08-07 10:00:12,8,10,1976,6759
2023-08-07 10:00:13,7,10,1976,6759
2023-08-07 10:00:35,7,9,1976,6759
2023-08-07 10:00:44,7,9,2293,7159
2023-08-07 10:00:54,6,9,2433,7299
2023-08-07 10:00:55,6,8,2433,7299
2023-08-07 10:01:15,6,7,2433,7299
2023-08-07 10:01:36,6,7,2533,7399
2023-08-07 10:01:43,5,7,2800,7666
2023-08-07 10:01:52,6,7,2800,7666
2023-08-07 10:01:52,6,7,2800,7706
2023-08-07 10:02:00,5,7,2800,7706
2023-08-07 10:02:03,6,7,2800,7706
2023-08-07 10:02:05,5,7,2800,7706
2023-08-07 10:02:47,6,7,2800,7706
2023-08-07 10:02:48,5,7,2800,7706
2023-08-07 10:02:49,6,7,2800,7706
2023-08-07 10:02:52,5,7,2800,7706
2023-08-07 10:02:58,5,8,2600,7906
2023-08-07 10:02:59,6,8,2600,7906
2023-08-07 10:03:04,5,8,2600,7906
2023-08-07 10:03:11,6,8,2600,7906
2023-08-07 10:03:37,6,9,2600,7906
2023-08-07 10:03:50,6,8,2600,7906
2023-08-07 10:05:28,5,6,2592,7914
2023-08-07 10:05:29,5,8,2300,8206
2023-08-07 10:05:39,6,8,2300,8206
2023-08-07 10:05:54,5,8,2300,8206
2023-08-07 10:06:17,6,8,2300,8206
2023-08-07 10:06:23,5,8,2300,8206
2023-08-07 10:06:25,6,8,2300,8206
2023-08-07 10:07:10,6,8,2300,8456
2023-08-07 10:07:12,6,8,2300,8856
2023-08-07 10:07:14,6,9,2390,8956
2023-08-07 10:07:18,7,9,2390,8956
2023-08-07 10:07:40,7,10,2258,9156
2023-08-07 10:07:45,7,11,2258,9156
2023-08-07 10:07:45,8,11,2258,9156
2023-08-07 10:07:46,7,11,2258,9156
2023-08-07 10:07:50,8,11,2258,9156
2023-08-07 10:08:04,9,11,2258,9156
2023-08-07 10:08:05,9,12,2258,9156
2023-08-07 10:08:25,10,12,2258,9156
2023-08-07 10:08:45,9,12,2258,9156
2023-08-07 10:08:49,10,12,2258,9156
2023-08-07 10:08:55,10,13,2258,9356
2023-08-07 10:08:56,11,13,2258,9356
2023-08-07 10:09:06,10,13,2258,9356
2023-08-07 10:09:30,10,12,2258,9356
2023-08-07 10:09:32,10,13,2258,9356
2023-08-07 10:09:46,11,13,2258,9356
2023-08-07 10:09:59,11,14,2401,9556
2023-08-07 10:10:00,12,14,2401,9556
2023-08-07 10:10:15,11,14,2401,9556
2023-08-07 10:10:46,11,13,2401,9556
2023-08-07 10:10:48,11,14,2401,9556
2023-08-07 10:10:50,11,13,2401,9556
2023-08-07 10:11:12,10,13,2458,9756
2023-08-07 10:11:34,10,12,2458,9756
2023-08-07 10:11:35,9,12,2458,9756
2023-08-07 10:11:39,10,12,2458,9756
2023-08-07 10:11:40,10,13,2458,9756
2023-08-07 10:11:55,10,12,2458,9756
2023-08-07 10:12:01,9,12,2458,9756
2023-08-07 10:12:28,9,13,2458,9756
2023-08-07 10:12:28,10,13,2458,9756
2023-08-07 10:12:30,10,12,2458,9756
2023-08-07 10:12:31,9,12,2458,9756
2023-08-07 10:12:32,10,12,2458,9756
2023-08-07 10:12:33,10,13,2458,9756
2023-08-07 10:12:39,10,12,2458,9756
2023-08-07 10:12:40,10,13,2458,9756
2023-08-07 10:12:51,10,12,2458,9756
2023-08-07 10:12:52,10,13,2458,9756
2023-08-07 10:12:55,10,12,2458,9756
2023-08-07 10:12:55,9,12,2458,9756
2023-08-07 10:13:04,9,11,2458,9756
2023-08-07 10:13:07,9,12,2458,9756
2023-08-07 10:13:18,9,11,2458,9756
2023-08-07 10:14:12,9,12,2458,9756
2023-08-07 10:14:19,9,13,2458,9756
2023-08-07 10:14:19,10,13,2458,9756
2023-08-07 10:14:23,10,12,2458,9756
2023-08-07 10:14:26,9,12,2458,9756
2023-08-07 10:14:29,9,10,2458,9756
2023-08-07 10:14:36,9,12,2658,9956
2023-08-07 10:14:58,9,13,2658,9956
2023-08-07 10:15:08,10,13,2658,9956
2023-08-07 10:15:13,9,13,2658,9956
2023-08-07 10:15:19,10,13,2658,9956
2023-08-07 10:15:39,10,12,2658,9956
2023-08-07 10:15:40,10,13,2658,9956
2023-08-07 10:15:41,10,12,2658,9956
2023-08-07 10:15:41,9,12,2658,9956
2023-08-07 10:15:44,9,13,2658,9956
2023-08-07 10:15:44,10,13,2658,9956
2023-08-07 10:15:46,10,14,2658,9956
2023-08-07 10:15:46,11,14,2658,9956
2023-08-07 10:15:58,11,13,2658,9956
2023-08-07 10:16:02,11,14,2658,9956
2023-08-07 10:16:06,12,14,2658,9956
2023-08-07 10:16:16,12,15,2801,10156
2023-08-07 10:16:20,13,15,2801,10156
2023-08-07 10:16:22,13,16,3001,10356
2023-08-07 10:16:23,14,16,3001,10356
2023-08-07 10:16:29,13,16,3001,10356
2023-08-07 10:16:33,14,16,3001,10356
2023-08-07 10:16:34,13,16,3001,10356
2023-08-07 10:16:35,14,16,3001,10356
2023-08-07 10:16:53,13,16,3001,10356
2023-08-07 10:16:59,14,16,3001,10356
2023-08-07 10:17:02,13,16,3001,10356
2023-08-07 10:17:06,14,16,3001,10356
2023-08-07 10:17:17,13,16,3001,10356
2023-08-07 10:17:18,14,16,3001,10356
2023-08-07 10:17:26,13,16,3001,10356
2023-08-07 10:17:41,13,15,3001,10356
2023-08-07 10:17:48,13,16,3001,10356
2023-08-07 10:18:21,13,15,3001,10356
2023-08-07 10:18:34,12,15,3001,10356
2023-08-07 10:18:46,11,15,3001,10356
2023-08-07 10:18:47,12,15,3001,10356
2023-08-07 10:19:21,12,15,3001,10363
2023-08-07 10:19:24,13,15,3001,10363
2023-08-07 10:19:24,13,16,3001,10363
2023-08-07 10:20:03,13,17,3001,10363
2023-08-07 10:20:06,14,17,3001,10363
2023-08-07 10:20:09,15,17,3001,10363
2023-08-07 10:20:36,13,17,3001,10363
2023-08-07 10:20:36,13,16,3001,10363
2023-08-07 10:20:42,12,16,3001,10363
2023-08-07 10:20:43,12,15,3001,10363
2023-08-07 10:21:34,13,15,3001,10363
2023-08-07 10:21:36,12,15,3001,10363
2023-08-07 10:21:40,13,15,3001,10363
2023-08-07 10:21:49,12,15,3001,10363
2023-08-07 10:21:50,13,15,3001,10363
2023-08-07 10:21:54,13,16,3001,10363
2023-08-07 10:22:07,14,16,3001,10363
2023-08-07 10:22:11,13,16,3001,10363
2023-08-07 10:22:32,14,16,3001,10363
2023-08-07 10:22:45,13,16,3001,10363
2023-08-07 10:23:02,12,16,3001,10363
2023-08-07 10:23:04,13,16,3001,10363
2023-08-07 10:23:05,12,16,3001,10363
2023-08-07 10:23:07,13,16,3001,10363
2023-08-07 10:23:33,14,16,3001,10363
2023-08-07 10:23:45,14,17,3001,10363
2023-08-07 10:23:53,14,16,3001,10363
2023-08-07 10:24:08,13,16,3001,10363
2023-08-07 10:24:25,14,16,3001,10363
2023-08-07 10:24:28,14,17,3001,10363
2023-08-07 10:24:42,15,17,3001,10363
2023-08-07 10:24:45,15,18,3001,10363
2023-08-07 10:24:59,16,18,3001,10363
2023-08-07 10:25:13,17,18,3001,10363
2023-08-07 10:25:13,17,19,3001,10363
2023-08-07 10:25:20,16,19,3001,10363
2023-08-07 10:25:33,17,19,3001,10363
2023-08-07 10:25:38,16,19,3001,10363
2023-08-07 10:26:03,16,19,3001,10763
2023-08-07 10:26:03,17,19,3001,10763
2023-08-07 10:26:09,16,19,3001,10763
2023-08-07 10:26:21,17,19,3001,10763
2023-08-07 10:26:37,16,19,3001,10763
2023-08-07 10:26:38,17,19,3001,10763
2023-08-07 10:26:43,17,20,3001,10763
2023-08-07 10:26:48,17,19,3001,10763
2023-08-07 10:27:03,16,19,3001,10763
2023-08-07 10:27:08,17,19,3001,10763
2023-08-07 10:27:10,17,20,3001,10763
2023-08-07 10:27:10,17,19,3001,10763
2023-08-07 10:27:11,17,20,3001,10763
2023-08-07 10:27:11,17,19,3001,10763
2023-08-07 10:27:12,16,19,3001,10763
2023-08-07 10:27:19,16,18,3001,10763
2023-08-07 10:27:24,15,18,3001,10763
2023-08-07 10:27:25,15,17,3001,10763
2023-08-07 10:27:27,14,17,2601,11163
2023-08-07 10:27:39,14,16,2601,11163
2023-08-07 10:27:40,13,16,2601,11163
2023-08-07 10:28:12,13,17,2601,11163
2023-08-07 10:28:34,13,16,2601,11163
2023-08-07 10:28:52,14,16,2601,11163
2023-08-07 10:28:56,14,17,2601,11163
2023-08-07 10:29:30,13,17,2601,11163
2023-08-07 10:29:30,13,16,2601,11163
2023-08-07 10:29:40,14,16,2601,11163
2023-08-07 10:29:41,14,17,2601,11163
2023-08-07 10:29:50,15,17,2601,11163
2023-08-07 10:29:51,15,18,2601,11163
2023-08-07 10:29:51,15,17,2601,11163
2023-08-07 10:29:51,15,18,2601,11163
2023-08-07 10:30:15,14,18,2601,11163
2023-08-07 10:30:17,14,17,2601,11163
2023-08-07 10:30:29,13,17,2601,11163
2023-08-07 10:30:29,13,16,2601,11163
2023-08-07 10:30:40,14,16,2601,11163
2023-08-07 10:30:43,13,16,2601,11163
2023-08-07 10:30:54,13,15,2601,11163
2023-08-07 10:30:55,12,15,2601,11163
2023-08-07 10:30:55,12,14,2601,11163
2023-08-07 10:30:56,12,15,2601,11163
2023-08-07 10:30:57,11,15,2401,11363
2023-08-07 10:30:57,11,14,2401,11363
2023-08-07 10:31:18,12,14,2401,11363
2023-08-07 10:31:19,12,15,2401,11363
2023-08-07 10:31:29,11,15,2401,11363
2023-08-07 10:31:31,11,14,2401,11363
2023-08-07 10:31:36,11,14,2413,11375
2023-08-07 10:31:37,12,14,2413,11375
2023-08-07 10:31:45,12,15,2413,11375
2023-08-07 10:31:49,12,14,2413,11375
2023-08-07 10:31:50,12,15,2413,11375
2023-08-07 10:31:52,12,14,2413,11375
2023-08-07 10:31:58,12,15,2413,11375
2023-08-07 10:31:59,13,15,2413,11375
2023-08-07 10:32:04,12,15,2413,11387
2023-08-07 10:32:13,11,15,2413,11387
2023-08-07 10:32:14,12,15,2413,11387
2023-08-07 10:32:15,11,15,2413,11387
2023-08-07 10:32:16,11,14,2413,11387
2023-08-07 10:32:27,11,15,2413,11387
2023-08-07 10:32:28,11,14,2413,11387
2023-08-07 10:32:29,12,14,2413,11387
