quote_datetime,ask,option_type
13:08,2.35,C
13:09,2.35,C
13:10,2.2,C
13:11,2.25,C
13:12,2.3,C
13:13,2.25,C
13:14,2.45,C
13:15,2.5,C
13:16,2.5,C
13:17,2.45,C
13:18,2.05,C
13:19,2.1,C
13:20,2.05,C
13:21,2.15,C
13:22,2.1,C
13:23,2.05,C
13:24,1.95,C
13:25,1.95,C
13:26,1.8,C
13:27,1.75,C
13:28,1.7,C
13:29,2.0,C
13:30,1.85,C
13:31,2.0,C
13:32,1.95,C
13:33,1.9,C
13:34,1.9,C
13:35,1.75,C
13:36,1.9,C
13:37,1.85,C
13:38,1.6,C
13:39,1.55,C
13:40,1.5,C
13:41,1.45,C
13:42,1.4,C
13:43,1.1,C
13:44,1.2,C
13:45,1.35,C
13:46,1.25,C
13:47,1.3,C
13:48,1.35,C
13:49,1.4,C
13:50,1.4,C
13:51,1.35,C
13:52,1.25,C
13:53,1.2,C
13:54,1.2,C
13:55,1.15,C
13:56,1.05,C
13:57,1.15,C
13:58,1.05,C
13:59,0.95,C
14:00,0.8,C
14:01,0.7,C
14:02,0.8,C
14:03,0.6,C
14:04,0.55,C
14:05,0.5,C
14:06,0.55,C
14:07,0.65,C
14:08,0.6,C
14:09,0.6,C
14:10,0.55,C
14:11,0.6,C
14:12,0.55,C
14:13,0.65,C
14:14,0.55,C
14:15,0.6,C
14:16,0.55,C
14:17,0.45,C
14:18,0.4,C
14:19,0.45,C
14:20,0.45,C
14:21,0.5,C
14:22,0.45,C
14:23,0.4,C
14:24,0.35,C
14:25,0.3,C
14:26,0.35,C
14:27,0.3,C
14:28,0.3,C
14:29,0.35,C
14:30,0.35,C
14:31,0.3,C
14:32,0.3,C
14:33,0.35,C
14:34,0.35,C
14:35,0.3,C
14:36,0.3,C
14:37,0.3,C
14:38,0.3,C
14:39,0.35,C
14:40,0.3,C
14:41,0.35,C
14:42,0.4,C
14:43,0.55,C
14:44,0.45,C
14:45,0.5,C
14:46,0.5,C
14:47,0.55,C
14:48,0.5,C
14:49,0.4,C
14:50,0.4,C
14:51,0.4,C
14:52,0.4,C
14:53,0.45,C
14:54,0.5,C
14:55,0.45,C
14:56,0.4,C
14:57,0.4,C
14:58,0.4,C
14:59,0.4,C
15:00,0.4,C
15:01,0.4,C
15:02,0.35,C
15:03,0.35,C
15:04,0.3,C
15:05,0.4,C
15:06,0.4,C
15:07,0.4,C
15:08,0.3,C
15:09,0.3,C
15:10,0.25,C
15:11,0.25,C
15:12,0.25,C
15:13,0.25,C
15:14,0.2,C
15:15,0.25,C
15:16,0.25,C
15:17,0.2,C
15:18,0.2,C
15:19,0.2,C
15:20,0.2,C
15:21,0.2,C
15:22,0.15,C
15:23,0.15,C
15:24,0.15,C
15:25,0.2,C
15:26,0.2,C
15:27,0.2,C
15:28,0.2,C
15:29,0.2,C
15:30,0.2,C
15:31,0.15,C
15:32,0.15,C
15:33,0.15,C
15:34,0.15,C
15:35,0.1,C
15:36,0.1,C
15:37,0.1,C
15:38,0.1,C
15:39,0.1,C
15:40,0.1,C
15:41,0.05,C
15:42,0.05,C
15:43,0.05,C
15:44,0.05,C
15:45,0.05,C
15:46,0.05,C
15:47,0.05,C
15:48,0.05,C
15:49,0.05,C
15:50,0.05,C
15:51,0.05,C
15:52,0.05,C
15:53,0.05,C
15:54,0.05,C
15:55,0.05,C
15:56,0.05,C
15:57,0.05,C
15:58,0.05,C
15:59,0.05,C
16:00,0.05,C
16:01,0.05,C
16:02,0.05,C
16:03,0.05,C
16:04,0.05,C
16:05,0.05,C
16:06,0.05,C
16:07,0.05,C
16:08,0.05,C
16:09,0.05,C
16:10,0.05,C
16:11,0.05,C
16:12,0.05,C
16:13,0.05,C
16:14,0.05,C
16:15,0.05,C
