quote_datetime,ask,option_type
11:20,3.5,P
11:21,3.2,P
11:22,2.65,P
11:23,2.7,P
11:24,3.4,P
11:25,3.4,P
11:26,3.5,P
11:27,3.3,P
11:28,3.1,P
11:29,2.9,P
11:30,3.1,P
11:31,2.55,P
11:32,2.25,P
11:33,2.2,P
11:34,2.3,P
11:35,2.45,P
11:36,3.1,P
11:37,3.0,P
11:38,2.85,P
11:39,3.2,P
11:40,2.9,P
11:41,3.5,P
11:42,3.4,P
11:43,3.4,P
11:44,3.5,P
11:45,3.5,P
11:46,3.6,P
11:47,3.5,P
11:48,3.1,P
11:49,3.5,P
11:50,3.6,P
11:51,3.5,P
11:52,3.2,P
11:53,3.6,P
11:54,3.3,P
11:55,3.2,P
11:56,2.55,P
11:57,2.6,P
11:58,2.8,P
11:59,3.1,P
12:00,3.1,P
12:01,2.8,P
12:02,2.95,P
12:03,2.9,P
12:04,2.55,P
12:05,2.75,P
12:06,2.35,P
12:07,2.15,P
12:08,3.3,P
12:09,2.85,P
12:10,3.4,P
12:11,3.5,P
12:12,3.5,P
12:13,3.3,P
12:14,3.7,P
12:15,4.0,P
12:16,3.6,P
12:17,4.1,P
12:18,3.9,P
12:19,3.8,P
12:20,3.7,P
12:21,3.8,P
12:22,3.8,P
12:23,4.2,P
12:24,3.7,P
12:25,3.9,P
12:26,3.4,P
12:27,3.5,P
12:28,3.3,P
12:29,2.85,P
12:30,2.75,P
12:31,2.6,P
12:32,2.95,P
12:33,3.2,P
12:34,2.95,P
12:35,2.95,P
12:36,3.0,P
12:37,2.3,P
12:38,2.45,P
12:39,2.45,P
12:40,2.3,P
12:41,2.25,P
12:42,2.15,P
12:43,2.05,P
12:44,2.05,P
12:45,1.9,P
12:46,1.8,P
12:47,1.75,P
12:48,1.85,P
12:49,1.75,P
12:50,1.95,P
12:51,2.05,P
12:52,1.85,P
12:53,1.8,P
12:54,1.75,P
12:55,1.65,P
12:56,1.8,P
12:57,2.05,P
12:58,1.9,P
12:59,1.8,P
13:00,1.65,P
13:01,1.7,P
13:02,1.8,P
13:03,1.7,P
13:04,1.75,P
13:05,1.65,P
13:06,1.55,P
13:07,1.55,P
13:08,1.5,P
13:09,1.5,P
13:10,1.5,P
13:11,1.5,P
13:12,1.45,P
13:13,1.5,P
13:14,1.35,P
13:15,1.3,P
13:16,1.3,P
13:17,1.3,P
13:18,1.45,P
13:19,1.4,P
13:20,1.4,P
13:21,1.4,P
13:22,1.35,P
13:23,1.25,P
13:24,1.25,P
13:25,1.25,P
13:26,1.35,P
13:27,1.35,P
13:28,1.35,P
13:29,1.2,P
13:30,1.25,P
13:31,1.1,P
13:32,1.1,P
13:33,1.05,P
13:34,1.05,P
13:35,1.1,P
13:36,1.05,P
13:37,1.0,P
13:38,1.1,P
13:39,1.15,P
13:40,1.15,P
13:41,1.3,P
13:42,1.25,P
13:43,1.45,P
13:44,1.2,P
13:45,1.15,P
13:46,1.25,P
13:47,1.2,P
13:48,1.15,P
13:49,1.1,P
13:50,1.1,P
13:51,1.1,P
13:52,1.2,P
13:53,1.25,P
13:54,1.25,P
13:55,1.3,P
13:56,1.35,P
13:57,1.25,P
13:58,1.3,P
13:59,1.35,P
14:00,1.4,P
14:01,1.6,P
14:02,1.3,P
14:03,1.7,P
14:04,1.95,P
14:05,2.2,P
14:06,5.7,P
14:07,3.3,P
14:08,4.0,P
14:09,4.1,P
14:10,4.9,P
14:11,4.4,P
14:12,4.7,P
14:13,4.9,P
14:14,5.0,P
14:15,4.2,P
14:16,5.0,P
14:17,6.4,P
14:21,6.1,P
14:43,5.4,P
14:44,5.7,P
14:45,5.0,P
14:46,4.1,P
14:47,3.6,P
14:48,3.7,P
14:49,3.9,P
14:50,3.8,P
14:51,3.5,P
14:52,3.3,P
14:53,2.8,P
14:54,2.6,P
14:55,2.8,P
14:56,2.75,P
14:57,2.45,P
14:58,2.35,P
14:59,2.3,P
15:00,1.85,P
15:01,1.9,P
15:02,2.1,P
15:03,1.85,P
15:04,2.3,P
15:05,1.65,P
15:06,1.65,P
15:07,1.65,P
15:08,1.85,P
15:09,1.8,P
15:10,2.35,P
15:11,2.05,P
15:12,1.65,P
15:13,1.9,P
15:14,1.85,P
15:15,1.45,P
15:16,1.45,P
15:17,1.65,P
15:18,1.8,P
15:19,1.7,P
15:20,1.45,P
15:21,1.75,P
15:22,2.15,P
15:23,1.7,P
15:24,2.05,P
15:25,1.5,P
15:26,1.3,P
15:27,0.95,P
15:28,0.9,P
15:29,0.9,P
15:30,0.75,P
15:31,0.9,P
15:32,1.15,P
15:33,0.85,P
15:34,1.3,P
15:35,1.45,P
15:36,1.8,P
15:37,1.2,P
15:38,1.25,P
15:39,1.65,P
15:40,2.3,P
15:41,3.2,P
15:42,2.65,P
15:43,2.8,P
15:44,2.55,P
15:45,1.8,P
15:46,1.45,P
15:47,1.5,P
15:48,1.4,P
15:49,1.9,P
15:50,2.45,P
15:51,1.1,P
15:52,0.65,P
15:53,0.55,P
15:54,0.45,P
15:55,0.45,P
15:56,0.6,P
15:57,0.4,P
15:58,0.45,P
15:59,0.25,P
16:00,0.05,P
16:01,0.05,P
16:02,0.05,P
16:03,0.05,P
16:04,0.05,P
16:05,0.05,P
16:06,0.05,P
16:07,0.05,P
16:08,0.05,P
16:09,0.05,P
16:10,0.05,P
16:11,0.05,P
16:12,0.05,P
16:13,0.05,P
16:14,0.05,P
16:15,0.05,P
