quote_datetime,ask,option_type
11:31,0.85,C
11:32,0.85,C
11:33,0.8,C
11:34,0.85,C
11:35,0.8,C
11:36,0.8,C
11:37,0.8,C
11:38,0.75,C
11:39,0.75,C
11:40,0.75,C
11:41,0.75,C
11:42,0.75,C
11:43,0.7,C
11:44,0.75,C
11:45,0.75,C
11:46,0.75,C
11:47,0.7,C
11:48,0.7,C
11:49,0.75,C
11:50,0.7,C
11:51,0.7,C
11:52,0.7,C
11:53,0.7,C
11:54,0.7,C
11:55,0.7,C
11:56,0.7,C
11:57,0.7,C
11:58,0.7,C
11:59,0.65,C
12:00,0.65,C
12:01,0.65,C
12:02,0.65,C
12:03,0.6,C
12:04,0.6,C
12:05,0.6,C
12:06,0.6,C
12:07,0.6,C
12:08,0.6,C
12:09,0.6,C
12:10,0.6,C
12:11,0.65,C
12:12,0.65,C
12:13,0.65,C
12:14,0.65,C
12:15,0.65,C
12:16,0.65,C
12:17,0.65,C
12:18,0.65,C
12:19,0.65,C
12:20,0.65,C
12:21,0.65,C
12:22,0.65,C
12:23,0.6,C
12:24,0.6,C
12:25,0.6,C
12:26,0.6,C
12:27,0.65,C
12:28,0.65,C
12:29,0.6,C
12:30,0.6,C
12:31,0.6,C
12:32,0.6,C
12:33,0.6,C
12:34,0.65,C
12:35,0.6,C
12:36,0.6,C
12:37,0.6,C
12:38,0.6,C
12:39,0.6,C
12:40,0.6,C
12:41,0.6,C
12:42,0.55,C
12:43,0.6,C
12:44,0.55,C
12:45,0.6,C
12:46,0.6,C
12:47,0.6,C
12:48,0.6,C
12:49,0.6,C
12:50,0.6,C
12:51,0.6,C
12:52,0.6,C
12:53,0.6,C
12:54,0.6,C
12:55,0.6,C
12:56,0.6,C
12:57,0.6,C
12:58,0.6,C
12:59,0.6,C
13:00,0.6,C
13:01,0.6,C
13:02,0.55,C
13:03,0.55,C
13:04,0.55,C
13:05,0.55,C
13:06,0.55,C
13:07,0.55,C
13:08,0.5,C
13:09,0.5,C
13:10,0.5,C
13:11,0.5,C
13:12,0.55,C
13:13,0.5,C
13:14,0.5,C
13:15,0.5,C
13:16,0.5,C
13:17,0.5,C
13:18,0.5,C
13:19,0.5,C
13:20,0.5,C
13:21,0.55,C
13:22,0.5,C
13:23,0.5,C
13:24,0.5,C
13:25,0.55,C
13:26,0.55,C
13:27,0.5,C
13:28,0.5,C
13:29,0.5,C
13:30,0.5,C
13:31,0.5,C
13:32,0.55,C
13:33,0.55,C
13:34,0.5,C
13:35,0.5,C
13:36,0.5,C
13:37,0.55,C
13:38,0.55,C
13:39,0.55,C
13:40,0.55,C
13:41,0.55,C
13:42,0.55,C
13:43,0.5,C
13:44,0.55,C
13:45,0.55,C
13:46,0.55,C
13:47,0.55,C
13:48,0.55,C
13:49,0.55,C
13:50,0.55,C
13:51,0.55,C
13:52,0.55,C
13:53,0.55,C
13:54,0.6,C
13:55,0.6,C
13:56,0.6,C
13:57,0.6,C
13:58,0.6,C
13:59,0.6,C
14:00,0.65,C
14:01,0.75,C
14:02,0.85,C
14:03,1.4,C
14:04,1.55,C
14:05,1.8,C
14:06,3.4,C
14:07,2.15,C
14:08,2.25,C
14:09,1.85,C
14:10,2.25,C
14:11,2.25,C
14:12,1.9,C
14:13,1.8,C
14:14,1.7,C
14:15,1.7,C
14:16,1.8,C
14:17,1.8,C
14:18,1.8,C
14:19,1.9,C
14:20,2.15,C
14:21,2.4,C
14:22,2.3,C
14:23,3.2,C
14:24,3.4,C
14:25,2.7,C
14:26,2.2,C
14:27,2.4,C
14:28,2.3,C
14:29,2.2,C
14:30,2.25,C
14:31,2.45,C
14:32,1.7,C
14:33,1.75,C
14:34,2.1,C
14:35,2.9,C
14:36,4.0,C
14:37,3.5,C
14:38,3.4,C
14:39,4.4,C
14:40,4.8,C
14:41,6.0,C
14:42,6.0,C
14:43,7.0,C
14:44,6.2,C
14:45,6.4,C
14:46,6.4,C
14:47,6.2,C
14:48,5.9,C
14:49,5.4,C
14:50,5.4,C
14:51,4.8,C
14:52,5.2,C
14:53,5.7,C
14:54,5.5,C
14:55,5.4,C
14:57,6.0,C
15:11,4.7,C
15:12,4.8,C
15:13,4.6,C
15:15,4.0,C
15:16,3.4,C
15:17,3.1,C
15:18,3.3,C
15:19,3.9,C
15:20,2.8,C
15:21,2.75,C
15:22,2.4,C
15:23,2.1,C
15:24,1.35,C
15:25,0.85,C
15:26,0.65,C
15:27,0.65,C
15:28,1.15,C
15:29,1.3,C
15:30,1.35,C
15:31,1.1,C
15:32,1.2,C
15:33,1.4,C
15:34,1.05,C
15:35,1.2,C
15:36,2.1,C
15:37,2.55,C
15:38,2.65,C
15:39,3.2,C
15:41,3.6,C
15:42,3.6,C
15:46,3.1,C
15:47,2.8,C
15:48,2.5,C
15:49,2.2,C
15:50,2.4,C
15:51,1.25,C
15:52,0.65,C
15:53,0.55,C
15:54,0.8,C
15:55,1.4,C
15:56,1.6,C
14:56,5.3,P
14:58,5.6,P
14:59,5.6,P
15:00,6.0,P
15:01,5.3,P
15:02,4.4,P
15:03,3.9,P
15:04,3.1,P
15:05,2.25,P
15:06,2.25,P
15:07,2.95,P
15:08,2.95,P
15:09,2.85,P
15:10,3.6,P
15:14,4.8,P
15:40,2.9,P
15:43,2.6,P
15:44,2.65,P
15:45,2.8,P
15:57,0.55,P
15:58,0.15,P
15:59,0.05,P
16:00,0.1,P
16:01,0.1,P
16:02,0.1,P
16:03,0.1,P
16:04,0.1,P
16:05,0.1,P
16:06,0.1,P
16:07,0.1,P
16:08,0.1,P
16:09,0.1,P
16:10,0.1,P
16:11,0.1,P
16:12,0.1,P
16:13,0.1,P
16:14,0.1,P
16:15,0.1,P
