datetime,bid,ask,open_interest,volume
2023-05-16 09:42:26,31,33,4072,6416
2023-05-16 09:42:26,31,32,4072,6416
2023-05-16 09:42:32,30,32,4072,6430
2023-05-16 09:42:32,30,31,4072,6430
2023-05-16 09:42:44,29,30,4086,6444
2023-05-16 09:43:02,28,29,4100,6458
2023-05-16 09:43:03,27,29,4100,6458
2023-05-16 09:43:08,26,29,4100,6458
2023-05-16 09:43:22,29,30,4100,6473
2023-05-16 09:43:26,29,30,4100,6673
2023-05-16 09:43:27,26,29,4100,6758
2023-05-16 09:43:29,26,28,4100,6758
2023-05-16 09:43:36,26,27,4100,6758
2023-05-16 09:43:38,25,26,4100,6761
2023-05-16 09:43:40,25,26,4115,6776
2023-05-16 09:43:40,25,26,4130,6791
2023-05-16 09:43:42,23,25,4130,6861
2023-05-16 09:43:45,22,25,4130,6861
2023-05-16 09:43:51,21,25,4130,6861
2023-05-16 09:43:51,21,24,4130,6861
2023-05-16 09:44:00,21,25,4130,6861
2023-05-16 09:44:00,22,25,4130,6861
2023-05-16 09:44:02,22,24,4130,6861
2023-05-16 09:44:02,21,24,4130,6861
2023-05-16 09:44:09,22,24,4130,6861
2023-05-16 09:44:15,21,24,4130,6861
2023-05-16 09:44:30,22,24,4130,6861
2023-05-16 09:44:32,21,24,4130,6861
2023-05-16 09:44:46,22,24,4130,6861
2023-05-16 09:44:51,21,24,4130,6861
2023-05-16 09:44:57,22,24,4130,6861
2023-05-16 09:45:02,21,24,4130,6861
2023-05-16 09:45:05,21,23,4130,6861
2023-05-16 09:45:06,21,24,4130,6861
2023-05-16 09:45:07,20,24,4130,6861
2023-05-16 09:45:07,20,23,4130,6861
2023-05-16 09:45:11,20,22,4130,6861
2023-05-16 09:45:18,20,23,4130,6861
2023-05-16 09:45:21,20,22,4130,6861
2023-05-16 09:45:24,20,23,4130,6861
2023-05-16 09:45:25,20,22,4130,6861
2023-05-16 09:45:27,20,22,4130,7036
2023-05-16 09:45:46,19,22,4130,7036
2023-05-16 09:45:46,19,21,4130,7036
2023-05-16 09:45:57,19,22,4130,7036
2023-05-16 09:45:58,19,21,4130,7036
2023-05-16 09:46:25,18,21,4130,7036
2023-05-16 09:46:27,18,20,4130,7036
2023-05-16 09:46:35,20,21,4132,7051
2023-05-16 09:47:02,19,20,4132,7251
2023-05-16 09:47:05,18,20,4232,7351
2023-05-16 09:47:46,18,19,4232,7351
2023-05-16 09:48:05,19,20,4247,7366
2023-05-16 09:48:07,19,20,4262,7381
2023-05-16 09:48:26,20,21,4277,7396
2023-05-16 09:48:32,20,22,4292,8011
2023-05-16 09:48:57,20,23,4307,8026
2023-05-16 09:49:02,20,22,4307,8026
2023-05-16 09:49:37,20,23,4322,8041
2023-05-16 09:49:56,20,24,4381,9256
2023-05-16 09:49:56,21,24,4381,9256
2023-05-16 09:50:10,23,24,4381,9256
2023-05-16 09:50:33,24,25,4396,9271
2023-05-16 09:50:36,25,26,4417,9336
2023-05-16 09:50:37,25,27,4417,9336
2023-05-16 09:50:38,26,27,4417,9336
2023-05-16 09:50:41,26,28,4417,9336
2023-05-16 09:50:43,26,27,4417,9336
2023-05-16 09:50:45,26,27,4447,9366
2023-05-16 09:50:50,26,27,4970,9889
2023-05-16 09:50:53,27,29,4985,9904
2023-05-16 09:50:55,28,29,4985,9904
2023-05-16 09:50:55,28,30,4985,9904
2023-05-16 09:50:59,29,30,4985,9904
2023-05-16 09:51:00,29,30,5000,9919
2023-05-16 09:51:00,29,30,5015,9934
2023-05-16 09:51:01,29,30,5150,10069
2023-05-16 09:51:01,29,30,5200,10119
2023-05-16 09:51:05,28,29,5400,10319
2023-05-16 09:51:08,28,29,5600,10519
2023-05-16 09:51:16,28,30,5600,10519
2023-05-16 09:51:38,27,30,5600,10519
2023-05-16 09:51:41,28,30,5600,10519
2023-05-16 09:51:55,29,30,5600,10519
2023-05-16 09:51:56,28,29,5700,10619
2023-05-16 09:51:57,28,29,5800,10719
2023-05-16 09:51:59,28,29,5900,10819
2023-05-16 09:52:11,26,29,5900,10819
2023-05-16 09:52:11,28,29,5900,10819
2023-05-16 09:52:21,26,29,5900,11019
2023-05-16 09:52:24,26,28,5900,11019
2023-05-16 09:52:30,26,29,5900,11019
2023-05-16 09:52:33,26,28,5900,11019
2023-05-16 09:53:07,26,27,5900,11019
2023-05-16 09:53:11,26,27,5885,11219
2023-05-16 09:53:16,24,27,5885,11219
2023-05-16 09:53:21,25,27,5885,11219
2023-05-16 09:53:24,27,28,5900,11234
2023-05-16 09:53:51,28,29,5915,11249
2023-05-16 09:53:56,26,29,5915,11249
2023-05-16 09:53:56,27,29,5915,11249
2023-05-16 09:54:03,28,29,5915,11249
2023-05-16 09:54:07,29,30,5930,11264
2023-05-16 09:54:11,30,31,5945,11279
2023-05-16 09:54:12,29,31,5945,11279
2023-05-16 09:54:18,30,31,5945,11279
2023-05-16 09:54:19,31,32,5988,11322
2023-05-16 09:54:39,29,32,5988,11322
2023-05-16 09:54:40,30,32,5988,11322
2023-05-16 09:54:48,29,32,5988,11322
2023-05-16 09:55:06,29,31,5988,11322
2023-05-16 09:55:11,29,32,5988,11322
2023-05-16 09:55:13,30,32,5988,11322
2023-05-16 09:55:17,29,32,5988,11322
2023-05-16 09:55:19,30,32,5988,11322
2023-05-16 09:55:30,31,32,5988,11322
2023-05-16 09:55:30,31,32,6008,11342
2023-05-16 09:56:10,30,32,6008,11342
2023-05-16 09:57:21,30,31,6008,11342
2023-05-16 09:57:25,29,31,6008,11357
2023-05-16 09:57:25,29,30,6008,11357
2023-05-16 09:58:04,28,29,5978,11387
2023-05-16 09:58:05,28,30,5978,11387
2023-05-16 09:58:41,28,29,5978,11387
2023-05-16 09:58:43,28,30,5978,11387
2023-05-16 09:58:45,28,29,5978,11387
2023-05-16 09:59:33,29,30,5993,11402
2023-05-16 09:59:38,28,30,5993,11402
2023-05-16 10:00:05,28,29,5993,11402
2023-05-16 10:00:09,28,30,5993,11402
2023-05-16 10:00:20,28,30,5993,11402
2023-05-16 10:00:20,28,29,5993,11402
2023-05-16 10:01:14,29,30,6008,11417
2023-05-16 10:01:19,28,30,6008,11417
2023-05-16 10:01:23,29,30,6008,11417
2023-05-16 10:01:27,30,31,6038,11447
2023-05-16 10:01:27,30,31,6100,11509
2023-05-16 10:01:27,29,30,6108,11517
2023-05-16 10:01:30,30,32,6162,11571
2023-05-16 10:01:36,29,30,6162,11717
2023-05-16 10:01:40,29,30,6162,11817
2023-05-16 10:01:52,30,32,6177,11911
2023-05-16 10:02:11,30,31,6177,11911
2023-05-16 10:02:15,29,31,6177,11911
2023-05-16 10:02:25,29,30,6177,11911
2023-05-16 10:02:29,29,31,6177,11911
2023-05-16 10:02:32,29,30,6177,11911
2023-05-16 10:02:33,28,29,6177,11926
2023-05-16 10:02:47,27,28,6117,11986
2023-05-16 10:02:48,27,29,6117,11986
2023-05-16 10:02:49,27,28,6117,11986
2023-05-16 10:02:50,27,28,6674,12573
2023-05-16 10:03:04,26,28,6794,12723
2023-05-16 10:03:19,28,29,6809,12738
2023-05-16 10:03:24,27,29,6809,12738
2023-05-16 10:03:32,27,29,6824,12838
2023-05-16 10:04:09,28,29,6824,12838
2023-05-16 10:04:16,28,30,6839,12853
2023-05-16 10:06:12,27,30,6839,12853
2023-05-16 10:06:19,27,29,6839,12853
2023-05-16 10:06:28,27,28,6839,12853
2023-05-16 10:06:29,27,29,6839,12853
2023-05-16 10:06:30,27,28,6839,12853
2023-05-16 10:06:36,26,27,6794,12898
2023-05-16 10:06:44,25,26,6749,12943
2023-05-16 10:07:41,25,26,6749,12943
2023-05-16 10:07:48,26,27,6764,12958
2023-05-16 10:07:52,27,28,6779,12973
2023-05-16 10:07:56,25,28,6779,12973
2023-05-16 10:08:13,26,28,6779,12973
2023-05-16 10:08:24,28,29,6794,12988
2023-05-16 10:08:26,28,29,6809,13088
2023-05-16 10:08:26,28,31,6809,13088
2023-05-16 10:08:27,28,30,6809,13088
2023-05-16 10:08:39,29,30,6809,13088
2023-05-16 10:08:46,30,32,6824,13103
2023-05-16 10:08:46,30,31,6824,13103
2023-05-16 10:08:56,29,30,7209,13488
2023-05-16 10:08:57,28,30,7209,13488
2023-05-16 10:09:43,29,30,7209,13488
2023-05-16 10:09:49,30,31,7224,13503
2023-05-16 10:09:57,31,33,7239,13518
2023-05-16 10:10:06,30,33,7239,13518
2023-05-16 10:10:08,31,33,7239,13518
2023-05-16 10:10:09,32,33,7239,13518
2023-05-16 10:10:10,32,33,7254,13533
2023-05-16 10:10:10,32,33,7269,13548
2023-05-16 10:10:11,33,34,7284,13563
2023-05-16 10:10:14,33,35,7284,13563
2023-05-16 10:10:15,33,34,7284,13563
2023-05-16 10:10:17,33,34,7823,14102
2023-05-16 10:10:21,32,34,7823,14102
2023-05-16 10:10:32,33,34,7823,14102
2023-05-16 10:10:50,34,35,7838,14117
2023-05-16 10:11:01,35,36,7853,14132
2023-05-16 10:11:03,36,37,7868,14147
2023-05-16 10:11:04,37,38,7868,14147
2023-05-16 10:11:06,36,37,8068,14347
2023-05-16 10:11:07,37,38,8289,14568
2023-05-16 10:11:18,38,39,8304,14583
2023-05-16 10:11:29,38,39,8325,14604
2023-05-16 10:11:30,37,39,8325,14604
2023-05-16 10:11:30,36,39,8325,14604
2023-05-16 10:11:36,37,39,8325,14604
2023-05-16 10:11:39,36,37,8525,14819
2023-05-16 10:11:56,35,36,8525,14834
2023-05-16 10:12:02,35,36,8525,15034
2023-05-16 10:12:11,34,35,8525,15049
2023-05-16 10:12:17,34,35,8525,15249
2023-05-16 10:12:18,35,36,8525,15417
2023-05-16 10:12:18,34,36,8525,15417
2023-05-16 10:12:41,34,35,8525,15417
2023-05-16 10:12:45,34,35,8525,15517
2023-05-16 10:12:46,34,36,8525,15517
2023-05-16 10:12:53,34,35,8525,15517
2023-05-16 10:12:56,34,36,8525,15517
2023-05-16 10:12:57,34,35,8525,15517
2023-05-16 10:12:58,34,36,8525,15517
2023-05-16 10:13:12,35,36,8525,15517
2023-05-16 10:13:14,36,37,8525,15532
2023-05-16 10:13:14,35,37,8525,15532
2023-05-16 10:13:15,35,36,8525,15532
2023-05-16 10:13:15,36,37,8525,15552
2023-05-16 10:13:15,35,37,8525,15552
2023-05-16 10:13:15,35,36,8525,15552
2023-05-16 10:13:19,34,36,8525,15552
2023-05-16 10:13:26,35,36,8525,15552
2023-05-16 10:13:32,36,37,8560,15587
2023-05-16 10:13:47,35,37,8560,15587
2023-05-16 10:14:02,36,37,8560,15587
2023-05-16 10:14:10,37,39,8575,15702
2023-05-16 10:14:10,37,39,8590,15717
2023-05-16 10:14:10,37,38,8590,15717
2023-05-16 10:14:11,36,38,8590,15717
2023-05-16 10:14:12,37,38,8590,15717
2023-05-16 10:14:14,37,39,8590,15717
2023-05-16 10:14:24,37,38,8590,15717
2023-05-16 10:14:24,36,38,8590,15717
2023-05-16 10:14:25,36,37,8590,15717
2023-05-16 10:14:31,36,37,8440,15867
2023-05-16 10:14:38,37,38,8440,15882
2023-05-16 10:14:38,36,38,8440,15882
2023-05-16 10:15:34,36,37,8440,15882
2023-05-16 10:16:00,36,37,8470,16112
2023-05-16 10:16:22,35,36,8440,16142
2023-05-16 10:16:28,35,36,8440,16157
2023-05-16 10:16:31,34,35,8380,16217
2023-05-16 10:16:33,34,35,8350,16417
2023-05-16 10:16:37,33,34,8320,16447
2023-05-16 10:16:45,32,34,8320,16447
2023-05-16 10:16:45,32,33,8320,16447
2023-05-16 10:16:51,31,33,8320,16447
2023-05-16 10:16:58,32,33,8320,16447
2023-05-16 10:17:03,33,34,8335,16462
2023-05-16 10:17:32,32,34,8335,16462
2023-05-16 10:17:32,32,33,8335,16462
2023-05-16 10:17:42,31,33,8335,16462
2023-05-16 10:18:30,30,33,8335,16477
2023-05-16 10:18:31,30,32,8335,16477
2023-05-16 10:18:31,30,31,8335,16477
2023-05-16 10:18:40,30,31,8365,16507
2023-05-16 10:18:40,30,31,8425,16567
2023-05-16 10:18:40,30,31,8455,16597
2023-05-16 10:18:41,30,31,8475,16617
2023-05-16 10:18:42,29,31,8475,16617
2023-05-16 10:18:45,29,30,8475,16617
2023-05-16 10:18:46,28,30,8475,16617
2023-05-16 10:18:51,28,31,8475,16617
2023-05-16 10:18:52,28,30,8475,16617
2023-05-16 10:19:04,28,29,8475,16617
2023-05-16 10:19:06,28,30,8475,16617
2023-05-16 10:19:06,27,30,8475,16617
2023-05-16 10:19:09,28,30,8475,16617
2023-05-16 10:19:25,27,30,8475,16617
2023-05-16 10:19:25,28,30,8475,16617
2023-05-16 10:19:37,28,29,8475,16617
2023-05-16 10:19:38,28,30,8475,16617
2023-05-16 10:19:40,28,29,8475,16617
2023-05-16 10:19:42,28,30,8475,16617
2023-05-16 10:20:00,28,29,8475,16617
2023-05-16 10:20:03,28,30,8475,16617
2023-05-16 10:20:11,28,29,8475,16617
2023-05-16 10:20:55,29,30,8490,16632
2023-05-16 10:21:01,28,30,8490,16632
2023-05-16 10:21:05,28,29,8490,16632
2023-05-16 10:21:38,27,28,8475,16657
2023-05-16 10:21:40,26,28,8475,16657
2023-05-16 10:21:40,27,28,8475,16657
2023-05-16 10:21:55,26,27,8460,16672
2023-05-16 10:21:57,26,28,8460,16672
2023-05-16 10:23:07,27,28,8460,16672
2023-05-16 10:23:08,28,29,8475,16687
2023-05-16 10:23:08,28,29,8490,16702
2023-05-16 10:23:08,28,29,8505,16717
2023-05-16 10:23:08,28,29,8520,16732
2023-05-16 10:23:11,27,29,8520,16732
2023-05-16 10:23:37,28,29,8520,16732
2023-05-16 10:23:40,29,30,8535,16747
2023-05-16 10:23:43,28,30,8535,16747
2023-05-16 10:23:50,30,31,8550,16762
2023-05-16 10:23:54,29,31,8550,16762
2023-05-16 10:25:11,30,31,8550,16762
2023-05-16 10:25:36,29,31,8550,16962
2023-05-16 10:25:39,29,30,8550,16962
2023-05-16 10:26:02,28,30,8550,16977
2023-05-16 10:26:03,28,29,8550,16977
2023-05-16 10:26:03,28,29,8705,17162
2023-05-16 10:26:03,28,29,8890,17347
2023-05-16 10:26:05,27,29,8890,17347
2023-05-16 10:26:06,27,28,8890,17347
2023-05-16 10:26:24,26,27,8875,17362
2023-05-16 10:26:48,25,26,8815,17422
2023-05-16 10:27:18,25,26,8830,17437
2023-05-16 10:27:18,25,26,8845,17452
2023-05-16 10:28:08,26,27,8860,17492
2023-05-16 10:28:10,25,27,8860,17492
2023-05-16 10:28:51,25,26,8860,17492
2023-05-16 10:29:23,24,25,8845,17507
2023-05-16 10:29:37,23,24,8843,17509
2023-05-16 10:29:38,22,23,8843,17511
2023-05-16 10:29:39,22,23,8843,17711
2023-05-16 10:29:40,20,23,8843,17711
2023-05-16 10:29:41,20,22,8843,17711
2023-05-16 10:30:06,20,21,8843,17711
2023-05-16 10:30:07,19,21,8843,17711
2023-05-16 10:30:08,19,20,8843,17711
2023-05-16 10:30:39,18,19,8843,17851
2023-05-16 10:31:03,17,18,8843,18001
2023-05-16 10:31:27,18,19,8856,18016
2023-05-16 10:31:34,19,20,8871,18031
2023-05-16 10:31:34,19,20,8886,18046
2023-05-16 10:31:39,19,20,8901,18246
2023-05-16 10:31:41,19,22,8901,18246
2023-05-16 10:31:41,19,21,8901,18246
2023-05-16 10:31:41,20,21,8901,18246
2023-05-16 10:31:42,20,22,8901,18246
2023-05-16 10:31:43,20,21,8901,18246
2023-05-16 10:31:56,21,22,8916,18261
2023-05-16 10:32:09,22,23,8931,18276
2023-05-16 10:32:09,22,23,8931,18476
2023-05-16 10:32:11,23,25,8946,18491
2023-05-16 10:32:12,23,25,9117,18662
2023-05-16 10:32:36,23,24,9117,18662
2023-05-16 10:32:40,21,24,9117,18662
2023-05-16 10:33:07,22,24,9117,18662
2023-05-16 10:33:11,21,24,9117,18662
2023-05-16 10:33:15,22,24,9117,18662
2023-05-16 10:33:50,22,23,9117,18662
2023-05-16 10:34:28,23,24,9132,18677
2023-05-16 10:34:31,22,24,9132,18677
2023-05-16 10:36:27,23,24,9132,18677
2023-05-16 10:36:28,24,25,9147,18692
2023-05-16 10:36:36,23,25,9147,18692
2023-05-16 10:36:47,24,25,9147,18692
2023-05-16 10:36:49,25,26,9162,18707
2023-05-16 10:36:49,24,26,9247,18792
2023-05-16 10:36:51,24,25,9347,18892
2023-05-16 10:36:52,25,26,9432,18977
2023-05-16 10:36:53,25,26,9447,18992
2023-05-16 10:36:54,25,26,9447,19092
2023-05-16 10:36:56,25,26,9447,19192
2023-05-16 10:36:57,25,28,9447,19192
2023-05-16 10:36:57,26,28,9447,19192
2023-05-16 10:37:17,25,28,9447,19192
2023-05-16 10:37:17,27,28,9447,19192
2023-05-16 10:37:30,25,28,9447,19192
2023-05-16 10:37:52,25,27,9447,19192
2023-05-16 10:37:58,24,27,9447,19192
2023-05-16 10:38:00,25,27,9447,19192
2023-05-16 10:38:29,24,27,9447,19192
2023-05-16 10:38:29,25,27,9447,19192
2023-05-16 10:38:58,24,27,9447,19192
2023-05-16 10:39:03,25,27,9447,19192
2023-05-16 10:39:35,26,27,9447,19192
2023-05-16 10:40:02,25,27,9447,19192
2023-05-16 10:40:09,26,27,9447,19192
2023-05-16 10:40:36,25,27,9447,19192
2023-05-16 10:40:40,26,27,9447,19192
2023-05-16 10:41:02,27,28,9462,19207
2023-05-16 10:41:05,26,28,9462,19207
2023-05-16 10:41:11,27,28,9462,19207
2023-05-16 10:41:31,26,28,9462,19407
2023-05-16 10:41:32,26,27,9462,19407
2023-05-16 10:41:35,25,26,9462,19422
2023-05-16 10:41:35,25,27,9462,19422
2023-05-16 10:41:39,25,27,9662,19622
2023-05-16 10:42:19,25,26,9662,19622
2023-05-16 10:42:44,26,27,9677,19637
2023-05-16 10:43:04,25,27,9677,19637
2023-05-16 10:43:04,26,27,9677,19637
2023-05-16 10:43:14,27,28,9692,19652
2023-05-16 10:43:16,28,29,9707,19667
2023-05-16 10:43:17,28,30,9707,19667
2023-05-16 10:43:17,28,29,9707,19667
2023-05-16 10:43:34,26,29,9707,19667
2023-05-16 10:43:35,26,28,9707,19667
2023-05-16 10:43:41,26,27,9707,19667
2023-05-16 10:44:07,25,26,9677,19697
2023-05-16 10:44:08,25,27,9677,19697
2023-05-16 10:44:09,25,26,9677,19697
2023-05-16 10:44:43,24,25,9632,19742
2023-05-16 10:44:47,22,24,9557,19817
2023-05-16 10:44:47,22,24,9602,19862
2023-05-16 10:44:49,22,23,9602,19862
2023-05-16 10:44:49,22,23,9647,19907
2023-05-16 10:45:24,21,23,9647,19907
2023-05-16 10:45:31,21,22,9647,19907
2023-05-16 10:46:02,20,22,9647,19907
2023-05-16 10:46:02,20,21,9647,19907
2023-05-16 10:46:26,21,22,9662,19922
2023-05-16 10:46:33,20,22,9662,19922
2023-05-16 10:46:36,20,21,9662,19922
2023-05-16 10:48:08,19,20,9647,19937
2023-05-16 10:48:20,19,20,9832,20122
2023-05-16 10:48:20,19,20,9863,20153
2023-05-16 10:48:20,18,19,9887,20207
2023-05-16 10:48:43,17,18,9874,20235
2023-05-16 10:49:41,18,19,9874,20250
2023-05-16 10:49:47,17,19,9874,20250
2023-05-16 10:49:53,18,19,9874,20250
2023-05-16 10:50:02,17,19,9874,20250
2023-05-16 10:50:14,18,19,9874,20250
2023-05-16 10:50:16,18,19,9949,20350
2023-05-16 10:51:01,19,20,9954,20355
2023-05-16 10:51:09,18,20,9954,20355
2023-05-16 10:51:18,19,20,9954,20355
2023-05-16 10:51:29,18,20,9954,20355
2023-05-16 10:52:31,18,19,9954,20355
2023-05-16 10:53:42,18,20,9969,20370
2023-05-16 10:54:27,18,19,9969,20370
2023-05-16 10:54:38,17,18,9941,20398
2023-05-16 10:55:16,16,17,9926,20526
2023-05-16 10:55:17,16,18,9926,20526
2023-05-16 10:55:19,16,17,9926,20526
2023-05-16 10:56:00,15,16,9926,20661
2023-05-16 10:56:01,15,17,9926,20661
2023-05-16 10:56:03,15,16,9926,20661
2023-05-16 10:56:24,15,16,9934,20861
2023-05-16 10:56:26,13,14,9934,20911
2023-05-16 10:56:32,12,14,9934,20911
2023-05-16 10:56:35,12,13,9934,20911
2023-05-16 10:56:35,12,13,9934,21111
2023-05-16 10:56:39,12,13,9935,21112
2023-05-16 10:56:50,11,12,9935,21161
2023-05-16 10:57:06,10,11,9935,21176
2023-05-16 10:57:08,10,12,9935,21176
2023-05-16 10:58:28,11,12,9935,21176
2023-05-16 10:58:42,12,13,9927,21191
2023-05-16 10:59:13,13,15,9944,21221
2023-05-16 11:00:11,13,14,9944,21221
2023-05-16 11:01:05,14,15,9959,21236
2023-05-16 11:01:16,15,16,9989,21266
2023-05-16 11:02:09,15,17,10019,21296
2023-05-16 11:02:13,15,17,10018,21297
2023-05-16 11:02:24,15,17,10018,21298
2023-05-16 11:02:47,15,16,10018,21298
2023-05-16 11:02:50,15,17,10018,21298
2023-05-16 11:02:54,15,16,10018,21298
2023-05-16 11:02:57,15,17,10018,21298
2023-05-16 11:03:01,15,16,10018,21298
