quote_datetime,ask,option_type
13:50,0.9,P
13:51,0.85,P
13:52,0.8,P
13:53,0.8,P
13:54,0.7,P
13:55,0.7,P
13:56,0.85,P
13:57,0.9,P
13:58,0.85,P
13:59,0.85,P
14:00,0.8,P
14:01,0.75,P
14:02,0.7,P
14:03,0.7,P
14:04,0.65,P
14:05,0.6,P
14:06,0.6,P
14:07,0.6,P
14:08,0.6,P
14:09,0.6,P
14:10,0.55,P
14:11,0.55,P
14:12,0.5,P
14:13,0.4,P
14:14,0.45,P
14:15,0.5,P
14:16,0.45,P
14:17,0.45,P
14:18,0.45,P
14:19,0.45,P
14:20,0.5,P
14:21,0.55,P
14:22,0.5,P
14:23,0.45,P
14:24,0.5,P
14:25,0.45,P
14:26,0.45,P
14:27,0.45,P
14:28,0.4,P
14:29,0.45,P
14:30,0.45,P
14:31,0.4,P
14:32,0.4,P
14:33,0.4,P
14:34,0.55,P
14:35,0.45,P
14:36,0.4,P
14:37,0.45,P
14:38,0.4,P
14:39,0.45,P
14:40,0.45,P
14:41,0.4,P
14:42,0.4,P
14:43,0.45,P
14:44,0.45,P
14:45,0.45,P
14:46,0.5,P
14:47,0.45,P
14:48,0.45,P
14:49,0.4,P
14:50,0.35,P
14:51,0.4,P
14:52,0.4,P
14:53,0.4,P
14:54,0.45,P
14:55,0.45,P
14:56,0.45,P
14:57,0.45,P
14:58,0.4,P
14:59,0.4,P
15:00,0.4,P
15:01,0.4,P
15:02,0.4,P
15:03,0.45,P
15:04,0.4,P
15:05,0.4,P
15:06,0.35,P
15:07,0.4,P
15:08,0.4,P
15:09,0.4,P
15:10,0.4,P
15:11,0.4,P
15:12,0.45,P
15:13,0.55,P
15:14,0.5,P
15:15,0.45,P
15:16,0.55,P
15:17,0.55,P
15:18,0.5,P
15:19,0.4,P
15:20,0.35,P
15:21,0.3,P
15:22,0.3,P
15:23,0.35,P
15:24,0.35,P
15:25,0.35,P
15:26,0.3,P
15:27,0.3,P
15:28,0.35,P
15:29,0.35,P
15:30,0.3,P
15:31,0.25,P
15:32,0.25,P
15:33,0.2,P
15:34,0.25,P
15:35,0.2,P
15:36,0.2,P
15:37,0.15,P
15:38,0.15,P
15:39,0.1,P
15:40,0.1,P
15:41,0.1,P
15:42,0.1,P
15:43,0.1,P
15:44,0.1,P
15:45,0.1,P
15:46,0.1,P
15:47,0.1,P
15:48,0.1,P
15:49,0.15,P
15:50,0.1,P
15:51,0.1,P
15:52,0.15,P
15:53,0.15,P
15:54,0.1,P
15:55,0.15,P
15:56,0.2,P
15:57,0.15,P
15:58,0.15,P
15:59,0.05,P
16:00,0.05,P
16:01,0.05,P
16:02,0.05,P
16:03,0.05,P
16:04,0.05,P
16:05,0.05,P
16:06,0.05,P
16:07,0.05,P
16:08,0.05,P
16:09,0.05,P
16:10,0.05,P
16:11,0.05,P
16:12,0.05,P
16:13,0.05,P
16:14,0.05,P
16:15,0.05,P
