datetime,bid,ask,open_interest,volume
2023-09-19 09:35:20,44,45,670,1287
2023-09-19 09:35:22,43,45,670,1287
2023-09-19 09:35:41,44,45,670,1287
2023-09-19 09:35:42,43,45,670,1287
2023-09-19 09:35:50,43,45,670,1428
2023-09-19 09:36:01,44,45,670,1428
2023-09-19 09:36:13,43,45,670,1428
2023-09-19 09:36:20,44,45,670,1428
2023-09-19 09:37:11,43,45,670,1428
2023-09-19 09:37:16,44,45,670,1428
2023-09-19 09:37:20,43,45,670,1428
2023-09-19 09:37:23,44,45,670,1428
2023-09-19 09:38:01,43,45,670,1428
2023-09-19 09:38:16,42,45,670,1428
2023-09-19 09:38:17,43,45,670,1428
2023-09-19 09:38:59,44,45,670,1428
2023-09-19 09:39:30,43,45,670,1428
2023-09-19 09:39:46,42,45,670,1428
2023-09-19 09:39:49,43,45,670,1428
2023-09-19 09:39:50,42,45,670,1428
2023-09-19 09:39:52,43,45,670,1428
2023-09-19 09:39:53,42,45,670,1428
2023-09-19 09:39:54,43,45,670,1428
2023-09-19 09:40:17,42,45,670,1428
2023-09-19 09:40:18,43,45,670,1428
2023-09-19 09:40:20,42,45,670,1428
2023-09-19 09:40:25,43,45,670,1428
2023-09-19 09:40:37,44,45,670,1428
2023-09-19 09:40:38,43,45,670,1428
2023-09-19 09:40:54,44,45,670,1428
2023-09-19 09:41:06,43,45,670,1428
2023-09-19 09:41:08,44,45,670,1428
2023-09-19 09:41:09,43,45,670,1428
2023-09-19 09:41:30,42,45,670,1428
2023-09-19 09:41:31,43,45,670,1428
2023-09-19 09:41:34,42,45,670,1428
2023-09-19 09:42:01,43,45,670,1428
2023-09-19 09:42:19,42,45,670,1428
2023-09-19 09:42:22,43,45,670,1428
2023-09-19 09:42:42,44,45,670,1428
2023-09-19 09:42:55,43,45,670,1428
2023-09-19 09:43:02,44,45,670,1428
2023-09-19 09:43:18,45,46,675,1433
2023-09-19 09:45:02,43,46,675,1433
2023-09-19 09:45:04,43,45,675,1433
2023-09-19 09:45:21,43,44,675,1433
2023-09-19 09:45:24,43,45,675,1433
2023-09-19 09:45:24,42,45,875,1633
2023-09-19 09:45:26,42,44,875,1633
2023-09-19 09:45:27,42,45,875,1633
2023-09-19 09:45:31,42,44,875,1633
2023-09-19 09:45:36,42,43,875,1633
2023-09-19 09:45:37,41,43,875,1633
2023-09-19 09:45:51,42,43,875,1633
2023-09-19 09:45:52,42,44,875,1633
2023-09-19 09:45:57,42,45,875,1633
2023-09-19 09:46:03,43,45,875,1633
2023-09-19 09:46:08,44,45,875,1633
2023-09-19 09:46:08,44,46,875,1633
2023-09-19 09:46:36,45,46,875,1633
2023-09-19 09:46:50,44,46,875,1633
2023-09-19 09:46:50,45,46,875,1633
2023-09-19 09:47:20,44,46,875,1633
2023-09-19 09:48:15,45,46,875,1633
2023-09-19 09:48:23,44,46,875,1633
2023-09-19 09:48:24,45,46,875,1633
2023-09-19 09:48:25,44,46,875,1633
2023-09-19 09:48:27,45,46,875,1633
2023-09-19 09:48:28,44,46,875,1633
2023-09-19 09:48:34,45,46,875,1633
2023-09-19 09:48:35,44,46,875,1633
2023-09-19 09:48:36,45,46,875,1633
2023-09-19 09:49:05,46,47,880,1638
2023-09-19 09:49:14,45,47,880,1638
2023-09-19 09:49:24,44,47,880,1638
2023-09-19 09:49:27,44,46,880,1638
2023-09-19 09:49:38,44,47,880,1638
2023-09-19 09:50:05,45,47,880,1638
2023-09-19 09:50:14,46,47,880,1638
2023-09-19 09:50:42,47,48,885,1643
2023-09-19 09:51:33,46,48,885,1643
2023-09-19 09:51:52,45,48,885,1643
2023-09-19 09:52:16,45,48,885,1643
2023-09-19 09:52:16,46,48,885,1643
2023-09-19 09:52:22,47,48,885,1643
2023-09-19 09:52:26,46,48,885,1643
2023-09-19 09:52:36,47,48,885,1643
2023-09-19 09:52:39,46,48,885,1643
2023-09-19 09:52:40,47,48,885,1643
2023-09-19 09:54:12,48,49,890,1648
2023-09-19 09:54:48,47,49,890,1648
2023-09-19 09:56:13,47,50,890,1848
2023-09-19 09:56:14,48,50,890,1848
2023-09-19 09:56:50,49,50,890,1848
2023-09-19 09:57:12,49,50,890,1980
2023-09-19 09:58:01,49,51,932,2071
2023-09-19 09:58:25,49,51,972,2111
2023-09-19 09:58:25,50,51,972,2111
2023-09-19 09:58:51,50,51,975,2114
2023-09-19 09:59:30,49,51,975,2157
2023-09-19 09:59:31,49,51,1336,2557
2023-09-19 09:59:33,49,50,1736,2957
2023-09-19 09:59:36,48,50,1936,3157
2023-09-19 09:59:40,48,49,1936,3157
2023-09-19 10:00:16,48,49,2172,3712
2023-09-19 10:00:21,49,50,2383,4004
2023-09-19 10:00:21,48,50,2491,4112
2023-09-19 10:00:22,48,49,2491,4112
2023-09-19 10:02:07,47,49,2491,4112
2023-09-19 10:02:10,47,49,2891,4512
2023-09-19 10:02:10,47,48,2891,4512
2023-09-19 10:02:15,46,48,3091,4712
2023-09-19 10:02:16,46,47,3091,4712
2023-09-19 10:02:31,46,48,3091,4712
2023-09-19 10:02:32,46,47,3091,4712
2023-09-19 10:02:56,46,48,3105,4726
2023-09-19 10:03:22,46,47,3105,4726
2023-09-19 10:03:36,46,48,3105,4726
2023-09-19 10:03:42,46,47,3105,4726
2023-09-19 10:03:47,46,47,3115,4736
2023-09-19 10:03:47,46,47,3125,4746
2023-09-19 10:03:47,46,48,3125,4746
2023-09-19 10:03:51,46,47,3125,4746
2023-09-19 10:04:06,45,47,3125,4746
2023-09-19 10:04:26,45,46,3125,4746
2023-09-19 10:04:40,44,46,3125,4746
2023-09-19 10:05:06,45,46,3125,4746
2023-09-19 10:05:14,44,46,3125,4746
2023-09-19 10:05:15,45,46,3125,4746
2023-09-19 10:05:16,44,46,3125,4746
2023-09-19 10:05:23,45,46,3125,4746
2023-09-19 10:05:31,45,47,3125,4746
2023-09-19 10:06:21,45,48,3125,5146
2023-09-19 10:06:31,45,47,3125,5146
2023-09-19 10:06:33,45,48,3125,5146
2023-09-19 10:06:37,45,48,3125,5146
2023-09-19 10:06:54,46,48,3125,5146
2023-09-19 10:06:55,47,48,3125,5146
2023-09-19 10:06:58,46,48,3125,5146
2023-09-19 10:06:59,47,48,3125,5146
2023-09-19 10:07:01,46,48,3125,5146
2023-09-19 10:07:02,47,48,3125,5146
2023-09-19 10:07:04,47,49,3125,5146
2023-09-19 10:07:15,46,49,3125,5146
2023-09-19 10:07:16,46,48,3125,5146
2023-09-19 10:08:53,46,47,3125,5146
2023-09-19 10:08:54,46,48,3125,5146
2023-09-19 10:08:56,46,47,3125,5146
2023-09-19 10:08:59,46,48,3125,5146
2023-09-19 10:09:00,46,47,3125,5146
2023-09-19 10:09:01,46,48,3125,5146
2023-09-19 10:09:06,45,48,3125,5146
2023-09-19 10:10:06,45,48,3125,5146
2023-09-19 10:10:12,46,48,3125,5146
2023-09-19 10:10:13,46,47,3125,5146
2023-09-19 10:10:16,46,48,3125,5146
2023-09-19 10:10:36,46,47,3125,5146
2023-09-19 10:10:44,46,48,3125,5146
2023-09-19 10:10:49,45,48,3125,5146
2023-09-19 10:10:50,45,47,3125,5146
2023-09-19 10:10:58,45,48,3125,5146
2023-09-19 10:10:59,45,47,3125,5146
2023-09-19 10:11:03,45,48,3125,5146
2023-09-19 10:11:04,45,47,3125,5146
2023-09-19 10:11:23,45,48,3125,5146
2023-09-19 10:11:30,45,47,3125,5146
2023-09-19 10:11:31,45,48,3125,5146
2023-09-19 10:11:38,46,48,3125,5146
2023-09-19 10:12:57,46,49,3125,5146
2023-09-19 10:13:00,46,48,3125,5146
2023-09-19 10:13:01,46,49,3125,5146
2023-09-19 10:13:12,46,48,3125,5146
2023-09-19 10:14:40,46,49,3125,5146
2023-09-19 10:14:49,46,48,3125,5146
2023-09-19 10:15:05,46,49,3125,5146
2023-09-19 10:15:07,46,48,3125,5146
2023-09-19 10:15:10,46,49,3125,5146
2023-09-19 10:15:12,46,48,3125,5146
2023-09-19 10:15:25,46,49,3125,5146
2023-09-19 10:15:34,47,49,3125,5146
2023-09-19 10:15:35,46,49,3125,5146
2023-09-19 10:15:42,47,49,3125,5146
2023-09-19 10:15:43,46,49,3125,5146
2023-09-19 10:15:45,47,49,3125,5146
2023-09-19 10:15:49,46,49,3125,5146
2023-09-19 10:15:50,47,49,3125,5146
2023-09-19 10:15:55,46,49,3125,5146
2023-09-19 10:15:56,47,49,3125,5146
2023-09-19 10:15:58,46,49,3125,5146
2023-09-19 10:16:00,47,49,3125,5146
2023-09-19 10:16:05,46,49,3125,5146
2023-09-19 10:16:06,46,48,3125,5146
2023-09-19 10:16:34,45,48,3125,5146
2023-09-19 10:16:38,45,47,3125,5146
2023-09-19 10:17:01,45,46,3125,5146
2023-09-19 10:17:05,44,46,3125,5146
2023-09-19 10:17:27,44,47,3125,5146
2023-09-19 10:17:27,45,47,3125,5146
2023-09-19 10:17:30,45,48,3125,5146
2023-09-19 10:18:05,46,48,3125,5146
2023-09-19 10:18:10,46,49,3125,5146
2023-09-19 10:18:11,47,49,3125,5146
2023-09-19 10:18:38,48,49,3125,5146
2023-09-19 10:18:39,47,49,3125,5146
2023-09-19 10:18:41,48,49,3125,5146
2023-09-19 10:18:46,48,50,3125,5146
2023-09-19 10:19:10,47,50,3125,5146
2023-09-19 10:19:14,48,50,3125,5146
2023-09-19 10:19:18,47,50,3125,5146
2023-09-19 10:19:21,48,50,3125,5146
2023-09-19 10:19:21,47,50,3125,5146
2023-09-19 10:19:29,48,50,3125,5146
2023-09-19 10:19:30,47,50,3125,5146
2023-09-19 10:19:31,48,50,3125,5146
2023-09-19 10:19:58,47,50,3125,5146
2023-09-19 10:20:00,48,50,3125,5146
2023-09-19 10:20:03,47,50,3125,5146
2023-09-19 10:20:05,48,50,3125,5146
2023-09-19 10:20:17,48,49,3125,5146
2023-09-19 10:20:35,47,49,3125,5146
2023-09-19 10:20:36,48,49,3125,5146
2023-09-19 10:20:42,47,49,3125,5146
2023-09-19 10:20:45,47,50,3125,5146
2023-09-19 10:20:45,47,49,3125,5146
2023-09-19 10:21:06,48,49,3125,5146
2023-09-19 10:21:06,48,50,3125,5146
2023-09-19 10:21:06,48,49,3125,5146
2023-09-19 10:21:26,48,50,3125,5146
2023-09-19 10:21:39,47,50,3125,5146
2023-09-19 10:21:40,48,50,3125,5146
2023-09-19 10:22:44,49,50,3125,5146
2023-09-19 10:22:57,48,50,3125,5146
2023-09-19 10:23:24,49,50,3125,5146
2023-09-19 10:24:00,48,50,3125,5146
2023-09-19 10:24:11,49,50,3125,5146
2023-09-19 10:26:04,49,51,3445,5466
2023-09-19 10:26:20,50,51,3445,5466
2023-09-19 10:26:26,49,51,3445,5466
2023-09-19 10:26:29,50,51,3445,5466
2023-09-19 10:26:32,49,51,3445,5466
2023-09-19 10:26:43,50,51,3445,5466
2023-09-19 10:26:44,49,51,3445,5466
2023-09-19 10:26:57,50,51,3445,5466
2023-09-19 10:27:02,49,51,3445,5466
2023-09-19 10:27:07,50,51,3445,5466
2023-09-19 10:27:14,49,51,3445,5466
2023-09-19 10:27:35,49,51,3445,5516
2023-09-19 10:27:41,49,50,3445,5516
2023-09-19 10:28:34,48,50,3445,5516
2023-09-19 10:28:57,49,50,3445,5516
2023-09-19 10:28:58,48,50,3445,5516
2023-09-19 10:29:04,49,50,3445,5516
2023-09-19 10:29:05,48,50,3445,5516
2023-09-19 10:29:09,49,50,3445,5516
2023-09-19 10:29:16,49,51,3445,5516
2023-09-19 10:29:16,49,50,3445,5516
2023-09-19 10:29:51,49,51,3445,5516
2023-09-19 10:29:58,50,51,3445,5516
2023-09-19 10:30:08,49,51,3445,5516
2023-09-19 10:30:22,49,50,3445,5516
2023-09-19 10:30:24,48,50,3445,5516
2023-09-19 10:30:27,49,50,3445,5516
2023-09-19 10:30:34,48,50,3445,5516
2023-09-19 10:30:35,49,50,3445,5516
2023-09-19 10:30:40,48,50,3445,5516
2023-09-19 10:30:42,49,50,3445,5516
2023-09-19 10:30:44,48,50,3445,5516
2023-09-19 10:30:51,49,50,3445,5516
2023-09-19 10:30:52,49,51,3445,5516
2023-09-19 10:30:52,49,50,3445,5516
2023-09-19 10:30:53,48,50,3445,5516
2023-09-19 10:30:54,49,50,3445,5516
2023-09-19 10:31:08,48,50,3445,5516
2023-09-19 10:31:08,49,50,3445,5516
2023-09-19 10:31:10,48,50,3445,5516
2023-09-19 10:31:14,49,50,3445,5516
2023-09-19 10:31:19,49,51,3445,5516
2023-09-19 10:31:19,49,50,3445,5516
2023-09-19 10:31:42,49,51,3445,5516
2023-09-19 10:31:42,49,50,3445,5516
2023-09-19 10:32:00,48,50,3445,5516
2023-09-19 10:32:11,49,50,3445,5516
2023-09-19 10:32:14,48,50,3445,5516
2023-09-19 10:32:15,49,50,3445,5516
2023-09-19 10:32:17,48,50,3445,5516
2023-09-19 10:32:21,48,49,3445,5516
2023-09-19 10:32:43,47,49,3445,5516
2023-09-19 10:32:57,48,49,3445,5516
2023-09-19 10:32:58,47,49,3445,5516
2023-09-19 10:33:08,48,49,3445,5516
2023-09-19 10:33:12,47,49,3445,5516
2023-09-19 10:33:36,47,48,3445,5516
2023-09-19 10:33:55,47,49,3445,5516
2023-09-19 10:33:55,47,48,3445,5516
2023-09-19 10:34:02,47,49,3445,5516
2023-09-19 10:34:02,47,48,3445,5516
2023-09-19 10:34:11,46,48,3445,5516
2023-09-19 10:34:30,46,47,3445,5516
2023-09-19 10:35:15,46,48,3445,5516
2023-09-19 10:35:16,47,48,3445,5516
2023-09-19 10:35:19,46,48,3445,5516
2023-09-19 10:36:24,47,48,3445,5516
2023-09-19 10:36:27,46,48,3445,5516
2023-09-19 10:36:28,47,48,3445,5516
2023-09-19 10:36:33,47,49,3445,5516
2023-09-19 10:36:49,47,48,3445,5516
2023-09-19 10:36:49,46,48,3445,5516
2023-09-19 10:37:22,47,48,3445,5516
2023-09-19 10:37:23,46,48,3445,5516
2023-09-19 10:37:46,47,48,3445,5516
2023-09-19 10:37:48,46,48,3445,5516
2023-09-19 10:38:00,47,48,3445,5516
2023-09-19 10:38:01,46,48,3445,5516
2023-09-19 10:38:02,47,48,3445,5516
2023-09-19 10:38:03,46,48,3445,5516
2023-09-19 10:38:05,47,48,3445,5516
2023-09-19 10:38:07,46,48,3445,5516
2023-09-19 10:38:41,46,47,3445,5516
2023-09-19 10:38:52,45,47,3445,5516
2023-09-19 10:38:58,45,46,3245,5716
2023-09-19 10:38:58,44,45,3245,5836
2023-09-19 10:39:02,43,45,3245,5836
2023-09-19 10:39:05,42,45,3245,5836
2023-09-19 10:39:05,42,44,3245,5836
2023-09-19 10:39:07,41,44,3245,5836
2023-09-19 10:39:12,41,43,3245,5836
2023-09-19 10:39:19,41,42,3245,5836
2023-09-19 10:39:31,41,43,3245,5836
2023-09-19 10:39:34,41,42,3245,5836
2023-09-19 10:39:34,40,42,3245,5836
2023-09-19 10:39:44,40,41,3245,5836
2023-09-19 10:39:45,40,42,3245,5836
2023-09-19 10:39:58,40,41,3245,5836
2023-09-19 10:40:09,40,42,3245,5836
2023-09-19 10:40:37,40,41,3245,5836
2023-09-19 10:40:40,39,40,3245,5936
2023-09-19 10:40:48,38,40,3245,5936
2023-09-19 10:40:51,38,39,3245,5936
2023-09-19 10:41:02,37,39,3245,5936
2023-09-19 10:41:11,38,39,3245,5936
2023-09-19 10:41:14,38,39,3045,6136
2023-09-19 10:41:18,37,39,3045,6136
2023-09-19 10:41:21,38,39,3045,6136
2023-09-19 10:41:22,38,40,3045,6136
2023-09-19 10:41:36,39,40,3045,6136
2023-09-19 10:41:36,39,41,3045,6136
2023-09-19 10:41:43,39,42,3045,6136
2023-09-19 10:41:45,39,41,3045,6136
2023-09-19 10:42:01,39,42,3045,6136
2023-09-19 10:42:02,40,42,3045,6136
2023-09-19 10:42:40,40,43,3045,6136
2023-09-19 10:42:42,41,43,3045,6136
2023-09-19 10:42:46,41,44,3045,6136
2023-09-19 10:42:54,42,44,3045,6136
2023-09-19 10:42:57,42,45,3045,6136
2023-09-19 10:42:58,43,45,3045,6136
2023-09-19 10:43:45,43,44,3045,6136
2023-09-19 10:43:50,42,44,3045,6136
2023-09-19 10:44:03,41,44,3045,6136
2023-09-19 10:44:04,42,44,3045,6136
2023-09-19 10:44:11,41,44,3045,6136
2023-09-19 10:44:12,42,44,3045,6136
2023-09-19 10:44:16,41,44,3045,6136
2023-09-19 10:44:19,41,43,3045,6136
2023-09-19 10:44:22,41,44,3045,6136
2023-09-19 10:44:24,42,44,3045,6136
2023-09-19 10:44:35,42,45,3045,6136
2023-09-19 10:44:43,42,44,3045,6136
2023-09-19 10:44:47,42,45,3045,6136
2023-09-19 10:44:56,42,44,3045,6136
2023-09-19 10:44:58,42,45,3045,6136
2023-09-19 10:45:01,42,44,3045,6136
2023-09-19 10:45:03,42,45,3045,6136
2023-09-19 10:45:07,43,45,3045,6136
2023-09-19 10:45:10,44,45,3045,6136
2023-09-19 10:45:30,44,46,3045,6136
2023-09-19 10:45:41,45,46,3045,6136
2023-09-19 10:46:03,44,46,3045,6136
2023-09-19 10:46:05,45,46,3045,6136
2023-09-19 10:46:06,44,46,3045,6136
2023-09-19 10:46:08,45,46,3045,6136
2023-09-19 10:46:18,44,46,3045,6136
2023-09-19 10:46:21,45,46,3045,6136
2023-09-19 10:46:22,44,46,3045,6136
2023-09-19 10:46:52,45,46,3045,6136
2023-09-19 10:47:01,44,46,3045,6136
2023-09-19 10:47:18,43,46,3045,6136
2023-09-19 10:47:29,43,45,3045,6136
2023-09-19 10:47:31,43,44,3045,6136
2023-09-19 10:47:31,42,44,3045,6136
2023-09-19 10:47:40,43,44,3045,6136
2023-09-19 10:47:44,43,45,3045,6136
2023-09-19 10:47:46,42,45,3045,6136
2023-09-19 10:47:50,43,45,3045,6136
2023-09-19 10:47:58,42,45,3045,6136
2023-09-19 10:48:00,43,45,3045,6136
2023-09-19 10:48:03,44,45,3045,6136
2023-09-19 10:48:29,42,44,2905,6276
2023-09-19 10:49:04,43,44,2905,6276
2023-09-19 10:49:07,42,44,2905,6276
2023-09-19 10:49:09,43,44,2905,6276
2023-09-19 10:49:10,42,44,2905,6276
2023-09-19 10:49:13,43,44,2905,6276
2023-09-19 10:49:15,42,44,2905,6276
2023-09-19 10:49:25,42,43,2905,6276
2023-09-19 10:49:45,41,44,2905,6276
2023-09-19 10:49:46,41,43,2905,6276
2023-09-19 10:49:52,41,44,2905,6276
2023-09-19 10:49:54,41,43,2905,6276
2023-09-19 10:50:14,40,43,2905,6276
2023-09-19 10:50:14,40,42,2905,6276
2023-09-19 10:50:31,39,42,2905,6276
2023-09-19 10:50:41,40,42,2905,6276
2023-09-19 10:51:13,39,42,2905,6276
2023-09-19 10:51:19,40,42,2905,6276
2023-09-19 10:51:37,40,43,2905,6276
2023-09-19 10:51:42,40,42,2905,6276
2023-09-19 10:51:48,40,42,2905,6280
2023-09-19 10:51:52,39,42,2905,6280
2023-09-19 10:51:53,39,41,2905,6280
2023-09-19 10:52:22,38,41,2905,6280
2023-09-19 10:52:22,38,40,2905,6280
2023-09-19 10:52:26,38,39,2905,6280
2023-09-19 10:52:29,38,40,2905,6280
2023-09-19 10:53:41,38,41,2905,6280
2023-09-19 10:53:41,39,41,2905,6280
2023-09-19 10:54:06,39,42,2905,6280
2023-09-19 10:54:06,40,42,2905,6280
2023-09-19 10:54:26,39,42,2905,6280
2023-09-19 10:54:40,39,41,2905,6280
2023-09-19 10:54:42,39,42,2905,6280
2023-09-19 10:54:56,39,41,2905,6280
2023-09-19 10:54:57,38,41,2905,6280
2023-09-19 10:54:57,38,40,2905,6280
2023-09-19 10:54:58,38,41,2905,6280
2023-09-19 10:55:14,39,41,2905,6280
2023-09-19 10:55:17,39,42,2905,6280
2023-09-19 10:55:33,39,41,2905,6280
2023-09-19 10:55:33,38,41,2905,6280
2023-09-19 10:55:36,38,40,2905,6280
2023-09-19 10:55:42,38,41,2905,6280
2023-09-19 10:56:14,39,41,2905,6280
2023-09-19 10:56:19,38,41,2905,6280
2023-09-19 10:56:30,38,40,2905,6280
2023-09-19 10:56:54,38,39,2905,6280
2023-09-19 10:57:07,38,40,2905,6280
2023-09-19 10:57:12,38,41,2905,6280
2023-09-19 10:57:12,39,41,2905,6280
2023-09-19 10:57:28,39,42,2905,6280
2023-09-19 10:57:39,39,41,2905,6280
2023-09-19 10:57:46,39,42,2905,6280
2023-09-19 10:58:06,39,41,2905,6280
2023-09-19 10:58:56,39,40,2905,6280
2023-09-19 10:58:57,39,41,2905,6280
2023-09-19 10:59:25,39,42,2905,6280
2023-09-19 10:59:31,39,41,2905,6280
2023-09-19 11:00:02,39,40,2905,6280
2023-09-19 11:00:05,39,41,2905,6280
2023-09-19 11:00:12,39,40,2905,6280
2023-09-19 11:00:23,39,41,2905,6280
2023-09-19 11:00:37,39,42,2905,6280
2023-09-19 11:00:39,39,41,2905,6280
2023-09-19 11:00:40,39,42,2905,6280
2023-09-19 11:00:41,39,41,2905,6280
2023-09-19 11:00:42,39,42,2905,6280
2023-09-19 11:00:46,40,42,2905,6280
2023-09-19 11:00:54,40,43,2905,6280
2023-09-19 11:00:58,41,43,2905,6280
2023-09-19 11:01:01,40,43,2905,6280
2023-09-19 11:01:11,41,43,2905,6280
2023-09-19 11:01:13,40,43,2905,6280
2023-09-19 11:01:16,41,43,2905,6280
2023-09-19 11:01:47,40,43,2905,6280
2023-09-19 11:01:53,40,42,2905,6280
2023-09-19 11:01:54,40,43,2905,6280
2023-09-19 11:01:55,40,42,2905,6280
2023-09-19 11:01:57,40,43,2905,6280
2023-09-19 11:02:00,40,42,2905,6280
2023-09-19 11:02:14,40,41,2905,6280
2023-09-19 11:02:22,38,41,2905,6303
2023-09-19 11:02:25,38,40,2905,6303
2023-09-19 11:02:35,37,40,2905,6303
2023-09-19 11:02:51,37,39,2905,6303
2023-09-19 11:03:02,37,40,2905,6303
2023-09-19 11:03:07,37,39,2905,6303
2023-09-19 11:03:15,37,40,2905,6303
2023-09-19 11:03:22,38,40,2905,6303
2023-09-19 11:03:26,39,40,2905,6303
2023-09-19 11:03:33,39,40,3105,6503
2023-09-19 11:03:39,39,41,3305,6703
2023-09-19 11:05:40,40,41,3305,6703
2023-09-19 11:06:12,40,42,3305,7103
2023-09-19 11:06:25,40,41,3305,7103
2023-09-19 11:06:27,39,41,3305,7103
2023-09-19 11:06:30,40,41,3305,7103
2023-09-19 11:06:31,39,41,3305,7103
2023-09-19 11:06:43,40,41,3305,7103
2023-09-19 11:06:44,40,42,3305,7103
2023-09-19 11:06:46,40,41,3305,7103
2023-09-19 11:06:46,39,41,3305,7103
2023-09-19 11:06:50,39,40,3305,7103
2023-09-19 11:06:52,38,40,3305,7103
2023-09-19 11:06:55,39,40,3305,7103
2023-09-19 11:07:01,38,40,3305,7103
2023-09-19 11:07:03,39,40,3305,7103
2023-09-19 11:07:05,38,40,3305,7103
2023-09-19 11:07:06,39,40,3305,7103
2023-09-19 11:07:12,39,41,3305,7103
2023-09-19 11:08:29,39,42,3305,7103
2023-09-19 11:08:48,39,41,3305,7103
2023-09-19 11:08:48,41,42,3105,7303
2023-09-19 11:09:17,41,42,2905,7503
2023-09-19 11:09:46,41,43,2905,7503
2023-09-19 11:10:33,41,42,2905,7503
2023-09-19 11:10:34,41,43,2905,7503
2023-09-19 11:10:35,41,42,2905,7503
2023-09-19 11:10:51,41,42,2705,7703
2023-09-19 11:10:53,39,42,2505,7903
2023-09-19 11:11:00,40,42,2505,7903
2023-09-19 11:11:03,40,43,2505,7903
2023-09-19 11:11:10,40,42,2505,7903
2023-09-19 11:11:11,40,43,2505,7903
2023-09-19 11:11:11,41,43,2505,7903
2023-09-19 11:11:19,41,44,2505,7903
2023-09-19 11:11:25,41,43,2505,7903
2023-09-19 11:11:42,41,44,2505,7903
2023-09-19 11:11:53,41,43,2505,7903
2023-09-19 11:12:12,41,44,2505,7903
2023-09-19 11:12:17,41,43,2505,7903
2023-09-19 11:12:18,41,44,2505,7903
2023-09-19 11:12:19,42,44,2505,7903
2023-09-19 11:12:31,41,44,2505,7903
2023-09-19 11:12:31,41,43,2505,7903
2023-09-19 11:12:35,42,43,2505,7903
2023-09-19 11:12:35,42,44,2505,7903
2023-09-19 11:13:01,42,43,2505,7903
2023-09-19 11:13:06,41,43,2505,7903
2023-09-19 11:13:45,41,44,2505,7903
2023-09-19 11:13:51,41,43,2505,7903
2023-09-19 11:14:03,41,44,2505,7903
2023-09-19 11:14:05,41,43,2505,7903
2023-09-19 11:14:14,41,44,2505,7903
2023-09-19 11:14:15,42,44,2505,7903
2023-09-19 11:14:17,43,44,2505,7903
2023-09-19 11:14:34,43,45,2505,7903
2023-09-19 11:14:49,44,45,2505,7903
2023-09-19 11:14:52,44,46,2505,7903
2023-09-19 11:15:10,44,46,2543,8028
2023-09-19 11:15:27,43,46,2543,8028
2023-09-19 11:15:31,43,45,2543,8028
2023-09-19 11:15:43,42,45,2543,8028
2023-09-19 11:15:46,42,44,2543,8028
2023-09-19 11:15:50,42,43,2543,8028
2023-09-19 11:15:50,41,43,2543,8028
2023-09-19 11:15:53,41,42,2543,8028
2023-09-19 11:16:00,40,42,2543,8028
2023-09-19 11:16:56,40,43,2543,8028
2023-09-19 11:17:10,40,42,2543,8028
2023-09-19 11:17:12,40,43,2543,8028
2023-09-19 11:17:14,40,42,2543,8028
2023-09-19 11:17:22,40,43,2543,8028
2023-09-19 11:17:24,40,42,2543,8028
2023-09-19 11:17:58,40,41,2543,8028
2023-09-19 11:18:03,40,42,2543,8028
2023-09-19 11:18:04,40,41,2543,8028
2023-09-19 11:18:06,40,42,2543,8028
2023-09-19 11:18:18,40,43,2543,8028
