quote_datetime,ask,option_type
13:31,2.5,P
13:32,2.0,P
13:33,3.0,P
13:34,3.6,P
13:35,3.7,P
13:36,4.3,P
13:37,5.6,P
13:38,6.3,P
13:39,6.5,P
13:40,6.3,P
13:41,6.8,P
13:42,6.6,P
13:43,6.9,P
13:44,7.0,P
13:45,7.4,P
13:46,7.3,P
13:47,7.1,P
13:48,6.7,P
13:49,7.3,P
13:50,7.8,P
13:51,7.0,P
13:52,7.7,P
13:53,7.0,P
13:54,7.1,P
13:55,6.7,P
13:56,4.2,P
13:57,4.5,P
13:58,4.9,P
13:59,5.7,P
14:00,5.8,P
14:01,7.2,P
14:02,5.7,P
14:03,4.6,P
14:04,4.9,P
14:05,5.4,P
14:06,6.7,P
14:07,6.0,P
14:08,5.1,P
14:09,6.4,P
14:10,6.7,P
14:11,5.2,P
14:12,5.9,P
14:13,5.0,P
14:14,5.0,P
14:15,5.8,P
14:16,6.4,P
14:17,6.1,P
14:18,4.2,P
14:19,4.5,P
14:20,5.1,P
14:21,6.0,P
14:22,6.6,P
14:23,4.9,P
14:24,5.6,P
14:25,7.4,P
14:26,6.7,P
14:27,5.9,P
14:28,6.0,P
14:29,7.0,P
14:30,6.6,P
