datetime,bid,ask,open_interest,volume
2023-08-10 09:40:49,35,37,3480,4168
2023-08-10 09:41:36,36,37,3480,4168
2023-08-10 09:41:37,35,37,3480,4168
2023-08-10 09:41:37,35,36,3480,4168
2023-08-10 09:41:38,35,37,3480,4168
2023-08-10 09:41:38,35,36,3480,4168
2023-08-10 09:41:39,35,37,3480,4168
2023-08-10 09:41:39,35,36,3480,4168
2023-08-10 09:41:40,35,37,3480,4168
2023-08-10 09:41:40,35,36,3480,4168
2023-08-10 09:41:45,35,37,3480,4168
2023-08-10 09:41:45,35,36,3480,4168
2023-08-10 09:41:46,35,37,3480,4168
2023-08-10 09:41:48,35,37,3480,4168
2023-08-10 09:41:50,36,37,3480,4168
2023-08-10 09:41:51,35,37,3480,4168
2023-08-10 09:41:59,36,37,3480,4168
2023-08-10 09:42:00,35,37,3480,4168
2023-08-10 09:42:03,36,37,3480,4168
2023-08-10 09:42:05,35,37,3480,4168
2023-08-10 09:42:06,36,37,3480,4168
2023-08-10 09:42:11,35,37,3480,4168
2023-08-10 09:42:13,36,37,3480,4168
2023-08-10 09:42:17,35,37,3480,4168
2023-08-10 09:42:27,35,36,3480,4168
2023-08-10 09:42:28,35,37,3480,4168
2023-08-10 09:42:30,36,37,3480,4168
2023-08-10 09:42:35,35,37,3480,4168
2023-08-10 09:42:37,36,37,3480,4168
2023-08-10 09:42:38,35,37,3480,4168
2023-08-10 09:42:41,36,37,3480,4168
2023-08-10 09:42:43,35,37,3480,4168
2023-08-10 09:42:44,36,37,3480,4168
2023-08-10 09:42:45,35,37,3480,4168
2023-08-10 09:42:47,36,37,3480,4168
2023-08-10 09:42:48,35,37,3480,4168
2023-08-10 09:42:48,35,37,3470,4178
2023-08-10 09:42:52,36,37,3470,4178
2023-08-10 09:42:53,35,37,3470,4178
2023-08-10 09:42:55,36,37,3470,4178
2023-08-10 09:42:56,35,37,3470,4178
2023-08-10 09:42:57,36,37,3470,4178
2023-08-10 09:43:00,35,37,3470,4178
2023-08-10 09:43:01,36,37,3470,4178
2023-08-10 09:43:02,35,37,3470,4178
2023-08-10 09:43:05,36,37,3470,4178
2023-08-10 09:43:13,35,37,3470,4178
2023-08-10 09:43:14,36,37,3470,4178
2023-08-10 09:43:15,35,37,3470,4178
2023-08-10 09:43:19,36,37,3470,4178
2023-08-10 09:43:21,35,37,3470,4178
2023-08-10 09:43:22,36,37,3470,4178
2023-08-10 09:43:24,35,37,3470,4178
2023-08-10 09:43:26,36,37,3470,4178
2023-08-10 09:43:27,35,37,3470,4178
2023-08-10 09:43:30,36,37,3470,4178
2023-08-10 09:43:32,35,37,3470,4178
2023-08-10 09:43:39,36,37,3470,4178
2023-08-10 09:43:39,36,37,3470,4188
2023-08-10 09:43:40,35,37,3470,4188
2023-08-10 09:43:41,36,37,3470,4188
2023-08-10 09:43:41,36,37,3470,4198
2023-08-10 09:43:42,35,37,3470,4198
2023-08-10 09:43:43,35,36,3470,4198
2023-08-10 09:43:44,35,37,3470,4198
2023-08-10 09:43:46,36,37,3470,4198
2023-08-10 09:43:48,35,37,3470,4198
2023-08-10 09:43:48,35,36,3470,4198
2023-08-10 09:43:49,35,37,3470,4198
2023-08-10 09:43:50,36,37,3470,4198
2023-08-10 09:43:51,35,37,3470,4198
2023-08-10 09:43:55,36,37,3470,4198
2023-08-10 09:43:58,35,37,3470,4198
2023-08-10 09:44:03,36,37,3470,4198
2023-08-10 09:44:06,35,37,3470,4198
2023-08-10 09:44:11,36,37,3470,4198
2023-08-10 09:44:15,36,37,3803,4531
2023-08-10 09:44:18,35,37,3803,4531
2023-08-10 09:44:19,36,37,3803,4531
2023-08-10 09:44:22,35,37,3803,4531
2023-08-10 09:44:26,36,37,3803,4531
2023-08-10 09:44:27,35,37,3803,4531
2023-08-10 09:44:30,36,37,3803,4531
2023-08-10 09:44:35,35,37,3803,4531
2023-08-10 09:44:43,35,36,3803,4531
2023-08-10 09:44:46,36,37,3803,4531
2023-08-10 09:44:48,36,37,3803,4541
2023-08-10 09:44:49,35,37,3803,4541
2023-08-10 09:44:49,35,36,3803,4541
2023-08-10 09:44:52,35,37,3803,4541
2023-08-10 09:44:52,35,36,3803,4541
2023-08-10 09:44:54,35,37,3803,4541
2023-08-10 09:44:54,35,36,3803,4541
2023-08-10 09:44:55,35,37,3803,4541
2023-08-10 09:44:59,36,37,3803,4541
2023-08-10 09:45:32,36,38,3870,4608
2023-08-10 09:45:33,37,38,3870,4608
2023-08-10 09:45:36,36,38,3870,4608
2023-08-10 09:45:38,37,38,3870,4608
2023-08-10 09:45:40,36,38,3870,4608
2023-08-10 09:45:41,37,38,3870,4608
2023-08-10 09:45:43,36,38,3870,4608
2023-08-10 09:45:47,37,38,3870,4608
2023-08-10 09:46:21,37,38,3860,4618
2023-08-10 09:46:22,37,38,3850,4628
2023-08-10 09:46:23,37,38,3450,5028
2023-08-10 09:46:27,37,38,3440,5038
2023-08-10 09:46:29,37,38,3430,5048
2023-08-10 09:46:30,37,38,3430,5058
2023-08-10 09:46:32,37,38,3430,5068
2023-08-10 09:46:33,37,38,3430,5078
2023-08-10 09:46:47,37,38,3030,5478
2023-08-10 09:46:48,36,38,3030,5478
2023-08-10 09:46:49,36,37,3030,5478
2023-08-10 09:46:52,36,38,3030,5478
2023-08-10 09:46:55,37,38,3030,5478
2023-08-10 09:47:15,36,38,2830,5678
2023-08-10 09:47:22,36,37,2830,5678
2023-08-10 09:47:23,36,38,2830,5678
2023-08-10 09:47:24,37,38,2830,5678
2023-08-10 09:48:05,36,38,2430,6078
2023-08-10 09:48:06,36,37,2430,6078
2023-08-10 09:48:09,36,38,2430,6078
2023-08-10 09:48:13,36,37,2430,6078
2023-08-10 09:48:14,36,38,2430,6078
2023-08-10 09:48:15,36,37,2430,6078
2023-08-10 09:48:16,36,38,2430,6078
2023-08-10 09:48:20,36,37,2430,6078
2023-08-10 09:48:21,36,38,2430,6078
2023-08-10 09:48:23,36,37,2430,6078
2023-08-10 09:48:24,36,38,2430,6078
2023-08-10 09:48:26,36,37,2430,6078
2023-08-10 09:48:30,36,38,2430,6078
2023-08-10 09:48:31,36,37,2430,6078
2023-08-10 09:48:46,36,38,2430,6078
2023-08-10 09:48:48,36,37,2430,6078
2023-08-10 09:48:49,36,38,2430,6078
2023-08-10 09:48:51,36,37,2430,6078
2023-08-10 09:48:54,36,38,2430,6078
2023-08-10 09:48:57,36,37,2430,6078
2023-08-10 09:49:01,36,38,2430,6078
2023-08-10 09:49:02,36,37,2430,6078
2023-08-10 09:49:04,36,38,2430,6078
2023-08-10 09:49:06,36,37,2430,6078
2023-08-10 09:49:11,36,38,2430,6078
2023-08-10 09:49:17,36,37,2430,6078
2023-08-10 09:49:18,36,38,2430,6078
2023-08-10 09:49:20,36,37,2430,6078
2023-08-10 09:49:22,36,38,2430,6078
2023-08-10 09:49:23,36,37,2430,6078
2023-08-10 09:49:24,36,38,2430,6078
2023-08-10 09:49:37,36,37,2430,6078
2023-08-10 09:49:38,36,38,2430,6078
2023-08-10 09:49:44,36,37,2430,6078
2023-08-10 09:49:45,36,38,2430,6300
2023-08-10 09:49:47,36,37,2430,6300
2023-08-10 09:49:48,36,38,2430,6300
2023-08-10 09:49:50,36,37,2430,6300
2023-08-10 09:49:50,36,38,2430,6522
2023-08-10 09:49:51,36,37,2430,6522
2023-08-10 09:49:52,36,38,2430,6522
2023-08-10 09:49:54,36,37,2430,6522
2023-08-10 09:49:56,36,38,2469,6744
2023-08-10 09:49:57,36,37,2469,6744
2023-08-10 09:49:58,36,38,2469,6744
2023-08-10 09:50:00,36,37,2469,6744
2023-08-10 09:50:02,36,38,2469,6744
2023-08-10 09:50:15,36,37,2469,6744
2023-08-10 09:50:19,36,38,2469,6744
2023-08-10 09:50:21,36,37,2469,6744
2023-08-10 09:50:24,36,38,2469,6744
2023-08-10 09:50:25,36,37,2469,6744
2023-08-10 09:50:26,36,38,2469,6744
2023-08-10 09:50:29,36,37,2469,6744
2023-08-10 09:50:33,36,38,2469,6744
2023-08-10 09:50:44,36,37,2469,6744
2023-08-10 09:50:46,36,38,2469,6744
2023-08-10 09:50:49,36,37,2469,6744
2023-08-10 09:50:50,36,38,2469,6744
2023-08-10 09:50:52,36,37,2469,6744
2023-08-10 09:50:55,36,38,2469,6744
2023-08-10 09:50:56,36,37,2469,6744
2023-08-10 09:50:57,36,38,2469,6744
2023-08-10 09:50:58,36,37,2469,6744
2023-08-10 09:51:05,36,38,2469,6744
2023-08-10 09:51:06,36,37,2469,6744
2023-08-10 09:51:09,36,38,2469,6744
2023-08-10 09:51:10,36,37,2469,6744
2023-08-10 09:51:19,36,38,2469,6744
2023-08-10 09:51:24,36,37,2469,6744
2023-08-10 09:51:27,36,38,2469,6744
2023-08-10 09:51:30,36,37,2469,6744
2023-08-10 09:51:31,36,38,2469,6744
2023-08-10 09:51:33,36,37,2469,6744
2023-08-10 09:51:34,36,37,2469,6844
2023-08-10 09:51:35,36,38,2469,6844
2023-08-10 09:51:36,36,37,2469,6844
2023-08-10 09:51:40,36,38,2469,6844
2023-08-10 09:51:42,36,37,2469,6844
2023-08-10 09:51:43,36,38,2469,6844
2023-08-10 09:51:44,36,37,2469,6844
2023-08-10 09:51:45,36,38,2469,6844
2023-08-10 09:51:49,36,37,2469,6844
2023-08-10 09:51:50,36,38,2469,6844
2023-08-10 09:52:04,36,37,2469,6844
2023-08-10 09:52:05,36,38,2469,6844
2023-08-10 09:52:06,36,37,2469,6844
2023-08-10 09:52:08,36,38,2469,6844
2023-08-10 09:52:15,36,37,2469,6844
2023-08-10 09:52:16,36,38,2469,6844
2023-08-10 09:52:24,36,37,2469,6844
2023-08-10 09:52:26,36,38,2469,6844
2023-08-10 09:52:30,36,37,2469,6844
2023-08-10 09:52:31,36,38,2469,6844
2023-08-10 09:52:45,36,37,2469,6844
2023-08-10 09:52:47,36,38,2469,6844
2023-08-10 09:53:11,37,38,2469,6844
2023-08-10 09:53:12,36,38,2469,6844
2023-08-10 09:53:15,37,38,2469,6844
2023-08-10 09:53:17,36,38,2469,6844
2023-08-10 09:53:19,37,38,2469,6844
2023-08-10 09:53:20,36,38,2469,6844
2023-08-10 09:53:20,37,38,2469,6844
2023-08-10 09:53:22,36,38,2469,6844
2023-08-10 09:53:24,37,38,2469,6844
2023-08-10 09:53:27,36,38,2469,6844
2023-08-10 09:53:28,37,38,2469,6844
2023-08-10 09:53:29,36,38,2469,6844
2023-08-10 09:53:32,37,38,2469,6844
2023-08-10 09:53:33,36,38,2469,6844
2023-08-10 09:53:33,37,38,2469,6844
2023-08-10 09:53:34,36,38,2469,6844
2023-08-10 09:53:43,37,38,2469,6844
2023-08-10 09:53:45,36,38,2469,6844
2023-08-10 09:53:49,36,37,2469,6844
2023-08-10 09:53:49,36,37,2469,6854
2023-08-10 09:53:50,36,38,2469,6854
2023-08-10 09:53:53,37,38,2469,6854
2023-08-10 09:53:55,36,38,2469,6854
2023-08-10 09:53:56,37,38,2469,6854
2023-08-10 09:53:57,36,38,2469,6854
2023-08-10 09:53:58,37,38,2469,6854
2023-08-10 09:54:02,37,38,2469,6864
2023-08-10 09:54:03,36,38,2469,6864
2023-08-10 09:54:05,37,38,2469,6864
2023-08-10 09:54:06,36,38,2469,6864
2023-08-10 09:54:07,37,38,2469,6864
2023-08-10 09:54:08,36,38,2469,6864
2023-08-10 09:54:10,37,38,2469,6864
2023-08-10 09:54:11,36,38,2469,6864
2023-08-10 09:54:16,36,37,2469,6864
2023-08-10 09:54:17,36,38,2469,6864
2023-08-10 09:54:23,37,38,2469,6864
2023-08-10 09:54:24,36,38,2469,6864
2023-08-10 09:54:25,36,37,2469,6864
2023-08-10 09:54:26,36,38,2469,6864
2023-08-10 09:54:30,36,37,2469,6864
2023-08-10 09:54:31,36,38,2469,6864
2023-08-10 09:54:34,36,37,2469,6864
2023-08-10 09:54:40,36,38,2469,6864
2023-08-10 09:54:41,36,37,2469,6864
2023-08-10 09:54:42,36,38,2469,6864
2023-08-10 09:54:43,36,37,2469,6864
2023-08-10 09:54:44,36,38,2469,6864
2023-08-10 09:54:49,36,37,2469,6864
2023-08-10 09:54:51,36,38,2469,6864
2023-08-10 09:54:55,36,37,2469,6864
2023-08-10 09:54:56,36,38,2469,6864
2023-08-10 09:54:58,36,37,2469,6864
2023-08-10 09:55:04,36,38,2469,6864
2023-08-10 09:55:05,36,37,2469,6864
2023-08-10 09:55:16,36,38,2469,6864
2023-08-10 09:55:19,36,37,2469,6864
2023-08-10 09:55:21,36,38,2469,6864
2023-08-10 09:55:24,36,37,2469,6864
2023-08-10 09:55:28,36,38,2469,6864
2023-08-10 09:55:30,36,37,2469,6864
2023-08-10 09:55:32,36,38,2469,6864
2023-08-10 09:55:33,36,37,2469,6864
2023-08-10 09:55:34,36,38,2469,6864
2023-08-10 09:55:36,36,37,2469,6864
2023-08-10 09:55:37,36,38,2469,6864
2023-08-10 09:55:43,36,37,2469,6864
2023-08-10 09:55:45,36,38,2469,6864
2023-08-10 09:55:50,36,37,2469,6864
2023-08-10 09:55:51,36,38,2469,6864
2023-08-10 09:56:02,36,37,2469,6864
2023-08-10 09:56:03,36,38,2469,6864
2023-08-10 09:56:05,36,37,2469,6864
2023-08-10 09:56:06,36,38,2469,6864
2023-08-10 09:56:07,36,37,2469,6864
2023-08-10 09:56:12,36,38,2469,6864
2023-08-10 09:56:15,37,38,2469,6864
2023-08-10 09:56:16,36,38,2469,6864
2023-08-10 09:56:21,36,37,2469,6864
2023-08-10 09:56:24,36,38,2469,6864
2023-08-10 09:56:27,36,37,2469,6864
2023-08-10 09:56:29,36,38,2469,6864
2023-08-10 09:56:33,36,37,2469,6864
2023-08-10 09:56:34,36,38,2469,6864
2023-08-10 09:56:35,36,37,2469,6864
2023-08-10 09:56:44,36,38,2469,6864
2023-08-10 09:56:45,36,37,2469,6864
2023-08-10 09:56:53,36,38,2469,6864
2023-08-10 09:56:57,36,37,2469,6864
2023-08-10 09:57:03,36,37,2469,7264
2023-08-10 09:57:26,36,38,2469,7264
2023-08-10 09:57:27,36,37,2469,7264
2023-08-10 09:57:28,36,38,2469,7264
2023-08-10 09:57:28,36,37,2469,7264
2023-08-10 09:57:32,36,38,2469,7264
2023-08-10 09:57:32,36,37,2469,7264
2023-08-10 09:57:37,36,38,2469,7264
2023-08-10 09:57:39,36,37,2469,7264
2023-08-10 09:57:49,36,37,2839,7664
2023-08-10 09:57:55,36,38,2839,7664
2023-08-10 09:57:56,36,37,2839,7664
2023-08-10 09:58:01,36,38,2839,7664
2023-08-10 09:58:03,36,37,2839,7664
2023-08-10 09:58:13,35,37,3039,7864
2023-08-10 09:58:14,35,36,3039,7864
2023-08-10 09:58:23,35,38,3039,7864
2023-08-10 09:58:23,35,37,3039,7864
2023-08-10 09:58:24,35,36,3039,7864
2023-08-10 09:58:33,35,37,3039,7864
2023-08-10 09:58:33,35,36,3039,7864
2023-08-10 09:58:34,35,38,3039,7864
2023-08-10 09:58:35,34,38,3439,8264
2023-08-10 09:58:35,34,36,3439,8264
2023-08-10 09:58:36,34,35,3439,8264
2023-08-10 09:58:38,34,36,3439,8264
2023-08-10 09:58:38,34,36,3439,8264
2023-08-10 09:58:39,34,37,3439,8264
2023-08-10 09:58:40,34,36,3439,8264
2023-08-10 09:58:42,34,37,3439,8264
2023-08-10 09:58:43,34,36,3439,8264
2023-08-10 09:58:45,34,35,3439,8264
2023-08-10 09:58:51,34,36,3439,8264
2023-08-10 09:58:57,34,35,3439,8264
2023-08-10 09:59:01,34,36,3439,8264
2023-08-10 09:59:04,34,35,3439,8264
2023-08-10 09:59:09,34,36,3439,8264
2023-08-10 09:59:10,34,35,3439,8264
2023-08-10 09:59:11,34,36,3439,8264
2023-08-10 09:59:15,34,35,3439,8264
2023-08-10 09:59:16,34,36,3439,8264
2023-08-10 09:59:17,34,35,3439,8264
2023-08-10 09:59:18,34,36,3439,8264
2023-08-10 09:59:20,34,35,3439,8264
2023-08-10 09:59:25,34,35,3839,8664
2023-08-10 09:59:43,34,36,3839,8664
2023-08-10 09:59:43,34,35,3839,8664
2023-08-10 09:59:47,34,36,3839,8664
2023-08-10 09:59:49,34,35,3839,8664
2023-08-10 09:59:58,33,35,4039,8864
2023-08-10 09:59:59,33,35,4439,9264
2023-08-10 10:00:01,33,34,4439,9264
2023-08-10 10:00:02,32,34,4439,9264
2023-08-10 10:00:03,32,33,4439,9264
2023-08-10 10:00:04,32,34,4439,9264
2023-08-10 10:00:05,32,33,4439,9264
2023-08-10 10:00:15,31,33,4514,9339
2023-08-10 10:00:18,31,32,4514,9339
2023-08-10 10:00:19,31,32,4914,9739
2023-08-10 10:00:22,30,32,5114,9939
2023-08-10 10:00:23,30,32,5514,10339
2023-08-10 10:00:27,30,31,5514,10439
2023-08-10 10:00:31,30,32,5514,10439
2023-08-10 10:00:32,30,31,5514,10439
2023-08-10 10:00:34,30,31,5914,10839
2023-08-10 10:00:35,29,31,5989,10914
2023-08-10 10:00:36,29,31,6211,11164
2023-08-10 10:00:37,29,30,6211,11164
2023-08-10 10:00:38,29,31,6433,11414
2023-08-10 10:00:39,29,30,6433,11414
2023-08-10 10:00:40,29,31,6433,11414
2023-08-10 10:00:42,29,30,6433,11414
2023-08-10 10:00:44,29,31,6433,11414
2023-08-10 10:00:46,29,30,6433,11414
2023-08-10 10:00:48,29,31,6433,11414
2023-08-10 10:00:49,29,32,6433,11414
2023-08-10 10:00:49,30,32,6433,11414
2023-08-10 10:00:52,29,32,6433,11414
2023-08-10 10:00:54,29,31,6433,11414
2023-08-10 10:00:59,29,32,6655,11636
2023-08-10 10:01:00,30,32,6655,11636
2023-08-10 10:01:02,29,32,6655,11636
2023-08-10 10:01:02,29,31,6655,11636
2023-08-10 10:01:04,29,32,6655,11636
2023-08-10 10:01:06,30,32,6655,11636
2023-08-10 10:01:07,29,32,6655,11636
2023-08-10 10:01:07,29,31,6655,11636
2023-08-10 10:01:07,30,31,6655,11636
2023-08-10 10:01:08,29,31,6655,11636
2023-08-10 10:01:08,29,32,6655,11636
2023-08-10 10:01:09,29,31,6655,11636
2023-08-10 10:01:10,30,31,6655,11636
2023-08-10 10:01:11,29,31,6655,11636
2023-08-10 10:01:13,29,32,6655,11636
2023-08-10 10:01:15,29,31,6655,11636
2023-08-10 10:01:19,29,32,6655,11636
2023-08-10 10:01:20,29,31,6655,11636
2023-08-10 10:01:21,29,30,6655,11636
2023-08-10 10:01:22,29,31,6877,11858
2023-08-10 10:01:23,29,30,6877,11858
2023-08-10 10:01:24,29,30,6877,11868
2023-08-10 10:01:25,29,31,6877,11868
2023-08-10 10:01:25,29,32,6877,11868
2023-08-10 10:01:26,30,32,6877,11868
2023-08-10 10:01:28,31,32,6877,11868
2023-08-10 10:01:29,30,32,6877,11868
2023-08-10 10:01:29,29,32,6877,11868
2023-08-10 10:01:30,30,32,6877,11868
2023-08-10 10:01:31,29,32,6877,11868
2023-08-10 10:01:34,30,32,6877,11868
2023-08-10 10:01:35,29,32,6877,11868
2023-08-10 10:01:35,29,31,6877,11868
2023-08-10 10:01:42,28,31,7077,12068
2023-08-10 10:01:44,28,30,7077,12068
2023-08-10 10:01:45,28,29,7077,12068
2023-08-10 10:01:46,28,29,7077,12078
2023-08-10 10:01:46,28,30,7077,12078
2023-08-10 10:01:47,28,29,7077,12078
2023-08-10 10:01:47,28,29,7077,12088
2023-08-10 10:01:47,28,30,7289,12300
2023-08-10 10:01:55,28,29,7289,12300
2023-08-10 10:01:56,28,30,7289,12300
2023-08-10 10:01:58,28,31,7289,12300
2023-08-10 10:01:58,29,31,7289,12300
2023-08-10 10:01:59,29,30,7289,12300
2023-08-10 10:02:00,29,31,7289,12300
2023-08-10 10:02:01,29,30,7289,12300
2023-08-10 10:02:10,29,31,7289,12300
2023-08-10 10:02:10,29,30,7289,12300
2023-08-10 10:02:17,29,31,7289,12300
2023-08-10 10:02:17,29,30,7289,12300
2023-08-10 10:02:22,29,31,7289,12300
2023-08-10 10:02:22,29,30,7289,12300
2023-08-10 10:02:26,29,31,7289,12300
2023-08-10 10:02:30,29,31,7289,12300
2023-08-10 10:02:31,29,30,7289,12300
2023-08-10 10:02:37,29,31,7289,12300
2023-08-10 10:02:37,29,30,7289,12300
2023-08-10 10:02:39,29,31,7289,12300
2023-08-10 10:02:39,29,30,7289,12300
2023-08-10 10:02:41,29,31,7289,12300
2023-08-10 10:02:41,29,30,7289,12300
2023-08-10 10:02:43,29,31,7289,12300
2023-08-10 10:02:45,29,30,7289,12300
2023-08-10 10:02:48,29,31,7289,12300
2023-08-10 10:02:49,29,30,7289,12300
2023-08-10 10:02:53,29,31,7289,12300
2023-08-10 10:02:54,29,30,7289,12300
2023-08-10 10:02:55,27,30,7364,12375
2023-08-10 10:02:58,26,30,7364,12375
2023-08-10 10:02:58,26,29,7364,12375
2023-08-10 10:02:59,27,30,7364,12375
2023-08-10 10:02:59,27,29,7364,12375
2023-08-10 10:03:00,27,30,7364,12375
2023-08-10 10:03:01,28,30,7364,12375
2023-08-10 10:03:03,28,31,7364,12375
2023-08-10 10:03:03,28,29,7364,12375
2023-08-10 10:03:04,28,31,7364,12375
2023-08-10 10:03:04,28,30,7364,12375
2023-08-10 10:03:05,27,31,7364,12375
2023-08-10 10:03:05,27,29,7364,12375
2023-08-10 10:03:07,27,31,7364,12375
2023-08-10 10:03:07,28,31,7364,12375
2023-08-10 10:03:07,28,30,7364,12375
2023-08-10 10:03:09,28,31,7364,12375
2023-08-10 10:03:09,28,30,7364,12375
2023-08-10 10:03:10,28,31,7364,12375
2023-08-10 10:03:11,28,30,7364,12375
2023-08-10 10:03:12,27,30,7364,12375
2023-08-10 10:03:12,27,31,7364,12375
2023-08-10 10:03:12,27,30,7364,12375
2023-08-10 10:03:13,27,31,7364,12375
2023-08-10 10:03:13,27,30,7364,12375
2023-08-10 10:03:14,28,30,7364,12375
2023-08-10 10:03:15,28,31,7364,12375
2023-08-10 10:03:15,27,31,7364,12375
2023-08-10 10:03:15,27,30,7364,12375
2023-08-10 10:03:16,28,31,7364,12375
2023-08-10 10:03:17,28,30,7364,12375
2023-08-10 10:03:18,28,31,7364,12375
2023-08-10 10:03:18,29,31,7364,12375
2023-08-10 10:03:18,29,30,7364,12375
2023-08-10 10:03:19,29,31,7364,12375
2023-08-10 10:03:19,29,30,7364,12375
2023-08-10 10:03:21,29,31,7364,12375
2023-08-10 10:03:21,29,30,7364,12375
2023-08-10 10:03:22,29,31,7364,12375
2023-08-10 10:03:22,28,31,7364,12375
2023-08-10 10:03:22,28,30,7364,12375
2023-08-10 10:03:23,28,31,7364,12375
2023-08-10 10:03:23,28,30,7364,12375
2023-08-10 10:03:24,28,31,7364,12375
2023-08-10 10:03:24,29,31,7364,12375
