datetime,bid,ask,open_interest,volume
2023-11-02 10:03:07,22,25,2206,2984
2023-11-02 10:03:18,23,25,2206,2984
2023-11-02 10:03:23,22,25,2206,2984
2023-11-02 10:03:29,23,25,2206,2984
2023-11-02 10:03:50,24,25,2206,2984
2023-11-02 10:03:52,24,26,2206,2984
2023-11-02 10:04:05,24,25,2206,2984
2023-11-02 10:04:07,23,26,2206,2984
2023-11-02 10:04:08,23,25,2206,2984
2023-11-02 10:04:11,23,26,2206,2984
2023-11-02 10:04:17,23,25,2206,2984
2023-11-02 10:04:18,23,26,2206,2984
2023-11-02 10:04:21,23,25,2206,2984
2023-11-02 10:04:52,23,26,2206,2984
2023-11-02 10:04:52,23,25,2206,2984
2023-11-02 10:04:53,23,26,2206,2984
2023-11-02 10:04:56,24,26,2206,2984
2023-11-02 10:05:11,24,27,2206,2984
2023-11-02 10:05:11,24,26,2206,2984
2023-11-02 10:05:12,24,27,2206,2984
2023-11-02 10:05:15,24,26,2206,2984
2023-11-02 10:05:16,24,27,2206,2984
2023-11-02 10:05:17,24,26,2206,2984
2023-11-02 10:06:01,24,27,2206,2984
2023-11-02 10:06:28,24,26,2206,2984
2023-11-02 10:06:34,24,27,2206,2984
2023-11-02 10:06:38,24,26,2206,2984
2023-11-02 10:06:39,24,27,2206,2984
2023-11-02 10:06:41,25,27,2206,2984
2023-11-02 10:06:47,25,28,2206,2984
2023-11-02 10:06:49,26,28,2206,2984
2023-11-02 10:07:19,25,28,2206,2984
2023-11-02 10:07:19,25,27,2206,2984
2023-11-02 10:07:22,25,28,2206,2984
2023-11-02 10:07:24,25,27,2206,2984
2023-11-02 10:07:40,25,28,2206,2984
2023-11-02 10:07:44,26,28,2206,2984
2023-11-02 10:07:49,27,28,2206,2984
2023-11-02 10:07:49,27,28,2216,2994
2023-11-02 10:07:54,27,29,2216,3194
2023-11-02 10:07:55,28,29,2216,3194
2023-11-02 10:08:27,27,29,2216,3194
2023-11-02 10:08:39,26,29,2216,3194
2023-11-02 10:08:45,26,28,2216,3194
2023-11-02 10:08:55,26,28,2233,3211
2023-11-02 10:09:19,27,28,2233,3211
2023-11-02 10:09:25,26,28,2233,3211
2023-11-02 10:09:28,27,28,2233,3211
2023-11-02 10:09:33,27,30,2233,3211
2023-11-02 10:10:08,28,30,2233,3211
2023-11-02 10:10:08,28,30,2373,3351
2023-11-02 10:10:09,29,30,2373,3351
2023-11-02 10:10:33,29,31,2373,3351
2023-11-02 10:10:57,29,30,2373,3351
2023-11-02 10:11:15,29,31,2375,3353
2023-11-02 10:11:21,30,31,2375,3353
2023-11-02 10:11:34,30,32,2375,3353
2023-11-02 10:11:42,29,32,2375,3353
2023-11-02 10:11:43,29,31,2375,3353
2023-11-02 10:11:46,29,32,2375,3353
2023-11-02 10:11:50,29,31,2375,3353
2023-11-02 10:12:16,29,30,2375,3353
2023-11-02 10:12:20,30,31,2375,3409
2023-11-02 10:12:20,30,32,2375,3409
2023-11-02 10:12:23,29,32,2375,3409
2023-11-02 10:12:27,29,31,2375,3409
2023-11-02 10:12:29,30,31,2375,3409
2023-11-02 10:12:31,29,31,2375,3409
2023-11-02 10:12:44,30,31,2375,3409
2023-11-02 10:12:46,29,31,2375,3409
2023-11-02 10:12:52,30,31,2375,3409
2023-11-02 10:12:54,29,31,2375,3409
2023-11-02 10:13:09,30,31,2375,3409
2023-11-02 10:13:39,30,32,2375,3409
2023-11-02 10:13:41,30,31,2375,3409
2023-11-02 10:13:47,30,32,2375,3409
2023-11-02 10:14:23,29,32,2375,3409
2023-11-02 10:14:25,29,31,2375,3409
2023-11-02 10:14:42,29,30,2375,3409
2023-11-02 10:14:48,29,31,2375,3409
2023-11-02 10:15:14,29,30,2375,3409
2023-11-02 10:15:36,28,30,2431,3465
2023-11-02 10:15:42,28,31,2431,3465
2023-11-02 10:15:42,28,30,2431,3465
2023-11-02 10:16:02,29,30,2431,3465
2023-11-02 10:16:04,28,30,2431,3465
2023-11-02 10:16:14,28,29,2431,3465
2023-11-02 10:16:15,28,30,2431,3465
2023-11-02 10:16:22,28,29,2431,3465
2023-11-02 10:16:41,28,30,2431,3465
2023-11-02 10:16:46,28,29,2431,3465
2023-11-02 10:16:48,27,29,2431,3465
2023-11-02 10:17:06,27,28,2431,3465
2023-11-02 10:17:08,26,28,2431,4065
2023-11-02 10:17:13,26,27,2431,4065
2023-11-02 10:17:21,25,27,2431,4065
2023-11-02 10:17:58,25,26,2431,4065
2023-11-02 10:17:59,24,26,2431,4065
2023-11-02 10:18:00,24,25,2431,4065
2023-11-02 10:18:33,24,26,2431,4065
2023-11-02 10:18:41,24,25,2431,4065
2023-11-02 10:19:10,23,25,2431,4065
2023-11-02 10:19:27,23,25,2431,4315
2023-11-02 10:19:28,23,26,2431,4321
2023-11-02 10:19:29,24,26,2431,4321
2023-11-02 10:19:46,23,26,2431,4321
2023-11-02 10:19:50,23,25,2431,4321
2023-11-02 10:19:51,23,26,2431,4321
2023-11-02 10:20:06,23,25,2431,4321
2023-11-02 10:20:17,23,24,2431,4321
2023-11-02 10:20:20,23,25,2431,4321
2023-11-02 10:20:25,23,26,2431,4321
2023-11-02 10:20:32,23,25,2431,4321
2023-11-02 10:21:20,23,24,2431,4321
2023-11-02 10:21:21,22,24,2431,4321
2023-11-02 10:22:11,22,23,2431,4321
2023-11-02 10:22:14,22,24,2431,4521
2023-11-02 10:22:30,22,25,2431,4521
2023-11-02 10:23:31,24,25,2431,4521
2023-11-02 10:23:32,24,26,2481,4571
2023-11-02 10:24:07,24,25,2481,4571
2023-11-02 10:24:08,24,26,2481,4571
2023-11-02 10:24:31,24,25,2481,4571
2023-11-02 10:24:43,24,26,2481,4571
2023-11-02 10:25:09,24,25,2481,4571
2023-11-02 10:25:22,24,26,2491,4581
2023-11-02 10:25:34,24,25,2491,4581
2023-11-02 10:25:35,23,25,2491,4581
2023-11-02 10:25:36,23,26,2491,4581
2023-11-02 10:25:47,23,25,2491,4581
2023-11-02 10:25:49,23,26,2491,4581
2023-11-02 10:25:52,23,25,2491,4581
2023-11-02 10:26:12,22,25,2491,4581
2023-11-02 10:26:24,23,25,2491,4581
2023-11-02 10:26:25,22,25,2491,4581
2023-11-02 10:26:27,22,24,2491,4581
2023-11-02 10:27:08,22,23,2491,4581
2023-11-02 10:27:10,21,23,2491,4581
2023-11-02 10:27:43,21,22,2491,4581
2023-11-02 10:27:46,21,23,2491,4781
2023-11-02 10:27:48,21,22,2491,4781
2023-11-02 10:28:03,21,22,2501,4791
2023-11-02 10:28:14,21,22,2513,4803
2023-11-02 10:28:15,21,22,2523,4813
2023-11-02 10:28:19,20,22,2523,4813
2023-11-02 10:28:27,20,21,2523,4813
2023-11-02 10:28:33,19,21,2523,4813
2023-11-02 10:28:46,19,20,2523,4813
2023-11-02 10:28:49,19,21,2523,5013
2023-11-02 10:28:52,19,20,2523,5013
2023-11-02 10:28:52,18,20,2523,5013
2023-11-02 10:28:52,18,20,2613,5103
2023-11-02 10:28:53,17,20,2613,5103
2023-11-02 10:28:53,17,19,2613,5103
2023-11-02 10:29:00,17,18,2613,5103
2023-11-02 10:29:01,16,18,2613,5103
2023-11-02 10:29:02,16,17,2613,5103
2023-11-02 10:29:05,16,17,2623,5113
2023-11-02 10:29:06,16,17,2623,5132
2023-11-02 10:29:10,15,16,2468,5287
2023-11-02 10:29:16,15,17,2468,5287
2023-11-02 10:29:20,15,17,2468,5537
2023-11-02 10:29:20,15,18,2468,5537
2023-11-02 10:29:20,16,18,2468,5537
2023-11-02 10:29:22,16,17,2468,5537
2023-11-02 10:29:22,15,17,2468,5537
2023-11-02 10:29:40,16,17,2468,5537
2023-11-02 10:29:41,16,18,2468,5737
2023-11-02 10:29:46,15,18,2468,5737
2023-11-02 10:29:46,16,18,2468,5737
2023-11-02 10:29:46,16,18,2468,5749
2023-11-02 10:30:02,15,18,2468,5749
2023-11-02 10:30:02,16,18,2468,5749
2023-11-02 10:30:04,15,18,2468,5749
2023-11-02 10:30:05,16,18,2468,5749
2023-11-02 10:30:06,15,18,2468,5749
2023-11-02 10:30:16,16,18,2468,5749
2023-11-02 10:30:45,15,18,2468,5749
2023-11-02 10:30:46,16,18,2468,5749
2023-11-02 10:30:54,16,17,2468,5749
2023-11-02 10:30:55,16,17,2468,5899
2023-11-02 10:30:56,15,17,2468,5899
2023-11-02 10:31:00,15,17,2485,5916
2023-11-02 10:31:03,15,17,2500,5931
2023-11-02 10:31:09,16,17,2500,5931
2023-11-02 10:31:09,16,17,2500,5945
2023-11-02 10:31:11,16,17,2500,5957
2023-11-02 10:31:12,16,17,2500,5974
2023-11-02 10:31:14,16,17,2500,5985
2023-11-02 10:31:16,16,17,2500,5998
2023-11-02 10:31:18,15,17,2500,5998
2023-11-02 10:31:31,16,17,2500,5998
2023-11-02 10:31:34,16,18,2500,5998
2023-11-02 10:31:46,15,18,2500,5998
2023-11-02 10:31:47,15,17,2500,5998
2023-11-02 10:32:21,16,17,2500,5998
2023-11-02 10:32:22,15,17,2500,5998
2023-11-02 10:32:22,16,17,2500,5998
2023-11-02 10:32:33,15,17,2500,5998
2023-11-02 10:32:33,16,17,2500,5998
2023-11-02 10:32:33,16,17,2440,6058
2023-11-02 10:32:34,15,17,2440,6058
2023-11-02 10:32:36,16,17,2440,6058
2023-11-02 10:32:46,16,18,2440,6058
2023-11-02 10:32:50,15,18,2440,6058
2023-11-02 10:32:50,16,18,2440,6058
2023-11-02 10:32:54,15,18,2440,6058
2023-11-02 10:33:07,16,18,2440,6058
2023-11-02 10:33:08,15,18,2440,6058
2023-11-02 10:33:08,16,18,2440,6058
2023-11-02 10:33:28,15,18,2440,6058
2023-11-02 10:33:29,16,18,2440,6058
2023-11-02 10:33:29,15,18,2440,6058
2023-11-02 10:33:30,16,18,2440,6058
2023-11-02 10:33:32,15,18,2440,6058
2023-11-02 10:33:33,16,18,2440,6058
2023-11-02 10:33:38,15,18,2440,6058
2023-11-02 10:33:43,16,18,2440,6058
2023-11-02 10:33:46,15,18,2440,6058
2023-11-02 10:33:50,16,18,2440,6058
2023-11-02 10:33:51,15,18,2440,6058
2023-11-02 10:33:55,15,17,2440,6058
2023-11-02 10:34:00,14,17,2440,6058
2023-11-02 10:34:36,14,17,2440,6058
2023-11-02 10:34:36,15,17,2440,6058
2023-11-02 10:35:00,14,17,2440,6058
2023-11-02 10:35:04,15,17,2440,6058
2023-11-02 10:35:05,14,17,2440,6058
2023-11-02 10:35:06,15,17,2440,6058
2023-11-02 10:35:07,14,17,2440,6058
2023-11-02 10:35:17,15,17,2440,6058
2023-11-02 10:35:21,14,17,2440,6058
2023-11-02 10:35:21,15,17,2440,6058
2023-11-02 10:35:26,14,17,2440,6058
2023-11-02 10:35:26,15,17,2440,6058
2023-11-02 10:35:36,15,18,2440,6058
2023-11-02 10:35:37,15,17,2440,6058
2023-11-02 10:35:42,14,17,2440,6058
2023-11-02 10:35:43,15,17,2440,6058
2023-11-02 10:36:00,15,16,2440,6058
2023-11-02 10:36:04,14,16,2440,6058
2023-11-02 10:36:04,15,16,2440,6058
2023-11-02 10:36:13,14,16,2440,6058
2023-11-02 10:36:17,15,16,2440,6058
2023-11-02 10:36:18,15,16,2240,6258
2023-11-02 10:36:18,14,16,2240,6258
2023-11-02 10:36:34,14,15,2240,6258
2023-11-02 10:37:13,14,16,2240,6258
2023-11-02 10:37:16,14,15,2240,6258
2023-11-02 10:37:25,14,16,2240,6258
2023-11-02 10:37:41,14,15,2240,6258
2023-11-02 10:37:44,14,16,2240,6458
2023-11-02 10:38:41,14,15,2240,6458
2023-11-02 10:38:42,14,16,2240,6458
2023-11-02 10:38:42,14,15,2240,6458
2023-11-02 10:39:00,13,14,2240,6468
2023-11-02 10:39:17,12,14,2240,6468
2023-11-02 10:39:17,13,14,2240,6468
2023-11-02 10:39:23,12,14,2240,6468
2023-11-02 10:39:26,12,13,2240,6468
2023-11-02 10:39:43,12,14,2423,6668
2023-11-02 10:39:48,13,14,2423,6668
2023-11-02 10:40:12,13,14,2423,6868
2023-11-02 10:40:12,12,14,2423,6868
2023-11-02 10:40:18,12,13,2423,6868
2023-11-02 10:40:28,12,14,2423,6868
2023-11-02 10:40:31,12,13,2423,6868
2023-11-02 10:40:56,11,13,2423,6868
2023-11-02 10:40:57,11,12,2423,6868
2023-11-02 10:41:02,10,12,2423,6868
2023-11-02 10:41:02,11,12,2423,6868
2023-11-02 10:41:24,11,12,2423,7068
2023-11-02 10:41:25,10,12,2423,7068
2023-11-02 10:41:28,11,12,2423,7068
2023-11-02 10:41:32,10,12,2423,7068
2023-11-02 10:41:32,11,12,2423,7068
2023-11-02 10:41:49,10,12,2423,7068
2023-11-02 10:41:49,11,12,2423,7068
2023-11-02 10:41:55,10,12,2423,7068
2023-11-02 10:41:55,11,12,2423,7068
2023-11-02 10:42:05,10,12,2423,7068
2023-11-02 10:42:05,11,12,2423,7068
2023-11-02 10:42:08,10,12,2423,7068
2023-11-02 10:42:10,11,12,2423,7068
2023-11-02 10:42:16,10,12,2423,7068
2023-11-02 10:42:35,11,12,2423,7068
2023-11-02 10:43:08,10,12,2423,7068
2023-11-02 10:43:09,11,12,2423,7068
2023-11-02 10:43:10,10,12,2423,7068
2023-11-02 10:43:27,11,12,2423,7068
2023-11-02 10:43:27,10,12,2423,7068
2023-11-02 10:43:27,11,12,2423,7068
2023-11-02 10:43:56,10,12,2423,7068
2023-11-02 10:44:26,10,11,2423,7068
2023-11-02 10:44:53,9,11,2423,7068
2023-11-02 10:44:53,10,11,2423,7068
2023-11-02 10:44:53,9,11,2423,7068
2023-11-02 10:44:54,10,11,2423,7068
2023-11-02 10:44:55,9,11,2423,7068
2023-11-02 10:44:55,10,11,2423,7068
2023-11-02 10:45:20,9,11,2423,7068
2023-11-02 10:45:20,10,11,2423,7068
2023-11-02 10:46:37,9,11,2423,7068
2023-11-02 10:46:38,10,11,2423,7068
2023-11-02 10:46:42,9,11,2423,7068
2023-11-02 10:46:42,10,11,2423,7068
2023-11-02 10:46:47,9,11,2423,7068
2023-11-02 10:46:53,10,11,2423,7068
2023-11-02 10:46:57,10,12,2623,7268
2023-11-02 10:47:27,9,12,2623,7268
2023-11-02 10:47:27,10,12,2623,7268
2023-11-02 10:47:44,9,12,2623,7268
2023-11-02 10:47:46,9,11,2623,7268
2023-11-02 10:48:54,10,11,2623,7268
2023-11-02 10:49:03,10,12,2823,7468
2023-11-02 10:49:19,11,12,2823,7468
2023-11-02 10:49:19,10,12,2823,7468
2023-11-02 10:49:48,9,12,2823,7468
2023-11-02 10:49:49,9,11,2823,7468
2023-11-02 10:49:55,10,11,2823,7468
2023-11-02 10:49:56,9,11,2823,7468
2023-11-02 10:50:58,10,11,2823,7468
2023-11-02 10:51:00,9,11,2823,7468
2023-11-02 10:51:01,10,11,2823,7468
2023-11-02 10:51:02,9,11,2823,7468
2023-11-02 10:51:14,9,10,2823,7468
2023-11-02 10:51:36,8,10,2823,7468
2023-11-02 10:51:39,9,10,2823,7468
2023-11-02 10:51:50,8,10,2823,7468
2023-11-02 10:52:02,9,10,2823,7468
2023-11-02 10:52:03,8,10,2823,7468
2023-11-02 10:52:03,9,10,2823,7468
2023-11-02 10:52:24,9,10,2823,7668
2023-11-02 10:52:32,8,10,2823,7668
2023-11-02 10:52:32,9,10,2823,7668
2023-11-02 10:52:35,9,10,2823,7868
2023-11-02 10:52:35,8,10,2823,7868
2023-11-02 10:52:38,9,10,2823,7868
2023-11-02 10:52:50,8,10,2823,7868
2023-11-02 10:52:50,9,10,2823,7868
2023-11-02 10:52:54,8,10,2823,7868
2023-11-02 10:52:54,9,10,2823,7868
2023-11-02 10:52:54,8,10,2823,7868
2023-11-02 10:52:55,9,10,2823,7868
2023-11-02 10:52:56,8,10,2823,7868
2023-11-02 10:52:59,8,9,2823,7868
2023-11-02 11:01:34,8,9,2832,7877
2023-11-02 11:05:36,7,8,2848,7893
2023-11-02 11:11:46,7,8,2848,7913
2023-11-02 11:11:51,7,8,2848,8113
2023-11-02 11:11:52,7,8,2887,8163
2023-11-02 11:11:55,7,8,2937,8213
2023-11-02 11:11:55,7,8,2987,8263
2023-11-02 11:11:55,7,8,3037,8313
2023-11-02 11:11:55,7,8,3087,8363
2023-11-02 11:11:56,7,8,3137,8413
2023-11-02 11:11:57,7,8,3187,8463
2023-11-02 11:11:58,7,8,3237,8513
2023-11-02 11:11:58,7,8,3287,8563
2023-11-02 11:12:02,7,8,3337,8613
2023-11-02 11:12:02,7,8,3387,8663
2023-11-02 11:12:03,7,8,3437,8713
2023-11-02 11:12:03,7,8,3687,8963
2023-11-02 11:12:04,7,8,3737,9013
2023-11-02 11:12:06,7,8,3787,9063
2023-11-02 11:12:06,7,8,3837,9113
2023-11-02 11:12:06,7,8,3887,9163
2023-11-02 11:12:06,7,8,3937,9213
2023-11-02 11:12:07,7,8,3987,9263
2023-11-02 11:12:07,7,8,4037,9313
2023-11-02 11:12:08,7,8,4087,9363
2023-11-02 11:12:08,7,8,4137,9413
2023-11-02 11:12:09,7,8,4187,9463
2023-11-02 11:12:10,7,8,4437,9713
2023-11-02 11:12:15,7,10,6617,11893
2023-11-02 11:12:20,7,9,6617,11893
2023-11-02 11:12:35,7,8,6617,11893
2023-11-02 11:12:46,7,9,6617,11893
2023-11-02 11:14:08,7,10,6617,11893
2023-11-02 11:14:11,8,10,6617,11893
2023-11-02 11:14:13,7,10,6617,11893
2023-11-02 11:14:15,8,10,6617,11893
2023-11-02 11:14:45,9,10,6617,11893
2023-11-02 11:14:55,9,11,6617,11893
2023-11-02 11:15:10,10,11,6617,11893
2023-11-02 11:15:10,10,11,6417,12093
2023-11-02 11:15:10,10,12,6417,12093
2023-11-02 11:15:11,10,13,6417,12093
2023-11-02 11:15:11,11,13,6417,12093
2023-11-02 11:15:20,11,13,6417,12093
2023-11-02 11:15:20,12,13,6417,12093
2023-11-02 11:15:21,12,13,6617,12343
2023-11-02 11:15:22,12,13,6217,12743
2023-11-02 11:15:22,14,17,6206,13254
2023-11-02 11:15:22,14,16,6206,13254
2023-11-02 11:15:23,12,16,6206,13254
2023-11-02 11:15:23,12,15,6206,13254
2023-11-02 11:15:25,14,15,6206,13254
2023-11-02 11:15:55,14,15,6206,13454
2023-11-02 11:15:58,14,15,6206,13654
2023-11-02 11:15:59,12,15,6206,13654
2023-11-02 11:15:59,13,15,6206,13654
2023-11-02 11:16:01,13,14,6206,13654
2023-11-02 11:16:04,11,13,6206,13754
2023-11-02 11:16:08,11,14,6206,13754
2023-11-02 11:16:11,11,13,6206,13754
2023-11-02 11:16:12,10,13,6206,13754
2023-11-02 11:16:13,11,13,6206,13754
2023-11-02 11:16:15,10,13,6206,13754
2023-11-02 11:16:19,10,12,6206,13754
2023-11-02 11:16:34,9,12,6206,13754
2023-11-02 11:16:43,9,11,6206,13754
2023-11-02 11:16:47,9,12,6206,13754
2023-11-02 11:16:48,9,11,6206,13754
2023-11-02 11:16:57,9,12,6206,13754
2023-11-02 11:16:57,9,11,6206,13754
2023-11-02 11:17:24,9,10,6206,13754
2023-11-02 11:17:55,9,11,6206,13754
2023-11-02 11:17:56,9,10,6206,13754
2023-11-02 11:17:56,9,11,6206,13754
2023-11-02 11:17:56,9,10,6206,13754
2023-11-02 11:18:16,9,11,6206,13754
2023-11-02 11:18:16,9,10,6206,13754
2023-11-02 11:18:28,8,10,6206,13754
2023-11-02 11:18:30,8,9,6206,13754
2023-11-02 11:18:32,8,10,6206,13754
2023-11-02 11:19:17,8,9,6206,13754
2023-11-02 11:19:20,8,10,6206,13754
2023-11-02 11:19:59,8,9,6206,13754
2023-11-02 11:20:20,8,10,6206,13754
2023-11-02 11:20:21,8,9,6206,13754
2023-11-02 11:20:53,7,9,6206,13754
2023-11-02 11:20:53,7,8,6206,13754
2023-11-02 11:21:01,7,9,6206,13754
2023-11-02 11:21:32,7,8,6206,13754
2023-11-02 11:21:36,7,9,6206,13754
2023-11-02 11:21:37,7,8,6206,13754
2023-11-02 11:21:37,7,9,6206,13754
2023-11-02 11:21:38,7,8,6206,13754
2023-11-02 11:21:40,7,9,6206,13754
2023-11-02 11:21:42,7,8,6206,13754
2023-11-02 11:21:43,7,9,6206,13754
2023-11-02 11:22:48,8,9,6206,13754
2023-11-02 11:22:57,8,10,6506,14054
2023-11-02 11:23:38,8,11,6506,14054
2023-11-02 11:23:44,8,10,6506,14054
2023-11-02 11:23:46,8,11,6506,14054
2023-11-02 11:23:51,8,10,6506,14054
2023-11-02 11:23:58,8,11,6506,14054
2023-11-02 11:23:59,8,10,6506,14054
2023-11-02 11:24:17,7,10,6506,14054
2023-11-02 11:24:21,8,10,6506,14054
2023-11-02 11:24:28,7,10,6506,14054
2023-11-02 11:24:48,7,9,6506,14054
2023-11-02 11:25:10,7,8,6506,14054
2023-11-02 11:25:20,7,9,6506,14054
2023-11-02 11:26:24,7,8,6506,14054
2023-11-02 11:26:29,7,9,6506,14191
2023-11-02 11:26:30,7,8,6506,14191
2023-11-02 11:26:33,7,9,6506,14467
2023-11-02 11:26:35,7,8,6506,14467
2023-11-02 11:26:39,7,9,6506,14467
2023-11-02 11:27:05,7,10,6506,14467
