quote_datetime,ask,option_type
12:42,5.2,P
12:43,5.2,P
12:44,5.5,P
12:45,4.9,P
12:46,5.0,P
12:47,4.6,P
12:48,5.0,P
12:49,5.4,P
12:50,5.6,P
12:51,5.1,P
12:52,4.8,P
12:53,4.7,P
12:54,4.5,P
12:55,4.5,P
12:56,5.3,P
12:57,5.3,P
12:58,5.0,P
12:59,5.3,P
13:00,4.8,P
13:01,5.3,P
13:02,6.0,P
13:03,5.8,P
13:04,6.1,P
