quote_datetime,ask,option_type
11:12,4.5,C
11:13,4.1,C
11:14,4.0,C
11:15,3.8,C
11:16,4.2,C
11:17,4.4,C
11:18,4.1,C
11:19,4.3,C
11:20,4.7,C
11:21,4.7,C
11:22,4.9,C
11:23,5.0,C
11:24,4.6,C
11:25,4.7,C
11:26,4.9,C
11:27,4.5,C
11:28,4.1,C
11:29,3.8,C
11:30,4.3,C
11:31,4.2,C
11:32,3.9,C
11:33,3.9,C
11:34,3.9,C
11:35,3.6,C
11:36,3.8,C
11:37,3.8,C
11:38,4.0,C
11:39,3.5,C
11:40,3.8,C
11:41,3.6,C
11:42,3.5,C
11:43,3.6,C
11:44,3.6,C
11:45,3.5,C
11:46,3.4,C
11:47,3.8,C
11:48,3.8,C
11:49,3.8,C
11:50,3.7,C
11:51,3.6,C
11:52,3.9,C
11:53,4.1,C
11:54,4.1,C
11:55,3.9,C
11:56,3.8,C
11:57,3.7,C
11:58,3.7,C
11:59,3.4,C
12:00,3.5,C
12:01,3.8,C
12:02,4.2,C
12:03,4.3,C
12:04,4.0,C
12:05,4.3,C
12:06,4.1,C
12:07,4.2,C
12:08,4.2,C
12:09,4.1,C
12:10,4.0,C
12:11,4.3,C
12:12,4.4,C
12:13,4.5,C
12:14,4.4,C
12:15,4.4,C
12:16,4.6,C
12:17,4.3,C
12:18,4.4,C
12:19,4.4,C
12:20,4.5,C
12:21,4.5,C
12:22,4.5,C
12:23,4.7,C
12:24,4.3,C
12:25,4.5,C
12:26,4.5,C
12:27,4.6,C
12:28,4.5,C
12:29,4.5,C
12:30,4.4,C
12:31,4.4,C
12:32,3.8,C
12:33,2.95,C
12:34,3.0,C
12:35,3.4,C
12:36,3.4,C
12:37,3.4,C
12:38,3.4,C
12:39,3.6,C
12:40,3.7,C
12:41,4.0,C
12:42,4.3,C
12:43,4.6,C
12:48,4.5,C
12:49,4.6,C
12:50,4.9,C
12:51,4.8,C
13:15,4.0,C
13:18,3.9,C
13:24,3.8,C
13:25,4.0,C
13:26,3.9,C
13:27,4.1,C
13:29,4.0,C
13:30,4.0,C
13:37,3.7,C
13:38,3.8,C
13:39,3.5,C
13:40,3.4,C
13:41,3.4,C
13:42,3.2,C
13:43,2.85,C
13:44,2.9,C
13:45,3.0,C
13:46,3.0,C
13:47,2.95,C
13:48,3.0,C
13:49,2.8,C
13:50,2.9,C
13:51,2.85,C
13:52,2.95,C
13:53,2.55,C
13:54,2.55,C
13:55,2.5,C
13:56,2.05,C
13:57,2.1,C
13:58,2.25,C
13:59,2.15,C
14:00,2.0,C
14:01,2.05,C
14:02,1.9,C
14:03,1.65,C
14:04,1.3,C
14:05,1.3,C
14:06,1.45,C
14:07,1.4,C
14:08,1.45,C
14:09,1.4,C
14:10,1.35,C
14:11,1.55,C
14:12,1.65,C
14:13,1.35,C
14:14,1.55,C
14:15,1.65,C
14:16,1.55,C
14:17,1.6,C
14:18,1.6,C
14:19,1.45,C
14:20,1.25,C
14:21,1.05,C
14:22,0.95,C
14:23,1.05,C
14:24,1.0,C
14:25,0.9,C
14:26,0.95,C
14:27,0.8,C
14:28,0.75,C
14:29,0.65,C
14:30,0.65,C
14:31,0.6,C
14:32,0.6,C
14:33,0.4,C
14:34,0.5,C
14:35,0.45,C
14:36,0.5,C
14:37,0.4,C
14:38,0.3,C
14:39,0.3,C
14:40,0.25,C
14:41,0.25,C
14:42,0.3,C
14:43,0.25,C
14:44,0.3,C
14:45,0.25,C
14:46,0.25,C
14:47,0.25,C
14:48,0.2,C
14:49,0.15,C
14:50,0.15,C
14:51,0.15,C
14:52,0.1,C
14:53,0.1,C
14:54,0.1,C
14:55,0.15,C
14:56,0.1,C
14:57,0.1,C
14:58,0.1,C
14:59,0.1,C
15:00,0.1,C
15:01,0.1,C
15:02,0.1,C
15:03,0.1,C
15:04,0.1,C
15:05,0.1,C
15:06,0.1,C
15:07,0.1,C
15:08,0.1,C
15:09,0.05,C
15:10,0.1,C
15:11,0.1,C
15:12,0.1,C
15:13,0.1,C
15:14,0.1,C
15:15,0.05,C
15:16,0.05,C
15:17,0.05,C
15:18,0.1,C
15:19,0.1,C
15:20,0.05,C
15:21,0.05,C
15:22,0.05,C
15:23,0.05,C
15:24,0.05,C
15:25,0.05,C
15:26,0.05,C
15:27,0.05,C
15:28,0.05,C
15:29,0.05,C
15:30,0.05,C
15:31,0.05,C
15:32,0.05,C
15:33,0.05,C
15:34,0.05,C
15:35,0.05,C
15:36,0.05,C
15:37,0.05,C
15:38,0.05,C
15:39,0.05,C
15:40,0.05,C
15:41,0.05,C
15:42,0.05,C
15:43,0.05,C
15:44,0.05,C
15:45,0.05,C
15:46,0.05,C
15:47,0.05,C
15:48,0.05,C
15:49,0.05,C
15:50,0.05,C
15:51,0.05,C
15:52,0.05,C
15:53,0.05,C
15:54,0.05,C
15:55,0.05,C
15:56,0.05,C
15:57,0.05,C
15:58,0.05,C
15:59,0.05,C
16:00,0.05,C
16:01,0.05,C
16:02,0.05,C
16:03,0.05,C
16:04,0.05,C
16:05,0.05,C
16:06,0.05,C
16:07,0.05,C
16:08,0.05,C
16:09,0.05,C
16:10,0.05,C
16:11,0.05,C
16:12,0.05,C
16:13,0.05,C
16:14,0.05,C
16:15,0.05,C
12:44,4.1,P
12:45,4.4,P
12:46,4.3,P
12:47,4.4,P
12:52,4.2,P
12:53,4.2,P
12:54,4.1,P
12:55,4.1,P
12:56,3.6,P
12:57,3.5,P
12:58,3.0,P
12:59,3.1,P
13:00,3.2,P
13:01,3.5,P
13:02,4.1,P
13:03,3.8,P
13:04,3.8,P
13:05,3.0,P
13:06,3.2,P
13:07,3.4,P
13:08,3.4,P
13:09,3.5,P
13:10,3.8,P
13:11,3.3,P
13:12,3.4,P
13:13,3.1,P
13:14,3.6,P
13:16,3.8,P
13:17,3.7,P
13:19,3.4,P
13:20,3.4,P
13:21,3.7,P
13:22,3.3,P
13:23,3.5,P
13:28,3.6,P
13:31,3.2,P
13:32,3.2,P
13:33,2.75,P
13:34,2.8,P
13:35,2.7,P
13:36,2.8,P
